Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9891 9891 9891 9891  Additional Paid-In Capital 8541 13294 13280 13276  Retained Earnings (Accumulated Deficit) 119695 116626 110590 106813  Treasury Stock - Common -6141 -2150 -2011 -2009  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3979 4594 2743  Other Equity, Total 26086 25072 -1536 -488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9891 9891 9891 9891  Additional Paid-In Capital 8541 13294 13280 13276  Retained Earnings (Accumulated Deficit) 119695 116626 110590 106813  Treasury Stock - Common -6141 -2150 -2011 -2009  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3979 4594 2743  Other Equity, Total 26086 25072 -1536 -488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9891 9891 9891 9891  Additional Paid-In Capital 8541 13294 13280 13276  Retained Earnings (Accumulated Deficit) 119695 116626 110590 106813  Treasury Stock - Common -6141 -2150 -2011 -2009  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3979 4594 2743  Other Equity, Total 26086 25072 -1536 -488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9891 9891 9891 9891  Additional Paid-In Capital 8541 13294 13280 13276  Retained Earnings (Accumulated Deficit) 119695 116626 110590 106813  Treasury Stock - Common -6141 -2150 -2011 -2009  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3979 4594 2743  Other Equity, Total 26086 25072 -1536 -488","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9891 9891 9891 9891  Additional Paid-In Capital 8541 13294 13280 13276  Retained Earnings (Accumulated Deficit) 119695 116626 110590 106813  Treasury Stock - Common -6141 -2150 -2011 -2009  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3979 4594 2743  Other Equity, Total 26086 25072 -1536 -488"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9891,9891,9891,9891
Additional Paid-In Capital,8541,13294,13280,13276
Retained Earnings (Accumulated Deficit),119695,116626,110590,106813
Treasury Stock - Common,-6141,-2150,-2011,-2009
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3979,4594,2743
"Other Equity, Total",26086,25072,-1536,-488
Total Liabilities & Shareholders' Equity,250049,240388,207363,206439
Total Common Shares Outstanding,63.96,65.3,65.29,65.29
Total Preferred Shares Outstanding,-,-,-,-
