Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3207 1976 1952 1515.14  Payable/Accrued - - - -  Accrued Expenses 343 347 323 325.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.61 1.14  Other Current liabilities, Total 839 1514 1182 1132.03","Accounts Payable 3207 1976 1952 1515.14  Payable/Accrued - - - -  Accrued Expenses 343 347 323 325.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.61 1.14  Other Current liabilities, Total 839 1514 1182 1132.03","Accounts Payable 3207 1976 1952 1515.14  Payable/Accrued - - - -  Accrued Expenses 343 347 323 325.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.61 1.14  Other Current liabilities, Total 839 1514 1182 1132.03","Accounts Payable 3207 1976 1952 1515.14  Payable/Accrued - - - -  Accrued Expenses 343 347 323 325.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.61 1.14  Other Current liabilities, Total 839 1514 1182 1132.03","Accounts Payable 3207 1976 1952 1515.14  Payable/Accrued - - - -  Accrued Expenses 343 347 323 325.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.61 1.14  Other Current liabilities, Total 839 1514 1182 1132.03"
Accounts Payable,3207,1976,1952,1515.14
Payable/Accrued,-,-,-,-
Accrued Expenses,343,347,323,325.14
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,1.61,1.14
"Other Current liabilities, Total",839,1514,1182,1132.03
Total Liabilities,6438,5903,5622,5180.09
"Total Long Term Debt - - 4.42 0.38  Long Term Debt - - - -  Capital Lease Obligations - - 4.42 0.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2049 2066 2165 2206.26","Total Long Term Debt - - 4.42 0.38  Long Term Debt - - - -  Capital Lease Obligations - - 4.42 0.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2049 2066 2165 2206.26","Total Long Term Debt - - 4.42 0.38  Long Term Debt - - - -  Capital Lease Obligations - - 4.42 0.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2049 2066 2165 2206.26","Total Long Term Debt - - 4.42 0.38  Long Term Debt - - - -  Capital Lease Obligations - - 4.42 0.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2049 2066 2165 2206.26","Total Long Term Debt - - 4.42 0.38  Long Term Debt - - - -  Capital Lease Obligations - - 4.42 0.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2049 2066 2165 2206.26"
Total Long Term Debt,-,-,4.42,0.38
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,4.42,0.38
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2049,2066,2165,2206.26
Total Equity,-,25314,24164,23582.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 827 827 827 827.5  Additional Paid-In Capital 560 560 560 560.99  Retained Earnings (Accumulated Deficit) 24210 23303 22314 22038.1  Treasury Stock - Common -18 -18 -18 -18.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 713.68 602.95 367.8  Other Equity, Total 691 642 481 -193.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 827 827 827 827.5  Additional Paid-In Capital 560 560 560 560.99  Retained Earnings (Accumulated Deficit) 24210 23303 22314 22038.1  Treasury Stock - Common -18 -18 -18 -18.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 713.68 602.95 367.8  Other Equity, Total 691 642 481 -193.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 827 827 827 827.5  Additional Paid-In Capital 560 560 560 560.99  Retained Earnings (Accumulated Deficit) 24210 23303 22314 22038.1  Treasury Stock - Common -18 -18 -18 -18.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 713.68 602.95 367.8  Other Equity, Total 691 642 481 -193.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 827 827 827 827.5  Additional Paid-In Capital 560 560 560 560.99  Retained Earnings (Accumulated Deficit) 24210 23303 22314 22038.1  Treasury Stock - Common -18 -18 -18 -18.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 713.68 602.95 367.8  Other Equity, Total 691 642 481 -193.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 827 827 827 827.5  Additional Paid-In Capital 560 560 560 560.99  Retained Earnings (Accumulated Deficit) 24210 23303 22314 22038.1  Treasury Stock - Common -18 -18 -18 -18.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 713.68 602.95 367.8  Other Equity, Total 691 642 481 -193.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",827,827,827,827.5
Additional Paid-In Capital,560,560,560,560.99
Retained Earnings (Accumulated Deficit),24210,23303,22314,22038.1
Treasury Stock - Common,-18,-18,-18,-18.32
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,713.68,602.95,367.8
"Other Equity, Total",691,642,481,-193.17
Total Liabilities & Shareholders' Equity,32708,31217,29786,28763
Total Common Shares Outstanding,7.53,7.53,7.53,7.53
Total Preferred Shares Outstanding,-,-,-,-
