Period Ending:,202331/01,202231/01,202131/01,202031/01
"Other Current Assets, Total",-,-,0.5,1.5
Total Assets,1901,1618.75,1402.64,1216.68
"Property/Plant/Equipment, Total - Net 6 8.04 9.46 4.22  Property/Plant/Equipment, Total - Gross - 23.38 22.97 16.05  Accumulated Depreciation, Total - -15.35 -13.51 -11.84  Goodwill, Net - - - -  Intangibles, Net 6 0.28 0.36 -  Long Term Investments 56 - - -  Note Receivable - Long Term - - - 0.5  Other Long Term Assets, Total 2 67.28 66.16 65.94  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 6 8.04 9.46 4.22  Property/Plant/Equipment, Total - Gross - 23.38 22.97 16.05  Accumulated Depreciation, Total - -15.35 -13.51 -11.84  Goodwill, Net - - - -  Intangibles, Net 6 0.28 0.36 -  Long Term Investments 56 - - -  Note Receivable - Long Term - - - 0.5  Other Long Term Assets, Total 2 67.28 66.16 65.94  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 6 8.04 9.46 4.22  Property/Plant/Equipment, Total - Gross - 23.38 22.97 16.05  Accumulated Depreciation, Total - -15.35 -13.51 -11.84  Goodwill, Net - - - -  Intangibles, Net 6 0.28 0.36 -  Long Term Investments 56 - - -  Note Receivable - Long Term - - - 0.5  Other Long Term Assets, Total 2 67.28 66.16 65.94  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 6 8.04 9.46 4.22  Property/Plant/Equipment, Total - Gross - 23.38 22.97 16.05  Accumulated Depreciation, Total - -15.35 -13.51 -11.84  Goodwill, Net - - - -  Intangibles, Net 6 0.28 0.36 -  Long Term Investments 56 - - -  Note Receivable - Long Term - - - 0.5  Other Long Term Assets, Total 2 67.28 66.16 65.94  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 6 8.04 9.46 4.22  Property/Plant/Equipment, Total - Gross - 23.38 22.97 16.05  Accumulated Depreciation, Total - -15.35 -13.51 -11.84  Goodwill, Net - - - -  Intangibles, Net 6 0.28 0.36 -  Long Term Investments 56 - - -  Note Receivable - Long Term - - - 0.5  Other Long Term Assets, Total 2 67.28 66.16 65.94  Other Assets, Total -203 - - -"
"Property/Plant/Equipment, Total - Net",6,8.04,9.46,4.22
"Property/Plant/Equipment, Total - Gross",-,23.38,22.97,16.05
"Accumulated Depreciation, Total",-,-15.35,-13.51,-11.84
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,0.28,0.36,-
Long Term Investments,56,-,-,-
Note Receivable - Long Term,-,-,-,0.5
"Other Long Term Assets, Total",2,67.28,66.16,65.94
"Other Assets, Total",-203,-,-,-
Total Current Liabilities,606,510.16,427.64,336.37
"Accounts Payable 193 144.69 113.12 103.96  Payable/Accrued - - - -  Accrued Expenses 17 36.91 43.68 30.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 396 328.56 270.84 201.82","Accounts Payable 193 144.69 113.12 103.96  Payable/Accrued - - - -  Accrued Expenses 17 36.91 43.68 30.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 396 328.56 270.84 201.82","Accounts Payable 193 144.69 113.12 103.96  Payable/Accrued - - - -  Accrued Expenses 17 36.91 43.68 30.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 396 328.56 270.84 201.82","Accounts Payable 193 144.69 113.12 103.96  Payable/Accrued - - - -  Accrued Expenses 17 36.91 43.68 30.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 396 328.56 270.84 201.82","Accounts Payable 193 144.69 113.12 103.96  Payable/Accrued - - - -  Accrued Expenses 17 36.91 43.68 30.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 396 328.56 270.84 201.82"
Accounts Payable,193,144.69,113.12,103.96
Payable/Accrued,-,-,-,-
Accrued Expenses,17,36.91,43.68,30.58
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",396,328.56,270.84,201.82
Total Liabilities,607,510.16,427.64,336.37
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,1294,1108.59,975,880.32
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 318 318.62 318.62 318.62  Additional Paid-In Capital 260 260.78 260.78 260.78  Retained Earnings (Accumulated Deficit) 715 529.54 395.89 301.12  Treasury Stock - Common - -0.35 -0.29 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 318 318.62 318.62 318.62  Additional Paid-In Capital 260 260.78 260.78 260.78  Retained Earnings (Accumulated Deficit) 715 529.54 395.89 301.12  Treasury Stock - Common - -0.35 -0.29 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 318 318.62 318.62 318.62  Additional Paid-In Capital 260 260.78 260.78 260.78  Retained Earnings (Accumulated Deficit) 715 529.54 395.89 301.12  Treasury Stock - Common - -0.35 -0.29 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 318 318.62 318.62 318.62  Additional Paid-In Capital 260 260.78 260.78 260.78  Retained Earnings (Accumulated Deficit) 715 529.54 395.89 301.12  Treasury Stock - Common - -0.35 -0.29 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 318 318.62 318.62 318.62  Additional Paid-In Capital 260 260.78 260.78 260.78  Retained Earnings (Accumulated Deficit) 715 529.54 395.89 301.12  Treasury Stock - Common - -0.35 -0.29 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",318,318.62,318.62,318.62
Additional Paid-In Capital,260,260.78,260.78,260.78
Retained Earnings (Accumulated Deficit),715,529.54,395.89,301.12
Treasury Stock - Common,-,-0.35,-0.29,-0.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,1901,1618.75,1402.64,1216.68
Total Common Shares Outstanding,4.89,4.89,4.89,4.89
Total Preferred Shares Outstanding,-,-,-,-
