Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12 11 12 11.71  Other Liabilities, Total 2110 2853 3825 3484.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12 11 12 11.71  Other Liabilities, Total 2110 2853 3825 3484.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12 11 12 11.71  Other Liabilities, Total 2110 2853 3825 3484.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12 11 12 11.71  Other Liabilities, Total 2110 2853 3825 3484.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12 11 12 11.71  Other Liabilities, Total 2110 2853 3825 3484.34"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,12,11,12,11.71
"Other Liabilities, Total",2110,2853,3825,3484.34
Total Equity,5043,4598,4158,3307.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 705 702 702 702.72  Additional Paid-In Capital 359 356 356 356.72  Retained Earnings (Accumulated Deficit) 4085 3377 3154 2708.32  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.03 9.37 10.19  Other Equity, Total -106 163 -54 -470.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 705 702 702 702.72  Additional Paid-In Capital 359 356 356 356.72  Retained Earnings (Accumulated Deficit) 4085 3377 3154 2708.32  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.03 9.37 10.19  Other Equity, Total -106 163 -54 -470.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 705 702 702 702.72  Additional Paid-In Capital 359 356 356 356.72  Retained Earnings (Accumulated Deficit) 4085 3377 3154 2708.32  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.03 9.37 10.19  Other Equity, Total -106 163 -54 -470.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 705 702 702 702.72  Additional Paid-In Capital 359 356 356 356.72  Retained Earnings (Accumulated Deficit) 4085 3377 3154 2708.32  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.03 9.37 10.19  Other Equity, Total -106 163 -54 -470.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 705 702 702 702.72  Additional Paid-In Capital 359 356 356 356.72  Retained Earnings (Accumulated Deficit) 4085 3377 3154 2708.32  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.03 9.37 10.19  Other Equity, Total -106 163 -54 -470.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",705,702,702,702.72
Additional Paid-In Capital,359,356,356,356.72
Retained Earnings (Accumulated Deficit),4085,3377,3154,2708.32
Treasury Stock - Common,-,-0.12,-0.12,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9.03,9.37,10.19
"Other Equity, Total",-106,163,-54,-470.5
Total Liabilities & Shareholders' Equity,11645,10084,11558,9521.26
Total Common Shares Outstanding,18.14,18.13,18.13,18.13
Total Preferred Shares Outstanding,-,-,-,-
