Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 4823 4377 5180 5634  Payable/Accrued - - - -  Accrued Expenses 287 304 302 338  Notes Payable/Short Term Debt 3168 2870 3041 3572  Current Port. of LT Debt/Capital Leases 2495 1949 1892 1869  Other Current liabilities, Total 8268 9263 9273 8072","Accounts Payable 4823 4377 5180 5634  Payable/Accrued - - - -  Accrued Expenses 287 304 302 338  Notes Payable/Short Term Debt 3168 2870 3041 3572  Current Port. of LT Debt/Capital Leases 2495 1949 1892 1869  Other Current liabilities, Total 8268 9263 9273 8072","Accounts Payable 4823 4377 5180 5634  Payable/Accrued - - - -  Accrued Expenses 287 304 302 338  Notes Payable/Short Term Debt 3168 2870 3041 3572  Current Port. of LT Debt/Capital Leases 2495 1949 1892 1869  Other Current liabilities, Total 8268 9263 9273 8072","Accounts Payable 4823 4377 5180 5634  Payable/Accrued - - - -  Accrued Expenses 287 304 302 338  Notes Payable/Short Term Debt 3168 2870 3041 3572  Current Port. of LT Debt/Capital Leases 2495 1949 1892 1869  Other Current liabilities, Total 8268 9263 9273 8072","Accounts Payable 4823 4377 5180 5634  Payable/Accrued - - - -  Accrued Expenses 287 304 302 338  Notes Payable/Short Term Debt 3168 2870 3041 3572  Current Port. of LT Debt/Capital Leases 2495 1949 1892 1869  Other Current liabilities, Total 8268 9263 9273 8072"
Accounts Payable,4823,4377,5180,5634
Payable/Accrued,-,-,-,-
Accrued Expenses,287,304,302,338
Notes Payable/Short Term Debt,3168,2870,3041,3572
Current Port. of LT Debt/Capital Leases,2495,1949,1892,1869
"Other Current liabilities, Total",8268,9263,9273,8072
Total Liabilities,53640,77404,76860,81047
"Total Long Term Debt 8249 8393 9547 11583  Long Term Debt 8249 7838 9547 11255  Capital Lease Obligations - 555 - 328  Deferred Income Tax 9698 9899 8622 10591  Minority Interest 14571 25042 24319 24655  Other Liabilities, Total -11831 15307 14684 14733","Total Long Term Debt 8249 8393 9547 11583  Long Term Debt 8249 7838 9547 11255  Capital Lease Obligations - 555 - 328  Deferred Income Tax 9698 9899 8622 10591  Minority Interest 14571 25042 24319 24655  Other Liabilities, Total -11831 15307 14684 14733","Total Long Term Debt 8249 8393 9547 11583  Long Term Debt 8249 7838 9547 11255  Capital Lease Obligations - 555 - 328  Deferred Income Tax 9698 9899 8622 10591  Minority Interest 14571 25042 24319 24655  Other Liabilities, Total -11831 15307 14684 14733","Total Long Term Debt 8249 8393 9547 11583  Long Term Debt 8249 7838 9547 11255  Capital Lease Obligations - 555 - 328  Deferred Income Tax 9698 9899 8622 10591  Minority Interest 14571 25042 24319 24655  Other Liabilities, Total -11831 15307 14684 14733","Total Long Term Debt 8249 8393 9547 11583  Long Term Debt 8249 7838 9547 11255  Capital Lease Obligations - 555 - 328  Deferred Income Tax 9698 9899 8622 10591  Minority Interest 14571 25042 24319 24655  Other Liabilities, Total -11831 15307 14684 14733"
Total Long Term Debt,8249,8393,9547,11583
Long Term Debt,8249,7838,9547,11255
Capital Lease Obligations,-,555,-,328
Deferred Income Tax,9698,9899,8622,10591
Minority Interest,14571,25042,24319,24655
"Other Liabilities, Total",-11831,15307,14684,14733
Total Equity,84474,62569,57524,59946
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1817 1817 1817 1817  Additional Paid-In Capital 5977 516 282 332  Retained Earnings (Accumulated Deficit) 49247 47095 42689 40310  Treasury Stock - Common -2806 -2660 -1352 -210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15593 14264 17289  Other Equity, Total 30239 208 -176 408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1817 1817 1817 1817  Additional Paid-In Capital 5977 516 282 332  Retained Earnings (Accumulated Deficit) 49247 47095 42689 40310  Treasury Stock - Common -2806 -2660 -1352 -210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15593 14264 17289  Other Equity, Total 30239 208 -176 408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1817 1817 1817 1817  Additional Paid-In Capital 5977 516 282 332  Retained Earnings (Accumulated Deficit) 49247 47095 42689 40310  Treasury Stock - Common -2806 -2660 -1352 -210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15593 14264 17289  Other Equity, Total 30239 208 -176 408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1817 1817 1817 1817  Additional Paid-In Capital 5977 516 282 332  Retained Earnings (Accumulated Deficit) 49247 47095 42689 40310  Treasury Stock - Common -2806 -2660 -1352 -210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15593 14264 17289  Other Equity, Total 30239 208 -176 408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1817 1817 1817 1817  Additional Paid-In Capital 5977 516 282 332  Retained Earnings (Accumulated Deficit) 49247 47095 42689 40310  Treasury Stock - Common -2806 -2660 -1352 -210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15593 14264 17289  Other Equity, Total 30239 208 -176 408"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1817,1817,1817,1817
Additional Paid-In Capital,5977,516,282,332
Retained Earnings (Accumulated Deficit),49247,47095,42689,40310
Treasury Stock - Common,-2806,-2660,-1352,-210
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15593,14264,17289
"Other Equity, Total",30239,208,-176,408
Total Liabilities & Shareholders' Equity,138114,139973,134384,140993
Total Common Shares Outstanding,33.16,33.22,34.11,35.06
Total Preferred Shares Outstanding,-,-,-,-
