Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",141,122.21,109.33,136.99
Total Assets,2335,2439.99,2193.82,2022.34
"Property/Plant/Equipment, Total - Net 19 17.12 13.98 28.43  Property/Plant/Equipment, Total - Gross - 33.59 48.23 57.54  Accumulated Depreciation, Total - -16.46 -34.24 -29.11  Goodwill, Net - - - 129.22  Intangibles, Net 67 82 157.67 172.78  Long Term Investments 73 15.3 15.3 14.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 128.82 88.63 93.47  Other Assets, Total -385 - - -","Property/Plant/Equipment, Total - Net 19 17.12 13.98 28.43  Property/Plant/Equipment, Total - Gross - 33.59 48.23 57.54  Accumulated Depreciation, Total - -16.46 -34.24 -29.11  Goodwill, Net - - - 129.22  Intangibles, Net 67 82 157.67 172.78  Long Term Investments 73 15.3 15.3 14.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 128.82 88.63 93.47  Other Assets, Total -385 - - -","Property/Plant/Equipment, Total - Net 19 17.12 13.98 28.43  Property/Plant/Equipment, Total - Gross - 33.59 48.23 57.54  Accumulated Depreciation, Total - -16.46 -34.24 -29.11  Goodwill, Net - - - 129.22  Intangibles, Net 67 82 157.67 172.78  Long Term Investments 73 15.3 15.3 14.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 128.82 88.63 93.47  Other Assets, Total -385 - - -","Property/Plant/Equipment, Total - Net 19 17.12 13.98 28.43  Property/Plant/Equipment, Total - Gross - 33.59 48.23 57.54  Accumulated Depreciation, Total - -16.46 -34.24 -29.11  Goodwill, Net - - - 129.22  Intangibles, Net 67 82 157.67 172.78  Long Term Investments 73 15.3 15.3 14.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 128.82 88.63 93.47  Other Assets, Total -385 - - -","Property/Plant/Equipment, Total - Net 19 17.12 13.98 28.43  Property/Plant/Equipment, Total - Gross - 33.59 48.23 57.54  Accumulated Depreciation, Total - -16.46 -34.24 -29.11  Goodwill, Net - - - 129.22  Intangibles, Net 67 82 157.67 172.78  Long Term Investments 73 15.3 15.3 14.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 128.82 88.63 93.47  Other Assets, Total -385 - - -"
"Property/Plant/Equipment, Total - Net",19,17.12,13.98,28.43
"Property/Plant/Equipment, Total - Gross",-,33.59,48.23,57.54
"Accumulated Depreciation, Total",-,-16.46,-34.24,-29.11
"Goodwill, Net",-,-,-,129.22
"Intangibles, Net",67,82,157.67,172.78
Long Term Investments,73,15.3,15.3,14.62
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,128.82,88.63,93.47
"Other Assets, Total",-385,-,-,-
Total Current Liabilities,1366,1432,1303.91,1145.98
"Accounts Payable - 427.39 407.74 403.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 88.8 133.02 60.01  Other Current liabilities, Total 907 917 763.16 682.12","Accounts Payable - 427.39 407.74 403.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 88.8 133.02 60.01  Other Current liabilities, Total 907 917 763.16 682.12","Accounts Payable - 427.39 407.74 403.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 88.8 133.02 60.01  Other Current liabilities, Total 907 917 763.16 682.12","Accounts Payable - 427.39 407.74 403.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 88.8 133.02 60.01  Other Current liabilities, Total 907 917 763.16 682.12","Accounts Payable - 427.39 407.74 403.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 88.8 133.02 60.01  Other Current liabilities, Total 907 917 763.16 682.12"
Accounts Payable,-,427.39,407.74,403.85
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,60,88.8,133.02,60.01
"Other Current liabilities, Total",907,917,763.16,682.12
Total Liabilities,1427,1553,1512.94,1237.85
"Total Long Term Debt 59 120 209.03 75.8  Long Term Debt 59 120 209.03 75.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -48 -208.03 - 16.06","Total Long Term Debt 59 120 209.03 75.8  Long Term Debt 59 120 209.03 75.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -48 -208.03 - 16.06","Total Long Term Debt 59 120 209.03 75.8  Long Term Debt 59 120 209.03 75.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -48 -208.03 - 16.06","Total Long Term Debt 59 120 209.03 75.8  Long Term Debt 59 120 209.03 75.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -48 -208.03 - 16.06","Total Long Term Debt 59 120 209.03 75.8  Long Term Debt 59 120 209.03 75.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -48 -208.03 - 16.06"
Total Long Term Debt,59,120,209.03,75.8
Long Term Debt,59,120,209.03,75.8
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-48,-208.03,-,16.06
Total Equity,908,887.02,680.88,784.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 325.72 319.48 319.48  Additional Paid-In Capital 315 315.72 309.48 309.48  Retained Earnings (Accumulated Deficit) 354 245.69 52.61 156.33  Treasury Stock - Common -112 -0.48 -0.42 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 0.37 -0.27 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 325.72 319.48 319.48  Additional Paid-In Capital 315 315.72 309.48 309.48  Retained Earnings (Accumulated Deficit) 354 245.69 52.61 156.33  Treasury Stock - Common -112 -0.48 -0.42 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 0.37 -0.27 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 325.72 319.48 319.48  Additional Paid-In Capital 315 315.72 309.48 309.48  Retained Earnings (Accumulated Deficit) 354 245.69 52.61 156.33  Treasury Stock - Common -112 -0.48 -0.42 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 0.37 -0.27 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 325.72 319.48 319.48  Additional Paid-In Capital 315 315.72 309.48 309.48  Retained Earnings (Accumulated Deficit) 354 245.69 52.61 156.33  Treasury Stock - Common -112 -0.48 -0.42 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 0.37 -0.27 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 325.72 319.48 319.48  Additional Paid-In Capital 315 315.72 309.48 309.48  Retained Earnings (Accumulated Deficit) 354 245.69 52.61 156.33  Treasury Stock - Common -112 -0.48 -0.42 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 0.37 -0.27 -0.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",325,325.72,319.48,319.48
Additional Paid-In Capital,315,315.72,309.48,309.48
Retained Earnings (Accumulated Deficit),354,245.69,52.61,156.33
Treasury Stock - Common,-112,-0.48,-0.42,-0.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",26,0.37,-0.27,-0.51
Total Liabilities & Shareholders' Equity,2335,2439.99,2193.82,2022.34
Total Common Shares Outstanding,2.19,2.28,2.25,2.25
Total Preferred Shares Outstanding,-,-,-,-
