Period Ending:,202231/05,202131/05,202031/05,201931/05
Deferred Income Tax,136,146,192,134
Minority Interest,104,100,91,80
"Other Liabilities, Total",-4361,-2816,3806,3625
Total Equity,46801,41536,36240,33139
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1661 1661 1661 1661  Additional Paid-In Capital 1823 1823 1823 1823  Retained Earnings (Accumulated Deficit) 43909 38695 33595 30196  Treasury Stock - Common -880 -880 -880 -557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 90 39 14  Other Equity, Total 288 237 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1661 1661 1661 1661  Additional Paid-In Capital 1823 1823 1823 1823  Retained Earnings (Accumulated Deficit) 43909 38695 33595 30196  Treasury Stock - Common -880 -880 -880 -557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 90 39 14  Other Equity, Total 288 237 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1661 1661 1661 1661  Additional Paid-In Capital 1823 1823 1823 1823  Retained Earnings (Accumulated Deficit) 43909 38695 33595 30196  Treasury Stock - Common -880 -880 -880 -557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 90 39 14  Other Equity, Total 288 237 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1661 1661 1661 1661  Additional Paid-In Capital 1823 1823 1823 1823  Retained Earnings (Accumulated Deficit) 43909 38695 33595 30196  Treasury Stock - Common -880 -880 -880 -557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 90 39 14  Other Equity, Total 288 237 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1661 1661 1661 1661  Additional Paid-In Capital 1823 1823 1823 1823  Retained Earnings (Accumulated Deficit) 43909 38695 33595 30196  Treasury Stock - Common -880 -880 -880 -557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 90 39 14  Other Equity, Total 288 237 2 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1661,1661,1661,1661
Additional Paid-In Capital,1823,1823,1823,1823
Retained Earnings (Accumulated Deficit),43909,38695,33595,30196
Treasury Stock - Common,-880,-880,-880,-557
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,90,39,14
"Other Equity, Total",288,237,2,2
Total Liabilities & Shareholders' Equity,81930,75635,73489,72374
Total Common Shares Outstanding,13.93,13.93,13.93,14.02
Total Preferred Shares Outstanding,-,-,-,-
