Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 50479 46163 44822 44242  Property/Plant/Equipment, Total - Gross 134279 127872 120265 114766  Accumulated Depreciation, Total -83800 -81709 -75443 -70526  Goodwill, Net 252 235 335 698  Intangibles, Net 2782 2755 3075 3048  Long Term Investments 58484 59146 56364 50278  Note Receivable - Long Term - 15 517 18  Other Long Term Assets, Total 8753 6939 6809 5785  Other Assets, Total 72424 59027 45836 -","Property/Plant/Equipment, Total - Net 50479 46163 44822 44242  Property/Plant/Equipment, Total - Gross 134279 127872 120265 114766  Accumulated Depreciation, Total -83800 -81709 -75443 -70526  Goodwill, Net 252 235 335 698  Intangibles, Net 2782 2755 3075 3048  Long Term Investments 58484 59146 56364 50278  Note Receivable - Long Term - 15 517 18  Other Long Term Assets, Total 8753 6939 6809 5785  Other Assets, Total 72424 59027 45836 -","Property/Plant/Equipment, Total - Net 50479 46163 44822 44242  Property/Plant/Equipment, Total - Gross 134279 127872 120265 114766  Accumulated Depreciation, Total -83800 -81709 -75443 -70526  Goodwill, Net 252 235 335 698  Intangibles, Net 2782 2755 3075 3048  Long Term Investments 58484 59146 56364 50278  Note Receivable - Long Term - 15 517 18  Other Long Term Assets, Total 8753 6939 6809 5785  Other Assets, Total 72424 59027 45836 -","Property/Plant/Equipment, Total - Net 50479 46163 44822 44242  Property/Plant/Equipment, Total - Gross 134279 127872 120265 114766  Accumulated Depreciation, Total -83800 -81709 -75443 -70526  Goodwill, Net 252 235 335 698  Intangibles, Net 2782 2755 3075 3048  Long Term Investments 58484 59146 56364 50278  Note Receivable - Long Term - 15 517 18  Other Long Term Assets, Total 8753 6939 6809 5785  Other Assets, Total 72424 59027 45836 -","Property/Plant/Equipment, Total - Net 50479 46163 44822 44242  Property/Plant/Equipment, Total - Gross 134279 127872 120265 114766  Accumulated Depreciation, Total -83800 -81709 -75443 -70526  Goodwill, Net 252 235 335 698  Intangibles, Net 2782 2755 3075 3048  Long Term Investments 58484 59146 56364 50278  Note Receivable - Long Term - 15 517 18  Other Long Term Assets, Total 8753 6939 6809 5785  Other Assets, Total 72424 59027 45836 -"
"Property/Plant/Equipment, Total - Net",50479,46163,44822,44242
"Property/Plant/Equipment, Total - Gross",134279,127872,120265,114766
"Accumulated Depreciation, Total",-83800,-81709,-75443,-70526
"Goodwill, Net",252,235,335,698
"Intangibles, Net",2782,2755,3075,3048
Long Term Investments,58484,59146,56364,50278
Note Receivable - Long Term,-,15,517,18
"Other Long Term Assets, Total",8753,6939,6809,5785
"Other Assets, Total",72424,59027,45836,-
Total Current Liabilities,62410,72393,48007,47729
"Accounts Payable 26205 21164 16356 18730  Payable/Accrued - - - -  Accrued Expenses 2530 2699 2021 1999  Notes Payable/Short Term Debt 3921 2185 6058 3110  Current Port. of LT Debt/Capital Leases 796 16402 3520 6386  Other Current liabilities, Total 28958 29943 20052 17504","Accounts Payable 26205 21164 16356 18730  Payable/Accrued - - - -  Accrued Expenses 2530 2699 2021 1999  Notes Payable/Short Term Debt 3921 2185 6058 3110  Current Port. of LT Debt/Capital Leases 796 16402 3520 6386  Other Current liabilities, Total 28958 29943 20052 17504","Accounts Payable 26205 21164 16356 18730  Payable/Accrued - - - -  Accrued Expenses 2530 2699 2021 1999  Notes Payable/Short Term Debt 3921 2185 6058 3110  Current Port. of LT Debt/Capital Leases 796 16402 3520 6386  Other Current liabilities, Total 28958 29943 20052 17504","Accounts Payable 26205 21164 16356 18730  Payable/Accrued - - - -  Accrued Expenses 2530 2699 2021 1999  Notes Payable/Short Term Debt 3921 2185 6058 3110  Current Port. of LT Debt/Capital Leases 796 16402 3520 6386  Other Current liabilities, Total 28958 29943 20052 17504","Accounts Payable 26205 21164 16356 18730  Payable/Accrued - - - -  Accrued Expenses 2530 2699 2021 1999  Notes Payable/Short Term Debt 3921 2185 6058 3110  Current Port. of LT Debt/Capital Leases 796 16402 3520 6386  Other Current liabilities, Total 28958 29943 20052 17504"
Accounts Payable,26205,21164,16356,18730
Payable/Accrued,-,-,-,-
Accrued Expenses,2530,2699,2021,1999
Notes Payable/Short Term Debt,3921,2185,6058,3110
Current Port. of LT Debt/Capital Leases,796,16402,3520,6386
"Other Current liabilities, Total",28958,29943,20052,17504
Total Liabilities,79520,85897,79096,74288
"Total Long Term Debt 3599 - 15056 12919  Long Term Debt 1410 - 15056 12847  Capital Lease Obligations 2189 - 191 72  Deferred Income Tax 7997 7823 7005 3863  Minority Interest 12 84 77 89  Other Liabilities, Total 1581 -15175 -21741 9688","Total Long Term Debt 3599 - 15056 12919  Long Term Debt 1410 - 15056 12847  Capital Lease Obligations 2189 - 191 72  Deferred Income Tax 7997 7823 7005 3863  Minority Interest 12 84 77 89  Other Liabilities, Total 1581 -15175 -21741 9688","Total Long Term Debt 3599 - 15056 12919  Long Term Debt 1410 - 15056 12847  Capital Lease Obligations 2189 - 191 72  Deferred Income Tax 7997 7823 7005 3863  Minority Interest 12 84 77 89  Other Liabilities, Total 1581 -15175 -21741 9688","Total Long Term Debt 3599 - 15056 12919  Long Term Debt 1410 - 15056 12847  Capital Lease Obligations 2189 - 191 72  Deferred Income Tax 7997 7823 7005 3863  Minority Interest 12 84 77 89  Other Liabilities, Total 1581 -15175 -21741 9688","Total Long Term Debt 3599 - 15056 12919  Long Term Debt 1410 - 15056 12847  Capital Lease Obligations 2189 - 191 72  Deferred Income Tax 7997 7823 7005 3863  Minority Interest 12 84 77 89  Other Liabilities, Total 1581 -15175 -21741 9688"
Total Long Term Debt,3599,-,15056,12919
Long Term Debt,1410,-,15056,12847
Capital Lease Obligations,2189,-,191,72
Deferred Income Tax,7997,7823,7005,3863
Minority Interest,12,84,77,89
"Other Liabilities, Total",1581,-15175,-21741,9688
Total Equity,244102,235199,211179,200616
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19556 19556 19556 19556  Additional Paid-In Capital 27767 27727 27727 27727  Retained Earnings (Accumulated Deficit) 164332 161877 152448 156082  Treasury Stock - Common -8733 -9032 -9055 -9148  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21399 18280 11874  Other Equity, Total 41180 35071 20503 -5475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19556 19556 19556 19556  Additional Paid-In Capital 27767 27727 27727 27727  Retained Earnings (Accumulated Deficit) 164332 161877 152448 156082  Treasury Stock - Common -8733 -9032 -9055 -9148  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21399 18280 11874  Other Equity, Total 41180 35071 20503 -5475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19556 19556 19556 19556  Additional Paid-In Capital 27767 27727 27727 27727  Retained Earnings (Accumulated Deficit) 164332 161877 152448 156082  Treasury Stock - Common -8733 -9032 -9055 -9148  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21399 18280 11874  Other Equity, Total 41180 35071 20503 -5475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19556 19556 19556 19556  Additional Paid-In Capital 27767 27727 27727 27727  Retained Earnings (Accumulated Deficit) 164332 161877 152448 156082  Treasury Stock - Common -8733 -9032 -9055 -9148  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21399 18280 11874  Other Equity, Total 41180 35071 20503 -5475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19556 19556 19556 19556  Additional Paid-In Capital 27767 27727 27727 27727  Retained Earnings (Accumulated Deficit) 164332 161877 152448 156082  Treasury Stock - Common -8733 -9032 -9055 -9148  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21399 18280 11874  Other Equity, Total 41180 35071 20503 -5475"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19556,19556,19556,19556
Additional Paid-In Capital,27767,27727,27727,27727
Retained Earnings (Accumulated Deficit),164332,161877,152448,156082
Treasury Stock - Common,-8733,-9032,-9055,-9148
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21399,18280,11874
"Other Equity, Total",41180,35071,20503,-5475
Total Liabilities & Shareholders' Equity,323622,321096,290275,274904
Total Common Shares Outstanding,117.68,120.59,120.57,120.52
Total Preferred Shares Outstanding,-,-,-,-
