Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 24041 24647.49 24740.77 26225.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 616 602.54 572.41 593.69  Long Term Investments 7025 6480.32 6240.51 6321.25  Note Receivable - Long Term - 37.87 48.17 50.39  Other Long Term Assets, Total 2 708.65 764.48 736.22  Other Assets, Total 2266 - - -","Property/Plant/Equipment, Total - Net 24041 24647.49 24740.77 26225.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 616 602.54 572.41 593.69  Long Term Investments 7025 6480.32 6240.51 6321.25  Note Receivable - Long Term - 37.87 48.17 50.39  Other Long Term Assets, Total 2 708.65 764.48 736.22  Other Assets, Total 2266 - - -","Property/Plant/Equipment, Total - Net 24041 24647.49 24740.77 26225.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 616 602.54 572.41 593.69  Long Term Investments 7025 6480.32 6240.51 6321.25  Note Receivable - Long Term - 37.87 48.17 50.39  Other Long Term Assets, Total 2 708.65 764.48 736.22  Other Assets, Total 2266 - - -","Property/Plant/Equipment, Total - Net 24041 24647.49 24740.77 26225.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 616 602.54 572.41 593.69  Long Term Investments 7025 6480.32 6240.51 6321.25  Note Receivable - Long Term - 37.87 48.17 50.39  Other Long Term Assets, Total 2 708.65 764.48 736.22  Other Assets, Total 2266 - - -","Property/Plant/Equipment, Total - Net 24041 24647.49 24740.77 26225.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 616 602.54 572.41 593.69  Long Term Investments 7025 6480.32 6240.51 6321.25  Note Receivable - Long Term - 37.87 48.17 50.39  Other Long Term Assets, Total 2 708.65 764.48 736.22  Other Assets, Total 2266 - - -"
"Property/Plant/Equipment, Total - Net",24041,24647.49,24740.77,26225.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",616,602.54,572.41,593.69
Long Term Investments,7025,6480.32,6240.51,6321.25
Note Receivable - Long Term,-,37.87,48.17,50.39
"Other Long Term Assets, Total",2,708.65,764.48,736.22
"Other Assets, Total",2266,-,-,-
Total Current Liabilities,12540,11913.85,11699.07,10481.95
"Accounts Payable 3439 3091.73 2648.78 3106.33  Payable/Accrued - - - -  Accrued Expenses 348 359.87 368.36 439.77  Notes Payable/Short Term Debt 4408 - 1806.89 685.25  Current Port. of LT Debt/Capital Leases 84 5084.49 3471.61 2635.97  Other Current liabilities, Total 4261 3377.76 3403.43 3614.62","Accounts Payable 3439 3091.73 2648.78 3106.33  Payable/Accrued - - - -  Accrued Expenses 348 359.87 368.36 439.77  Notes Payable/Short Term Debt 4408 - 1806.89 685.25  Current Port. of LT Debt/Capital Leases 84 5084.49 3471.61 2635.97  Other Current liabilities, Total 4261 3377.76 3403.43 3614.62","Accounts Payable 3439 3091.73 2648.78 3106.33  Payable/Accrued - - - -  Accrued Expenses 348 359.87 368.36 439.77  Notes Payable/Short Term Debt 4408 - 1806.89 685.25  Current Port. of LT Debt/Capital Leases 84 5084.49 3471.61 2635.97  Other Current liabilities, Total 4261 3377.76 3403.43 3614.62","Accounts Payable 3439 3091.73 2648.78 3106.33  Payable/Accrued - - - -  Accrued Expenses 348 359.87 368.36 439.77  Notes Payable/Short Term Debt 4408 - 1806.89 685.25  Current Port. of LT Debt/Capital Leases 84 5084.49 3471.61 2635.97  Other Current liabilities, Total 4261 3377.76 3403.43 3614.62","Accounts Payable 3439 3091.73 2648.78 3106.33  Payable/Accrued - - - -  Accrued Expenses 348 359.87 368.36 439.77  Notes Payable/Short Term Debt 4408 - 1806.89 685.25  Current Port. of LT Debt/Capital Leases 84 5084.49 3471.61 2635.97  Other Current liabilities, Total 4261 3377.76 3403.43 3614.62"
Accounts Payable,3439,3091.73,2648.78,3106.33
Payable/Accrued,-,-,-,-
Accrued Expenses,348,359.87,368.36,439.77
Notes Payable/Short Term Debt,4408,-,1806.89,685.25
Current Port. of LT Debt/Capital Leases,84,5084.49,3471.61,2635.97
"Other Current liabilities, Total",4261,3377.76,3403.43,3614.62
Total Liabilities,23931,30824.08,31557.29,34079.51
"Total Long Term Debt 5815 5810.68 7578.61 10516.27  Long Term Debt 5815 5810.68 7507.93 10361.41  Capital Lease Obligations - - 70.69 154.86  Deferred Income Tax 1627 1683.2 1657.04 1865.62  Minority Interest 8027 7494.99 7058.2 7372.88  Other Liabilities, Total -8486 3921.36 3564.37 3842.79","Total Long Term Debt 5815 5810.68 7578.61 10516.27  Long Term Debt 5815 5810.68 7507.93 10361.41  Capital Lease Obligations - - 70.69 154.86  Deferred Income Tax 1627 1683.2 1657.04 1865.62  Minority Interest 8027 7494.99 7058.2 7372.88  Other Liabilities, Total -8486 3921.36 3564.37 3842.79","Total Long Term Debt 5815 5810.68 7578.61 10516.27  Long Term Debt 5815 5810.68 7507.93 10361.41  Capital Lease Obligations - - 70.69 154.86  Deferred Income Tax 1627 1683.2 1657.04 1865.62  Minority Interest 8027 7494.99 7058.2 7372.88  Other Liabilities, Total -8486 3921.36 3564.37 3842.79","Total Long Term Debt 5815 5810.68 7578.61 10516.27  Long Term Debt 5815 5810.68 7507.93 10361.41  Capital Lease Obligations - - 70.69 154.86  Deferred Income Tax 1627 1683.2 1657.04 1865.62  Minority Interest 8027 7494.99 7058.2 7372.88  Other Liabilities, Total -8486 3921.36 3564.37 3842.79","Total Long Term Debt 5815 5810.68 7578.61 10516.27  Long Term Debt 5815 5810.68 7507.93 10361.41  Capital Lease Obligations - - 70.69 154.86  Deferred Income Tax 1627 1683.2 1657.04 1865.62  Minority Interest 8027 7494.99 7058.2 7372.88  Other Liabilities, Total -8486 3921.36 3564.37 3842.79"
Total Long Term Debt,5815,5810.68,7578.61,10516.27
Long Term Debt,5815,5810.68,7507.93,10361.41
Capital Lease Obligations,-,-,70.69,154.86
Deferred Income Tax,1627,1683.2,1657.04,1865.62
Minority Interest,8027,7494.99,7058.2,7372.88
"Other Liabilities, Total",-8486,3921.36,3564.37,3842.79
Total Equity,32976,23926.98,22577.09,22113.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4530 4530.54 4530.54 4530.54  Additional Paid-In Capital 4493 4493.73 4493.73 4494.52  Retained Earnings (Accumulated Deficit) 13598 13554.01 13169 12707.57  Treasury Stock - Common -78 -49.26 -69.65 -46.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2395.61 2424.18 2399.99  Other Equity, Total 10433 -997.65 -1970.72 -1973.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4530 4530.54 4530.54 4530.54  Additional Paid-In Capital 4493 4493.73 4493.73 4494.52  Retained Earnings (Accumulated Deficit) 13598 13554.01 13169 12707.57  Treasury Stock - Common -78 -49.26 -69.65 -46.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2395.61 2424.18 2399.99  Other Equity, Total 10433 -997.65 -1970.72 -1973.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4530 4530.54 4530.54 4530.54  Additional Paid-In Capital 4493 4493.73 4493.73 4494.52  Retained Earnings (Accumulated Deficit) 13598 13554.01 13169 12707.57  Treasury Stock - Common -78 -49.26 -69.65 -46.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2395.61 2424.18 2399.99  Other Equity, Total 10433 -997.65 -1970.72 -1973.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4530 4530.54 4530.54 4530.54  Additional Paid-In Capital 4493 4493.73 4493.73 4494.52  Retained Earnings (Accumulated Deficit) 13598 13554.01 13169 12707.57  Treasury Stock - Common -78 -49.26 -69.65 -46.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2395.61 2424.18 2399.99  Other Equity, Total 10433 -997.65 -1970.72 -1973.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4530 4530.54 4530.54 4530.54  Additional Paid-In Capital 4493 4493.73 4493.73 4494.52  Retained Earnings (Accumulated Deficit) 13598 13554.01 13169 12707.57  Treasury Stock - Common -78 -49.26 -69.65 -46.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2395.61 2424.18 2399.99  Other Equity, Total 10433 -997.65 -1970.72 -1973.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4530,4530.54,4530.54,4530.54
Additional Paid-In Capital,4493,4493.73,4493.73,4494.52
Retained Earnings (Accumulated Deficit),13598,13554.01,13169,12707.57
Treasury Stock - Common,-78,-49.26,-69.65,-46.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2395.61,2424.18,2399.99
"Other Equity, Total",10433,-997.65,-1970.72,-1973.06
Total Liabilities & Shareholders' Equity,56907,54751.06,54134.38,56192.53
Total Common Shares Outstanding,28.7,28.81,28.75,28.88
Total Preferred Shares Outstanding,-,-,-,-
