Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 56919 47163 47761 44215  Property/Plant/Equipment, Total - Gross - 84260 83572 77872  Accumulated Depreciation, Total - -37099 -35812 -33659  Goodwill, Net - - - -  Intangibles, Net 6523 4881 2690 2670  Long Term Investments 39152 40519 44965 36176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 5489  Other Assets, Total -55989 -54581 -4258 -","Property/Plant/Equipment, Total - Net 56919 47163 47761 44215  Property/Plant/Equipment, Total - Gross - 84260 83572 77872  Accumulated Depreciation, Total - -37099 -35812 -33659  Goodwill, Net - - - -  Intangibles, Net 6523 4881 2690 2670  Long Term Investments 39152 40519 44965 36176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 5489  Other Assets, Total -55989 -54581 -4258 -","Property/Plant/Equipment, Total - Net 56919 47163 47761 44215  Property/Plant/Equipment, Total - Gross - 84260 83572 77872  Accumulated Depreciation, Total - -37099 -35812 -33659  Goodwill, Net - - - -  Intangibles, Net 6523 4881 2690 2670  Long Term Investments 39152 40519 44965 36176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 5489  Other Assets, Total -55989 -54581 -4258 -","Property/Plant/Equipment, Total - Net 56919 47163 47761 44215  Property/Plant/Equipment, Total - Gross - 84260 83572 77872  Accumulated Depreciation, Total - -37099 -35812 -33659  Goodwill, Net - - - -  Intangibles, Net 6523 4881 2690 2670  Long Term Investments 39152 40519 44965 36176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 5489  Other Assets, Total -55989 -54581 -4258 -","Property/Plant/Equipment, Total - Net 56919 47163 47761 44215  Property/Plant/Equipment, Total - Gross - 84260 83572 77872  Accumulated Depreciation, Total - -37099 -35812 -33659  Goodwill, Net - - - -  Intangibles, Net 6523 4881 2690 2670  Long Term Investments 39152 40519 44965 36176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 5489  Other Assets, Total -55989 -54581 -4258 -"
"Property/Plant/Equipment, Total - Net",56919,47163,47761,44215
"Property/Plant/Equipment, Total - Gross",-,84260,83572,77872
"Accumulated Depreciation, Total",-,-37099,-35812,-33659
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6523,4881,2690,2670
Long Term Investments,39152,40519,44965,36176
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,5489
"Other Assets, Total",-55989,-54581,-4258,-
Total Current Liabilities,58267,60563,68323,73329
"Accounts Payable 40640 42290 46284 50199  Payable/Accrued - - - -  Accrued Expenses 6258 6334 6529 6776  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - 338 330  Other Current liabilities, Total 11269 11839 15410 15924","Accounts Payable 40640 42290 46284 50199  Payable/Accrued - - - -  Accrued Expenses 6258 6334 6529 6776  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - 338 330  Other Current liabilities, Total 11269 11839 15410 15924","Accounts Payable 40640 42290 46284 50199  Payable/Accrued - - - -  Accrued Expenses 6258 6334 6529 6776  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - 338 330  Other Current liabilities, Total 11269 11839 15410 15924","Accounts Payable 40640 42290 46284 50199  Payable/Accrued - - - -  Accrued Expenses 6258 6334 6529 6776  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - 338 330  Other Current liabilities, Total 11269 11839 15410 15924","Accounts Payable 40640 42290 46284 50199  Payable/Accrued - - - -  Accrued Expenses 6258 6334 6529 6776  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - 338 330  Other Current liabilities, Total 11269 11839 15410 15924"
Accounts Payable,40640,42290,46284,50199
Payable/Accrued,-,-,-,-
Accrued Expenses,6258,6334,6529,6776
Notes Payable/Short Term Debt,100,100,100,100
Current Port. of LT Debt/Capital Leases,-,-,338,330
"Other Current liabilities, Total",11269,11839,15410,15924
Total Liabilities,71138,72510,81295,97376
"Total Long Term Debt - - 961 854  Long Term Debt - - - -  Capital Lease Obligations - - 961 854  Deferred Income Tax 535 505 1281 360  Minority Interest 13000 12823 12823 12372  Other Liabilities, Total -764 -1581 -1332 10461","Total Long Term Debt - - 961 854  Long Term Debt - - - -  Capital Lease Obligations - - 961 854  Deferred Income Tax 535 505 1281 360  Minority Interest 13000 12823 12823 12372  Other Liabilities, Total -764 -1581 -1332 10461","Total Long Term Debt - - 961 854  Long Term Debt - - - -  Capital Lease Obligations - - 961 854  Deferred Income Tax 535 505 1281 360  Minority Interest 13000 12823 12823 12372  Other Liabilities, Total -764 -1581 -1332 10461","Total Long Term Debt - - 961 854  Long Term Debt - - - -  Capital Lease Obligations - - 961 854  Deferred Income Tax 535 505 1281 360  Minority Interest 13000 12823 12823 12372  Other Liabilities, Total -764 -1581 -1332 10461","Total Long Term Debt - - 961 854  Long Term Debt - - - -  Capital Lease Obligations - - 961 854  Deferred Income Tax 535 505 1281 360  Minority Interest 13000 12823 12823 12372  Other Liabilities, Total -764 -1581 -1332 10461"
Total Long Term Debt,-,-,961,854
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,961,854
Deferred Income Tax,535,505,1281,360
Minority Interest,13000,12823,12823,12372
"Other Liabilities, Total",-764,-1581,-1332,10461
Total Equity,190233,185190,184362,161386
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8494 8494 8494 8494  Additional Paid-In Capital 7792 7792 7792 7792  Retained Earnings (Accumulated Deficit) 150674 145409 142462 135192  Treasury Stock - Common -26 -26 -25 -25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9298 11568 10260  Other Equity, Total 23299 23521 25639 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8494 8494 8494 8494  Additional Paid-In Capital 7792 7792 7792 7792  Retained Earnings (Accumulated Deficit) 150674 145409 142462 135192  Treasury Stock - Common -26 -26 -25 -25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9298 11568 10260  Other Equity, Total 23299 23521 25639 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8494 8494 8494 8494  Additional Paid-In Capital 7792 7792 7792 7792  Retained Earnings (Accumulated Deficit) 150674 145409 142462 135192  Treasury Stock - Common -26 -26 -25 -25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9298 11568 10260  Other Equity, Total 23299 23521 25639 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8494 8494 8494 8494  Additional Paid-In Capital 7792 7792 7792 7792  Retained Earnings (Accumulated Deficit) 150674 145409 142462 135192  Treasury Stock - Common -26 -26 -25 -25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9298 11568 10260  Other Equity, Total 23299 23521 25639 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8494 8494 8494 8494  Additional Paid-In Capital 7792 7792 7792 7792  Retained Earnings (Accumulated Deficit) 150674 145409 142462 135192  Treasury Stock - Common -26 -26 -25 -25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9298 11568 10260  Other Equity, Total 23299 23521 25639 -327"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8494,8494,8494,8494
Additional Paid-In Capital,7792,7792,7792,7792
Retained Earnings (Accumulated Deficit),150674,145409,142462,135192
Treasury Stock - Common,-26,-26,-25,-25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9298,11568,10260
"Other Equity, Total",23299,23521,25639,-327
Total Liabilities & Shareholders' Equity,261371,257700,265657,258762
Total Common Shares Outstanding,61.47,61.47,61.47,61.47
Total Preferred Shares Outstanding,-,-,-,-
