Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 6050 6245.79 5503.73 5561.42  Payable/Accrued - - - -  Accrued Expenses 1520 1892.42 1782.4 1775.45  Notes Payable/Short Term Debt 10360 9059.95 9337.47 7065.38  Current Port. of LT Debt/Capital Leases 2364 2193.72 2175.67 1939.64  Other Current liabilities, Total 1375 1257.96 1360.95 2204.57","Accounts Payable 6050 6245.79 5503.73 5561.42  Payable/Accrued - - - -  Accrued Expenses 1520 1892.42 1782.4 1775.45  Notes Payable/Short Term Debt 10360 9059.95 9337.47 7065.38  Current Port. of LT Debt/Capital Leases 2364 2193.72 2175.67 1939.64  Other Current liabilities, Total 1375 1257.96 1360.95 2204.57","Accounts Payable 6050 6245.79 5503.73 5561.42  Payable/Accrued - - - -  Accrued Expenses 1520 1892.42 1782.4 1775.45  Notes Payable/Short Term Debt 10360 9059.95 9337.47 7065.38  Current Port. of LT Debt/Capital Leases 2364 2193.72 2175.67 1939.64  Other Current liabilities, Total 1375 1257.96 1360.95 2204.57","Accounts Payable 6050 6245.79 5503.73 5561.42  Payable/Accrued - - - -  Accrued Expenses 1520 1892.42 1782.4 1775.45  Notes Payable/Short Term Debt 10360 9059.95 9337.47 7065.38  Current Port. of LT Debt/Capital Leases 2364 2193.72 2175.67 1939.64  Other Current liabilities, Total 1375 1257.96 1360.95 2204.57","Accounts Payable 6050 6245.79 5503.73 5561.42  Payable/Accrued - - - -  Accrued Expenses 1520 1892.42 1782.4 1775.45  Notes Payable/Short Term Debt 10360 9059.95 9337.47 7065.38  Current Port. of LT Debt/Capital Leases 2364 2193.72 2175.67 1939.64  Other Current liabilities, Total 1375 1257.96 1360.95 2204.57"
Accounts Payable,6050,6245.79,5503.73,5561.42
Payable/Accrued,-,-,-,-
Accrued Expenses,1520,1892.42,1782.4,1775.45
Notes Payable/Short Term Debt,10360,9059.95,9337.47,7065.38
Current Port. of LT Debt/Capital Leases,2364,2193.72,2175.67,1939.64
"Other Current liabilities, Total",1375,1257.96,1360.95,2204.57
Total Liabilities,30930,32998.11,32610.51,30515.65
"Total Long Term Debt 4711 5011.3 5463.59 5071.49  Long Term Debt 3952 4271.4 4718.3 4401.78  Capital Lease Obligations 759 739.9 745.29 669.72  Deferred Income Tax 35 36.35 31.74 24.75  Minority Interest 2745 2833.98 2455.46 2129.85  Other Liabilities, Total -8590 4466.63 4499.51 4743.1","Total Long Term Debt 4711 5011.3 5463.59 5071.49  Long Term Debt 3952 4271.4 4718.3 4401.78  Capital Lease Obligations 759 739.9 745.29 669.72  Deferred Income Tax 35 36.35 31.74 24.75  Minority Interest 2745 2833.98 2455.46 2129.85  Other Liabilities, Total -8590 4466.63 4499.51 4743.1","Total Long Term Debt 4711 5011.3 5463.59 5071.49  Long Term Debt 3952 4271.4 4718.3 4401.78  Capital Lease Obligations 759 739.9 745.29 669.72  Deferred Income Tax 35 36.35 31.74 24.75  Minority Interest 2745 2833.98 2455.46 2129.85  Other Liabilities, Total -8590 4466.63 4499.51 4743.1","Total Long Term Debt 4711 5011.3 5463.59 5071.49  Long Term Debt 3952 4271.4 4718.3 4401.78  Capital Lease Obligations 759 739.9 745.29 669.72  Deferred Income Tax 35 36.35 31.74 24.75  Minority Interest 2745 2833.98 2455.46 2129.85  Other Liabilities, Total -8590 4466.63 4499.51 4743.1","Total Long Term Debt 4711 5011.3 5463.59 5071.49  Long Term Debt 3952 4271.4 4718.3 4401.78  Capital Lease Obligations 759 739.9 745.29 669.72  Deferred Income Tax 35 36.35 31.74 24.75  Minority Interest 2745 2833.98 2455.46 2129.85  Other Liabilities, Total -8590 4466.63 4499.51 4743.1"
Total Long Term Debt,4711,5011.3,5463.59,5071.49
Long Term Debt,3952,4271.4,4718.3,4401.78
Capital Lease Obligations,759,739.9,745.29,669.72
Deferred Income Tax,35,36.35,31.74,24.75
Minority Interest,2745,2833.98,2455.46,2129.85
"Other Liabilities, Total",-8590,4466.63,4499.51,4743.1
Total Equity,18265,18054.41,17142.08,16301.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2203 2203 2203 2203  Additional Paid-In Capital 1721 1721.61 1721.61 1721.61  Retained Earnings (Accumulated Deficit) 8987 11778.05 11701.85 12102.94  Treasury Stock - Common -31 -30.98 -30.85 -30.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1198.49 1036.64 599.49  Other Equity, Total 5385 1184.24 509.83 -294.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2203 2203 2203 2203  Additional Paid-In Capital 1721 1721.61 1721.61 1721.61  Retained Earnings (Accumulated Deficit) 8987 11778.05 11701.85 12102.94  Treasury Stock - Common -31 -30.98 -30.85 -30.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1198.49 1036.64 599.49  Other Equity, Total 5385 1184.24 509.83 -294.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2203 2203 2203 2203  Additional Paid-In Capital 1721 1721.61 1721.61 1721.61  Retained Earnings (Accumulated Deficit) 8987 11778.05 11701.85 12102.94  Treasury Stock - Common -31 -30.98 -30.85 -30.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1198.49 1036.64 599.49  Other Equity, Total 5385 1184.24 509.83 -294.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2203 2203 2203 2203  Additional Paid-In Capital 1721 1721.61 1721.61 1721.61  Retained Earnings (Accumulated Deficit) 8987 11778.05 11701.85 12102.94  Treasury Stock - Common -31 -30.98 -30.85 -30.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1198.49 1036.64 599.49  Other Equity, Total 5385 1184.24 509.83 -294.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2203 2203 2203 2203  Additional Paid-In Capital 1721 1721.61 1721.61 1721.61  Retained Earnings (Accumulated Deficit) 8987 11778.05 11701.85 12102.94  Treasury Stock - Common -31 -30.98 -30.85 -30.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1198.49 1036.64 599.49  Other Equity, Total 5385 1184.24 509.83 -294.62"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2203,2203,2203,2203
Additional Paid-In Capital,1721,1721.61,1721.61,1721.61
Retained Earnings (Accumulated Deficit),8987,11778.05,11701.85,12102.94
Treasury Stock - Common,-31,-30.98,-30.85,-30.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1198.49,1036.64,599.49
"Other Equity, Total",5385,1184.24,509.83,-294.62
Total Liabilities & Shareholders' Equity,49195,51052.52,49752.59,46817.28
Total Common Shares Outstanding,4.4,4.4,4.4,4.4
Total Preferred Shares Outstanding,-,-,-,-
