Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5412 5435 5477 5748.43  Property/Plant/Equipment, Total - Gross - 14784.23 14357.16 13973.81  Accumulated Depreciation, Total - -9349.11 -8880.1 -8225.38  Goodwill, Net - - - -  Intangibles, Net - 32 34 52.55  Long Term Investments 633 186 183 47.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 614.17  Other Assets, Total 1576 1032 943 -","Property/Plant/Equipment, Total - Net 5412 5435 5477 5748.43  Property/Plant/Equipment, Total - Gross - 14784.23 14357.16 13973.81  Accumulated Depreciation, Total - -9349.11 -8880.1 -8225.38  Goodwill, Net - - - -  Intangibles, Net - 32 34 52.55  Long Term Investments 633 186 183 47.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 614.17  Other Assets, Total 1576 1032 943 -","Property/Plant/Equipment, Total - Net 5412 5435 5477 5748.43  Property/Plant/Equipment, Total - Gross - 14784.23 14357.16 13973.81  Accumulated Depreciation, Total - -9349.11 -8880.1 -8225.38  Goodwill, Net - - - -  Intangibles, Net - 32 34 52.55  Long Term Investments 633 186 183 47.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 614.17  Other Assets, Total 1576 1032 943 -","Property/Plant/Equipment, Total - Net 5412 5435 5477 5748.43  Property/Plant/Equipment, Total - Gross - 14784.23 14357.16 13973.81  Accumulated Depreciation, Total - -9349.11 -8880.1 -8225.38  Goodwill, Net - - - -  Intangibles, Net - 32 34 52.55  Long Term Investments 633 186 183 47.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 614.17  Other Assets, Total 1576 1032 943 -","Property/Plant/Equipment, Total - Net 5412 5435 5477 5748.43  Property/Plant/Equipment, Total - Gross - 14784.23 14357.16 13973.81  Accumulated Depreciation, Total - -9349.11 -8880.1 -8225.38  Goodwill, Net - - - -  Intangibles, Net - 32 34 52.55  Long Term Investments 633 186 183 47.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 614.17  Other Assets, Total 1576 1032 943 -"
"Property/Plant/Equipment, Total - Net",5412,5435,5477,5748.43
"Property/Plant/Equipment, Total - Gross",-,14784.23,14357.16,13973.81
"Accumulated Depreciation, Total",-,-9349.11,-8880.1,-8225.38
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,32,34,52.55
Long Term Investments,633,186,183,47.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,614.17
"Other Assets, Total",1576,1032,943,-
Total Current Liabilities,1432,1483,1385,1265.06
"Accounts Payable 303 249 220 208.28  Payable/Accrued - - - -  Accrued Expenses 384 343 335 342.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 745 891 830 714.65","Accounts Payable 303 249 220 208.28  Payable/Accrued - - - -  Accrued Expenses 384 343 335 342.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 745 891 830 714.65","Accounts Payable 303 249 220 208.28  Payable/Accrued - - - -  Accrued Expenses 384 343 335 342.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 745 891 830 714.65","Accounts Payable 303 249 220 208.28  Payable/Accrued - - - -  Accrued Expenses 384 343 335 342.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 745 891 830 714.65","Accounts Payable 303 249 220 208.28  Payable/Accrued - - - -  Accrued Expenses 384 343 335 342.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 745 891 830 714.65"
Accounts Payable,303,249,220,208.28
Payable/Accrued,-,-,-,-
Accrued Expenses,384,343,335,342.14
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",745,891,830,714.65
Total Liabilities,1658,1710,1610,1519.8
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 226 227 225 254.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 226 227 225 254.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 226 227 225 254.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 226 227 225 254.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 226 227 225 254.74"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",226,227,225,254.74
Total Equity,-,16164,15326,14498
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 444 442.9  Additional Paid-In Capital 418 418 407 405.8  Retained Earnings (Accumulated Deficit) 16168 15271 14312 13659.32  Treasury Stock - Common - -200 -0.93 -0.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.53 2.76 0.92  Other Equity, Total 270 220 163 -10.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 444 442.9  Additional Paid-In Capital 418 418 407 405.8  Retained Earnings (Accumulated Deficit) 16168 15271 14312 13659.32  Treasury Stock - Common - -200 -0.93 -0.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.53 2.76 0.92  Other Equity, Total 270 220 163 -10.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 444 442.9  Additional Paid-In Capital 418 418 407 405.8  Retained Earnings (Accumulated Deficit) 16168 15271 14312 13659.32  Treasury Stock - Common - -200 -0.93 -0.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.53 2.76 0.92  Other Equity, Total 270 220 163 -10.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 444 442.9  Additional Paid-In Capital 418 418 407 405.8  Retained Earnings (Accumulated Deficit) 16168 15271 14312 13659.32  Treasury Stock - Common - -200 -0.93 -0.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.53 2.76 0.92  Other Equity, Total 270 220 163 -10.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 444 442.9  Additional Paid-In Capital 418 418 407 405.8  Retained Earnings (Accumulated Deficit) 16168 15271 14312 13659.32  Treasury Stock - Common - -200 -0.93 -0.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.53 2.76 0.92  Other Equity, Total 270 220 163 -10.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",455,455,444,442.9
Additional Paid-In Capital,418,418,407,405.8
Retained Earnings (Accumulated Deficit),16168,15271,14312,13659.32
Treasury Stock - Common,-,-200,-0.93,-0.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.53,2.76,0.92
"Other Equity, Total",270,220,163,-10.01
Total Liabilities & Shareholders' Equity,18857,17874,16936,16017.8
Total Common Shares Outstanding,24.96,24.9,25.01,25.01
Total Preferred Shares Outstanding,-,-,-,-
