Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6609 6907 7134 7477  Property/Plant/Equipment, Total - Gross - 30775 30313 29985  Accumulated Depreciation, Total - -23869 -23181 -22511  Goodwill, Net - - - -  Intangibles, Net 598 648 575 231  Long Term Investments 6458 5465 7025 6683  Note Receivable - Long Term - 2 3 2  Other Long Term Assets, Total 1 2325 2305 2474  Other Assets, Total 1262 - - -","Property/Plant/Equipment, Total - Net 6609 6907 7134 7477  Property/Plant/Equipment, Total - Gross - 30775 30313 29985  Accumulated Depreciation, Total - -23869 -23181 -22511  Goodwill, Net - - - -  Intangibles, Net 598 648 575 231  Long Term Investments 6458 5465 7025 6683  Note Receivable - Long Term - 2 3 2  Other Long Term Assets, Total 1 2325 2305 2474  Other Assets, Total 1262 - - -","Property/Plant/Equipment, Total - Net 6609 6907 7134 7477  Property/Plant/Equipment, Total - Gross - 30775 30313 29985  Accumulated Depreciation, Total - -23869 -23181 -22511  Goodwill, Net - - - -  Intangibles, Net 598 648 575 231  Long Term Investments 6458 5465 7025 6683  Note Receivable - Long Term - 2 3 2  Other Long Term Assets, Total 1 2325 2305 2474  Other Assets, Total 1262 - - -","Property/Plant/Equipment, Total - Net 6609 6907 7134 7477  Property/Plant/Equipment, Total - Gross - 30775 30313 29985  Accumulated Depreciation, Total - -23869 -23181 -22511  Goodwill, Net - - - -  Intangibles, Net 598 648 575 231  Long Term Investments 6458 5465 7025 6683  Note Receivable - Long Term - 2 3 2  Other Long Term Assets, Total 1 2325 2305 2474  Other Assets, Total 1262 - - -","Property/Plant/Equipment, Total - Net 6609 6907 7134 7477  Property/Plant/Equipment, Total - Gross - 30775 30313 29985  Accumulated Depreciation, Total - -23869 -23181 -22511  Goodwill, Net - - - -  Intangibles, Net 598 648 575 231  Long Term Investments 6458 5465 7025 6683  Note Receivable - Long Term - 2 3 2  Other Long Term Assets, Total 1 2325 2305 2474  Other Assets, Total 1262 - - -"
"Property/Plant/Equipment, Total - Net",6609,6907,7134,7477
"Property/Plant/Equipment, Total - Gross",-,30775,30313,29985
"Accumulated Depreciation, Total",-,-23869,-23181,-22511
"Goodwill, Net",-,-,-,-
"Intangibles, Net",598,648,575,231
Long Term Investments,6458,5465,7025,6683
Note Receivable - Long Term,-,2,3,2
"Other Long Term Assets, Total",1,2325,2305,2474
"Other Assets, Total",1262,-,-,-
Total Current Liabilities,9137,6330,10196,10547
"Accounts Payable 4055 3916 6950 7219  Payable/Accrued - - - -  Accrued Expenses 671 627 648 477  Notes Payable/Short Term Debt 2200 80 280 404  Current Port. of LT Debt/Capital Leases 138 233 68 62  Other Current liabilities, Total 2073 1474 2250 2385","Accounts Payable 4055 3916 6950 7219  Payable/Accrued - - - -  Accrued Expenses 671 627 648 477  Notes Payable/Short Term Debt 2200 80 280 404  Current Port. of LT Debt/Capital Leases 138 233 68 62  Other Current liabilities, Total 2073 1474 2250 2385","Accounts Payable 4055 3916 6950 7219  Payable/Accrued - - - -  Accrued Expenses 671 627 648 477  Notes Payable/Short Term Debt 2200 80 280 404  Current Port. of LT Debt/Capital Leases 138 233 68 62  Other Current liabilities, Total 2073 1474 2250 2385","Accounts Payable 4055 3916 6950 7219  Payable/Accrued - - - -  Accrued Expenses 671 627 648 477  Notes Payable/Short Term Debt 2200 80 280 404  Current Port. of LT Debt/Capital Leases 138 233 68 62  Other Current liabilities, Total 2073 1474 2250 2385","Accounts Payable 4055 3916 6950 7219  Payable/Accrued - - - -  Accrued Expenses 671 627 648 477  Notes Payable/Short Term Debt 2200 80 280 404  Current Port. of LT Debt/Capital Leases 138 233 68 62  Other Current liabilities, Total 2073 1474 2250 2385"
Accounts Payable,4055,3916,6950,7219
Payable/Accrued,-,-,-,-
Accrued Expenses,671,627,648,477
Notes Payable/Short Term Debt,2200,80,280,404
Current Port. of LT Debt/Capital Leases,138,233,68,62
"Other Current liabilities, Total",2073,1474,2250,2385
Total Liabilities,13303,10432,15490,16018
"Total Long Term Debt 1335 346 528 467  Long Term Debt 1260 279 433 349  Capital Lease Obligations 75 67 95 118  Deferred Income Tax - - - -  Minority Interest 553 705 1018 1119  Other Liabilities, Total 78 3051 3748 3885","Total Long Term Debt 1335 346 528 467  Long Term Debt 1260 279 433 349  Capital Lease Obligations 75 67 95 118  Deferred Income Tax - - - -  Minority Interest 553 705 1018 1119  Other Liabilities, Total 78 3051 3748 3885","Total Long Term Debt 1335 346 528 467  Long Term Debt 1260 279 433 349  Capital Lease Obligations 75 67 95 118  Deferred Income Tax - - - -  Minority Interest 553 705 1018 1119  Other Liabilities, Total 78 3051 3748 3885","Total Long Term Debt 1335 346 528 467  Long Term Debt 1260 279 433 349  Capital Lease Obligations 75 67 95 118  Deferred Income Tax - - - -  Minority Interest 553 705 1018 1119  Other Liabilities, Total 78 3051 3748 3885","Total Long Term Debt 1335 346 528 467  Long Term Debt 1260 279 433 349  Capital Lease Obligations 75 67 95 118  Deferred Income Tax - - - -  Minority Interest 553 705 1018 1119  Other Liabilities, Total 78 3051 3748 3885"
Total Long Term Debt,1335,346,528,467
Long Term Debt,1260,279,433,349
Capital Lease Obligations,75,67,95,118
Deferred Income Tax,-,-,-,-
Minority Interest,553,705,1018,1119
"Other Liabilities, Total",78,3051,3748,3885
Total Equity,41867,45904,46973,45190
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8774 8774 8774 8774  Additional Paid-In Capital 9693 9723 9731 9731  Retained Earnings (Accumulated Deficit) 25085 32028 31830 31218  Treasury Stock - Common -3897 -5940 -5088 -5093  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873 1270 386  Other Equity, Total 2212 446 456 174","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8774 8774 8774 8774  Additional Paid-In Capital 9693 9723 9731 9731  Retained Earnings (Accumulated Deficit) 25085 32028 31830 31218  Treasury Stock - Common -3897 -5940 -5088 -5093  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873 1270 386  Other Equity, Total 2212 446 456 174","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8774 8774 8774 8774  Additional Paid-In Capital 9693 9723 9731 9731  Retained Earnings (Accumulated Deficit) 25085 32028 31830 31218  Treasury Stock - Common -3897 -5940 -5088 -5093  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873 1270 386  Other Equity, Total 2212 446 456 174","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8774 8774 8774 8774  Additional Paid-In Capital 9693 9723 9731 9731  Retained Earnings (Accumulated Deficit) 25085 32028 31830 31218  Treasury Stock - Common -3897 -5940 -5088 -5093  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873 1270 386  Other Equity, Total 2212 446 456 174","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8774 8774 8774 8774  Additional Paid-In Capital 9693 9723 9731 9731  Retained Earnings (Accumulated Deficit) 25085 32028 31830 31218  Treasury Stock - Common -3897 -5940 -5088 -5093  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873 1270 386  Other Equity, Total 2212 446 456 174"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8774,8774,8774,8774
Additional Paid-In Capital,9693,9723,9731,9731
Retained Earnings (Accumulated Deficit),25085,32028,31830,31218
Treasury Stock - Common,-3897,-5940,-5088,-5093
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,873,1270,386
"Other Equity, Total",2212,446,456,174
Total Liabilities & Shareholders' Equity,55170,56336,62463,61208
Total Common Shares Outstanding,10.6,11.65,12.02,12.02
Total Preferred Shares Outstanding,-,-,-,-
