Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 85 91 70 72.86  Property/Plant/Equipment, Total - Gross - 135.69 106.83 99.44  Accumulated Depreciation, Total - -43.83 -36.44 -26.58  Goodwill, Net - - - 2.07  Intangibles, Net 25 10 1 3.43  Long Term Investments 56 54 83 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 98.61  Other Assets, Total -547 -439 -874 -","Property/Plant/Equipment, Total - Net 85 91 70 72.86  Property/Plant/Equipment, Total - Gross - 135.69 106.83 99.44  Accumulated Depreciation, Total - -43.83 -36.44 -26.58  Goodwill, Net - - - 2.07  Intangibles, Net 25 10 1 3.43  Long Term Investments 56 54 83 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 98.61  Other Assets, Total -547 -439 -874 -","Property/Plant/Equipment, Total - Net 85 91 70 72.86  Property/Plant/Equipment, Total - Gross - 135.69 106.83 99.44  Accumulated Depreciation, Total - -43.83 -36.44 -26.58  Goodwill, Net - - - 2.07  Intangibles, Net 25 10 1 3.43  Long Term Investments 56 54 83 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 98.61  Other Assets, Total -547 -439 -874 -","Property/Plant/Equipment, Total - Net 85 91 70 72.86  Property/Plant/Equipment, Total - Gross - 135.69 106.83 99.44  Accumulated Depreciation, Total - -43.83 -36.44 -26.58  Goodwill, Net - - - 2.07  Intangibles, Net 25 10 1 3.43  Long Term Investments 56 54 83 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 98.61  Other Assets, Total -547 -439 -874 -","Property/Plant/Equipment, Total - Net 85 91 70 72.86  Property/Plant/Equipment, Total - Gross - 135.69 106.83 99.44  Accumulated Depreciation, Total - -43.83 -36.44 -26.58  Goodwill, Net - - - 2.07  Intangibles, Net 25 10 1 3.43  Long Term Investments 56 54 83 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 98.61  Other Assets, Total -547 -439 -874 -"
"Property/Plant/Equipment, Total - Net",85,91,70,72.86
"Property/Plant/Equipment, Total - Gross",-,135.69,106.83,99.44
"Accumulated Depreciation, Total",-,-43.83,-36.44,-26.58
"Goodwill, Net",-,-,-,2.07
"Intangibles, Net",25,10,1,3.43
Long Term Investments,56,54,83,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,98.61
"Other Assets, Total",-547,-439,-874,-
Total Current Liabilities,2066,645,1222,438.63
"Accounts Payable 827 316 724 125.63  Payable/Accrued - - - -  Accrued Expenses 54 51 62 24.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1185 278 436 288.34","Accounts Payable 827 316 724 125.63  Payable/Accrued - - - -  Accrued Expenses 54 51 62 24.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1185 278 436 288.34","Accounts Payable 827 316 724 125.63  Payable/Accrued - - - -  Accrued Expenses 54 51 62 24.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1185 278 436 288.34","Accounts Payable 827 316 724 125.63  Payable/Accrued - - - -  Accrued Expenses 54 51 62 24.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1185 278 436 288.34","Accounts Payable 827 316 724 125.63  Payable/Accrued - - - -  Accrued Expenses 54 51 62 24.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1185 278 436 288.34"
Accounts Payable,827,316,724,125.63
Payable/Accrued,-,-,-,-
Accrued Expenses,54,51,62,24.66
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1185,278,436,288.34
Total Liabilities,2098,678,1267,484.38
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 33 45 45.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 33 45 45.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 33 45 45.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 33 45 45.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 33 45 45.74"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",32,33,45,45.74
Total Equity,2473,2254,1901,1437.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 337 325 316.47  Additional Paid-In Capital 381 372 360 351.47  Retained Earnings (Accumulated Deficit) 1732 1543 1216 770.45  Treasury Stock - Common - -0.54 -0.41 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 2 - -0.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 337 325 316.47  Additional Paid-In Capital 381 372 360 351.47  Retained Earnings (Accumulated Deficit) 1732 1543 1216 770.45  Treasury Stock - Common - -0.54 -0.41 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 2 - -0.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 337 325 316.47  Additional Paid-In Capital 381 372 360 351.47  Retained Earnings (Accumulated Deficit) 1732 1543 1216 770.45  Treasury Stock - Common - -0.54 -0.41 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 2 - -0.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 337 325 316.47  Additional Paid-In Capital 381 372 360 351.47  Retained Earnings (Accumulated Deficit) 1732 1543 1216 770.45  Treasury Stock - Common - -0.54 -0.41 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 2 - -0.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 337 325 316.47  Additional Paid-In Capital 381 372 360 351.47  Retained Earnings (Accumulated Deficit) 1732 1543 1216 770.45  Treasury Stock - Common - -0.54 -0.41 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 2 - -0.61"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",346,337,325,316.47
Additional Paid-In Capital,381,372,360,351.47
Retained Earnings (Accumulated Deficit),1732,1543,1216,770.45
Treasury Stock - Common,-,-0.54,-0.41,-0.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",14,2,-,-0.61
Total Liabilities & Shareholders' Equity,4571,2932,3168,1921.82
Total Common Shares Outstanding,4.52,4.45,4.35,4.28
Total Preferred Shares Outstanding,-,-,-,-
