Period Ending:,202315/05,202215/05,202115/05,202015/05
"Property/Plant/Equipment, Total - Net 14196 13077 12296 14721  Property/Plant/Equipment, Total - Gross 24569 - 20836 24410  Accumulated Depreciation, Total -10373 - -8541 -9689  Goodwill, Net - - - -  Intangibles, Net 397 451 428 418  Long Term Investments 708 6903 6490 71  Note Receivable - Long Term - 2769 15 -  Other Long Term Assets, Total 6891 2 2 6993  Other Assets, Total 6484 6300 10858 -","Property/Plant/Equipment, Total - Net 14196 13077 12296 14721  Property/Plant/Equipment, Total - Gross 24569 - 20836 24410  Accumulated Depreciation, Total -10373 - -8541 -9689  Goodwill, Net - - - -  Intangibles, Net 397 451 428 418  Long Term Investments 708 6903 6490 71  Note Receivable - Long Term - 2769 15 -  Other Long Term Assets, Total 6891 2 2 6993  Other Assets, Total 6484 6300 10858 -","Property/Plant/Equipment, Total - Net 14196 13077 12296 14721  Property/Plant/Equipment, Total - Gross 24569 - 20836 24410  Accumulated Depreciation, Total -10373 - -8541 -9689  Goodwill, Net - - - -  Intangibles, Net 397 451 428 418  Long Term Investments 708 6903 6490 71  Note Receivable - Long Term - 2769 15 -  Other Long Term Assets, Total 6891 2 2 6993  Other Assets, Total 6484 6300 10858 -","Property/Plant/Equipment, Total - Net 14196 13077 12296 14721  Property/Plant/Equipment, Total - Gross 24569 - 20836 24410  Accumulated Depreciation, Total -10373 - -8541 -9689  Goodwill, Net - - - -  Intangibles, Net 397 451 428 418  Long Term Investments 708 6903 6490 71  Note Receivable - Long Term - 2769 15 -  Other Long Term Assets, Total 6891 2 2 6993  Other Assets, Total 6484 6300 10858 -","Property/Plant/Equipment, Total - Net 14196 13077 12296 14721  Property/Plant/Equipment, Total - Gross 24569 - 20836 24410  Accumulated Depreciation, Total -10373 - -8541 -9689  Goodwill, Net - - - -  Intangibles, Net 397 451 428 418  Long Term Investments 708 6903 6490 71  Note Receivable - Long Term - 2769 15 -  Other Long Term Assets, Total 6891 2 2 6993  Other Assets, Total 6484 6300 10858 -"
"Property/Plant/Equipment, Total - Net",14196,13077,12296,14721
"Property/Plant/Equipment, Total - Gross",24569,-,20836,24410
"Accumulated Depreciation, Total",-10373,-,-8541,-9689
"Goodwill, Net",-,-,-,-
"Intangibles, Net",397,451,428,418
Long Term Investments,708,6903,6490,71
Note Receivable - Long Term,-,2769,15,-
"Other Long Term Assets, Total",6891,2,2,6993
"Other Assets, Total",6484,6300,10858,-
Total Current Liabilities,-,18366,16617,17310
"Accounts Payable - 12334 11634 8058  Payable/Accrued - - - -  Accrued Expenses 612 536 519 662  Notes Payable/Short Term Debt - 300 100 2500  Current Port. of LT Debt/Capital Leases - 1073 423 3189  Other Current liabilities, Total 5076 4123 3941 2901","Accounts Payable - 12334 11634 8058  Payable/Accrued - - - -  Accrued Expenses 612 536 519 662  Notes Payable/Short Term Debt - 300 100 2500  Current Port. of LT Debt/Capital Leases - 1073 423 3189  Other Current liabilities, Total 5076 4123 3941 2901","Accounts Payable - 12334 11634 8058  Payable/Accrued - - - -  Accrued Expenses 612 536 519 662  Notes Payable/Short Term Debt - 300 100 2500  Current Port. of LT Debt/Capital Leases - 1073 423 3189  Other Current liabilities, Total 5076 4123 3941 2901","Accounts Payable - 12334 11634 8058  Payable/Accrued - - - -  Accrued Expenses 612 536 519 662  Notes Payable/Short Term Debt - 300 100 2500  Current Port. of LT Debt/Capital Leases - 1073 423 3189  Other Current liabilities, Total 5076 4123 3941 2901","Accounts Payable - 12334 11634 8058  Payable/Accrued - - - -  Accrued Expenses 612 536 519 662  Notes Payable/Short Term Debt - 300 100 2500  Current Port. of LT Debt/Capital Leases - 1073 423 3189  Other Current liabilities, Total 5076 4123 3941 2901"
Accounts Payable,-,12334,11634,8058
Payable/Accrued,-,-,-,-
Accrued Expenses,612,536,519,662
Notes Payable/Short Term Debt,-,300,100,2500
Current Port. of LT Debt/Capital Leases,-,1073,423,3189
"Other Current liabilities, Total",5076,4123,3941,2901
Total Liabilities,34193,32511,29628,28426
"Total Long Term Debt - 12503 11480 9633  Long Term Debt - 11734 11148 9253  Capital Lease Obligations - 769 332 380  Deferred Income Tax - - - -  Minority Interest - 91 44 35  Other Liabilities, Total -3739 203 164 1448","Total Long Term Debt - 12503 11480 9633  Long Term Debt - 11734 11148 9253  Capital Lease Obligations - 769 332 380  Deferred Income Tax - - - -  Minority Interest - 91 44 35  Other Liabilities, Total -3739 203 164 1448","Total Long Term Debt - 12503 11480 9633  Long Term Debt - 11734 11148 9253  Capital Lease Obligations - 769 332 380  Deferred Income Tax - - - -  Minority Interest - 91 44 35  Other Liabilities, Total -3739 203 164 1448","Total Long Term Debt - 12503 11480 9633  Long Term Debt - 11734 11148 9253  Capital Lease Obligations - 769 332 380  Deferred Income Tax - - - -  Minority Interest - 91 44 35  Other Liabilities, Total -3739 203 164 1448","Total Long Term Debt - 12503 11480 9633  Long Term Debt - 11734 11148 9253  Capital Lease Obligations - 769 332 380  Deferred Income Tax - - - -  Minority Interest - 91 44 35  Other Liabilities, Total -3739 203 164 1448"
Total Long Term Debt,-,12503,11480,9633
Long Term Debt,-,11734,11148,9253
Capital Lease Obligations,-,769,332,380
Deferred Income Tax,-,-,-,-
Minority Interest,-,91,44,35
"Other Liabilities, Total",-3739,203,164,1448
Total Equity,8834,8887,8671,8216
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1000 1000 1000  Additional Paid-In Capital - 2095 2099 2099  Retained Earnings (Accumulated Deficit) - 6061 5873 5429  Treasury Stock - Common - -299 -306 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4 3  Other Equity, Total 13 30 5 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1000 1000 1000  Additional Paid-In Capital - 2095 2099 2099  Retained Earnings (Accumulated Deficit) - 6061 5873 5429  Treasury Stock - Common - -299 -306 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4 3  Other Equity, Total 13 30 5 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1000 1000 1000  Additional Paid-In Capital - 2095 2099 2099  Retained Earnings (Accumulated Deficit) - 6061 5873 5429  Treasury Stock - Common - -299 -306 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4 3  Other Equity, Total 13 30 5 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1000 1000 1000  Additional Paid-In Capital - 2095 2099 2099  Retained Earnings (Accumulated Deficit) - 6061 5873 5429  Treasury Stock - Common - -299 -306 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4 3  Other Equity, Total 13 30 5 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1000 1000 1000  Additional Paid-In Capital - 2095 2099 2099  Retained Earnings (Accumulated Deficit) - 6061 5873 5429  Treasury Stock - Common - -299 -306 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4 3  Other Equity, Total 13 30 5 -9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,1000,1000,1000
Additional Paid-In Capital,-,2095,2099,2099
Retained Earnings (Accumulated Deficit),-,6061,5873,5429
Treasury Stock - Common,-,-299,-306,-306
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,4,3
"Other Equity, Total",13,30,5,-9
Total Liabilities & Shareholders' Equity,-,41398,38299,36642
Total Common Shares Outstanding,13.8,13.79,13.78,13.78
Total Preferred Shares Outstanding,-,-,-,-
