Period Ending:,202231/12,202131/12,202031/12,201931/12
"Intangibles, Net",66002,67796,73033,77423
Long Term Investments,26776,26218,17492,18842
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,6183,4275
"Other Assets, Total",48146,27043,-,-
Total Current Liabilities,146696,130418,92656,117541
"Accounts Payable 32272 26228 18647 28935  Payable/Accrued - - - -  Accrued Expenses 3887 2777 4923 4722  Notes Payable/Short Term Debt 70940 52000 43065 67530  Current Port. of LT Debt/Capital Leases 9805 22710 9562 1345  Other Current liabilities, Total 29792 26703 16459 15009","Accounts Payable 32272 26228 18647 28935  Payable/Accrued - - - -  Accrued Expenses 3887 2777 4923 4722  Notes Payable/Short Term Debt 70940 52000 43065 67530  Current Port. of LT Debt/Capital Leases 9805 22710 9562 1345  Other Current liabilities, Total 29792 26703 16459 15009","Accounts Payable 32272 26228 18647 28935  Payable/Accrued - - - -  Accrued Expenses 3887 2777 4923 4722  Notes Payable/Short Term Debt 70940 52000 43065 67530  Current Port. of LT Debt/Capital Leases 9805 22710 9562 1345  Other Current liabilities, Total 29792 26703 16459 15009","Accounts Payable 32272 26228 18647 28935  Payable/Accrued - - - -  Accrued Expenses 3887 2777 4923 4722  Notes Payable/Short Term Debt 70940 52000 43065 67530  Current Port. of LT Debt/Capital Leases 9805 22710 9562 1345  Other Current liabilities, Total 29792 26703 16459 15009","Accounts Payable 32272 26228 18647 28935  Payable/Accrued - - - -  Accrued Expenses 3887 2777 4923 4722  Notes Payable/Short Term Debt 70940 52000 43065 67530  Current Port. of LT Debt/Capital Leases 9805 22710 9562 1345  Other Current liabilities, Total 29792 26703 16459 15009"
Accounts Payable,32272,26228,18647,28935
Payable/Accrued,-,-,-,-
Accrued Expenses,3887,2777,4923,4722
Notes Payable/Short Term Debt,70940,52000,43065,67530
Current Port. of LT Debt/Capital Leases,9805,22710,9562,1345
"Other Current liabilities, Total",29792,26703,16459,15009
Total Liabilities,275598,255934,258442,251034
"Total Long Term Debt 90706 93539 110565 82545  Long Term Debt 90706 93539 107368 80264  Capital Lease Obligations - 3017 3197 2281  Deferred Income Tax 24171 18499 21409 21431  Minority Interest 32041 27360 23548 21137  Other Liabilities, Total -134467 -117131 10264 8380","Total Long Term Debt 90706 93539 110565 82545  Long Term Debt 90706 93539 107368 80264  Capital Lease Obligations - 3017 3197 2281  Deferred Income Tax 24171 18499 21409 21431  Minority Interest 32041 27360 23548 21137  Other Liabilities, Total -134467 -117131 10264 8380","Total Long Term Debt 90706 93539 110565 82545  Long Term Debt 90706 93539 107368 80264  Capital Lease Obligations - 3017 3197 2281  Deferred Income Tax 24171 18499 21409 21431  Minority Interest 32041 27360 23548 21137  Other Liabilities, Total -134467 -117131 10264 8380","Total Long Term Debt 90706 93539 110565 82545  Long Term Debt 90706 93539 107368 80264  Capital Lease Obligations - 3017 3197 2281  Deferred Income Tax 24171 18499 21409 21431  Minority Interest 32041 27360 23548 21137  Other Liabilities, Total -134467 -117131 10264 8380","Total Long Term Debt 90706 93539 110565 82545  Long Term Debt 90706 93539 107368 80264  Capital Lease Obligations - 3017 3197 2281  Deferred Income Tax 24171 18499 21409 21431  Minority Interest 32041 27360 23548 21137  Other Liabilities, Total -134467 -117131 10264 8380"
Total Long Term Debt,90706,93539,110565,82545
Long Term Debt,90706,93539,107368,80264
Capital Lease Obligations,-,3017,3197,2281
Deferred Income Tax,24171,18499,21409,21431
Minority Interest,32041,27360,23548,21137
"Other Liabilities, Total",-134467,-117131,10264,8380
Total Equity,300867,256569,201267,211838
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20436 20436 20436 20436  Additional Paid-In Capital 13811 17350 17338 17333  Retained Earnings (Accumulated Deficit) 191750 175727 166017 173310  Treasury Stock - Common -7236 -7244 -7248 -7260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9370 7436 8415  Other Equity, Total 82106 50300 -2712 -396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20436 20436 20436 20436  Additional Paid-In Capital 13811 17350 17338 17333  Retained Earnings (Accumulated Deficit) 191750 175727 166017 173310  Treasury Stock - Common -7236 -7244 -7248 -7260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9370 7436 8415  Other Equity, Total 82106 50300 -2712 -396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20436 20436 20436 20436  Additional Paid-In Capital 13811 17350 17338 17333  Retained Earnings (Accumulated Deficit) 191750 175727 166017 173310  Treasury Stock - Common -7236 -7244 -7248 -7260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9370 7436 8415  Other Equity, Total 82106 50300 -2712 -396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20436 20436 20436 20436  Additional Paid-In Capital 13811 17350 17338 17333  Retained Earnings (Accumulated Deficit) 191750 175727 166017 173310  Treasury Stock - Common -7236 -7244 -7248 -7260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9370 7436 8415  Other Equity, Total 82106 50300 -2712 -396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20436 20436 20436 20436  Additional Paid-In Capital 13811 17350 17338 17333  Retained Earnings (Accumulated Deficit) 191750 175727 166017 173310  Treasury Stock - Common -7236 -7244 -7248 -7260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9370 7436 8415  Other Equity, Total 82106 50300 -2712 -396"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20436,20436,20436,20436
Additional Paid-In Capital,13811,17350,17338,17333
Retained Earnings (Accumulated Deficit),191750,175727,166017,173310
Treasury Stock - Common,-7236,-7244,-7248,-7260
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9370,7436,8415
"Other Equity, Total",82106,50300,-2712,-396
Total Liabilities & Shareholders' Equity,576465,512503,459709,462872
Total Common Shares Outstanding,213.19,213.18,213.17,213.15
Total Preferred Shares Outstanding,-,-,-,-
