Period Ending:,202331/03,202231/03,202131/03,202031/03
Deferred Income Tax,-,-,12,10
Minority Interest,117,144,70,-
"Other Liabilities, Total",-13671,-14338,4957,3516
Total Equity,76692,55098,55437,34534
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359 1359  Additional Paid-In Capital 1349 1457 1328 1328  Retained Earnings (Accumulated Deficit) 118620 97067 77112 56341  Treasury Stock - Common -44558 -44784 -24146 -24412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 4 -  Other Equity, Total -78 -1 -220 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359 1359  Additional Paid-In Capital 1349 1457 1328 1328  Retained Earnings (Accumulated Deficit) 118620 97067 77112 56341  Treasury Stock - Common -44558 -44784 -24146 -24412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 4 -  Other Equity, Total -78 -1 -220 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359 1359  Additional Paid-In Capital 1349 1457 1328 1328  Retained Earnings (Accumulated Deficit) 118620 97067 77112 56341  Treasury Stock - Common -44558 -44784 -24146 -24412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 4 -  Other Equity, Total -78 -1 -220 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359 1359  Additional Paid-In Capital 1349 1457 1328 1328  Retained Earnings (Accumulated Deficit) 118620 97067 77112 56341  Treasury Stock - Common -44558 -44784 -24146 -24412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 4 -  Other Equity, Total -78 -1 -220 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359 1359  Additional Paid-In Capital 1349 1457 1328 1328  Retained Earnings (Accumulated Deficit) 118620 97067 77112 56341  Treasury Stock - Common -44558 -44784 -24146 -24412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 4 -  Other Equity, Total -78 -1 -220 -82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1359,1359,1359,1359
Additional Paid-In Capital,1349,1457,1328,1328
Retained Earnings (Accumulated Deficit),118620,97067,77112,56341
Treasury Stock - Common,-44558,-44784,-24146,-24412
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,23,4,-
"Other Equity, Total",-78,-1,-220,-82
Total Liabilities & Shareholders' Equity,155742,127276,125656,94186
Total Common Shares Outstanding,299.86,299.8,305.36,305.3
Total Preferred Shares Outstanding,-,-,-,-
