Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1256 1301 1366.86 1423.22  Property/Plant/Equipment, Total - Gross - 3372.71 3385.78 3371.58  Accumulated Depreciation, Total - -2071.24 -2018.92 -1948.36  Goodwill, Net - - - -  Intangibles, Net 20 26 45.46 63.56  Long Term Investments 756 328 42.59 86.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 268.56 293.74  Other Assets, Total 1964 2620 - -","Property/Plant/Equipment, Total - Net 1256 1301 1366.86 1423.22  Property/Plant/Equipment, Total - Gross - 3372.71 3385.78 3371.58  Accumulated Depreciation, Total - -2071.24 -2018.92 -1948.36  Goodwill, Net - - - -  Intangibles, Net 20 26 45.46 63.56  Long Term Investments 756 328 42.59 86.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 268.56 293.74  Other Assets, Total 1964 2620 - -","Property/Plant/Equipment, Total - Net 1256 1301 1366.86 1423.22  Property/Plant/Equipment, Total - Gross - 3372.71 3385.78 3371.58  Accumulated Depreciation, Total - -2071.24 -2018.92 -1948.36  Goodwill, Net - - - -  Intangibles, Net 20 26 45.46 63.56  Long Term Investments 756 328 42.59 86.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 268.56 293.74  Other Assets, Total 1964 2620 - -","Property/Plant/Equipment, Total - Net 1256 1301 1366.86 1423.22  Property/Plant/Equipment, Total - Gross - 3372.71 3385.78 3371.58  Accumulated Depreciation, Total - -2071.24 -2018.92 -1948.36  Goodwill, Net - - - -  Intangibles, Net 20 26 45.46 63.56  Long Term Investments 756 328 42.59 86.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 268.56 293.74  Other Assets, Total 1964 2620 - -","Property/Plant/Equipment, Total - Net 1256 1301 1366.86 1423.22  Property/Plant/Equipment, Total - Gross - 3372.71 3385.78 3371.58  Accumulated Depreciation, Total - -2071.24 -2018.92 -1948.36  Goodwill, Net - - - -  Intangibles, Net 20 26 45.46 63.56  Long Term Investments 756 328 42.59 86.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 268.56 293.74  Other Assets, Total 1964 2620 - -"
"Property/Plant/Equipment, Total - Net",1256,1301,1366.86,1423.22
"Property/Plant/Equipment, Total - Gross",-,3372.71,3385.78,3371.58
"Accumulated Depreciation, Total",-,-2071.24,-2018.92,-1948.36
"Goodwill, Net",-,-,-,-
"Intangibles, Net",20,26,45.46,63.56
Long Term Investments,756,328,42.59,86.12
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,268.56,293.74
"Other Assets, Total",1964,2620,-,-
Total Current Liabilities,3659,2745,2341.86,2874.9
"Accounts Payable 1533 1049 523.76 1148.11  Payable/Accrued - - - -  Accrued Expenses 191 143 126.08 186.81  Notes Payable/Short Term Debt 800 800 800 650  Current Port. of LT Debt/Capital Leases 228 142 21.39 20.79  Other Current liabilities, Total 907 611 870.63 869.19","Accounts Payable 1533 1049 523.76 1148.11  Payable/Accrued - - - -  Accrued Expenses 191 143 126.08 186.81  Notes Payable/Short Term Debt 800 800 800 650  Current Port. of LT Debt/Capital Leases 228 142 21.39 20.79  Other Current liabilities, Total 907 611 870.63 869.19","Accounts Payable 1533 1049 523.76 1148.11  Payable/Accrued - - - -  Accrued Expenses 191 143 126.08 186.81  Notes Payable/Short Term Debt 800 800 800 650  Current Port. of LT Debt/Capital Leases 228 142 21.39 20.79  Other Current liabilities, Total 907 611 870.63 869.19","Accounts Payable 1533 1049 523.76 1148.11  Payable/Accrued - - - -  Accrued Expenses 191 143 126.08 186.81  Notes Payable/Short Term Debt 800 800 800 650  Current Port. of LT Debt/Capital Leases 228 142 21.39 20.79  Other Current liabilities, Total 907 611 870.63 869.19","Accounts Payable 1533 1049 523.76 1148.11  Payable/Accrued - - - -  Accrued Expenses 191 143 126.08 186.81  Notes Payable/Short Term Debt 800 800 800 650  Current Port. of LT Debt/Capital Leases 228 142 21.39 20.79  Other Current liabilities, Total 907 611 870.63 869.19"
Accounts Payable,1533,1049,523.76,1148.11
Payable/Accrued,-,-,-,-
Accrued Expenses,191,143,126.08,186.81
Notes Payable/Short Term Debt,800,800,800,650
Current Port. of LT Debt/Capital Leases,228,142,21.39,20.79
"Other Current liabilities, Total",907,611,870.63,869.19
Total Liabilities,4082,3337,3128.39,3355.43
"Total Long Term Debt 121 238 380.9 48.72  Long Term Debt 100 212 340 -  Capital Lease Obligations 21 26 40.9 48.72  Deferred Income Tax - 86 117.19 118.27  Minority Interest - - - -  Other Liabilities, Total -498 -1672 288.44 313.55","Total Long Term Debt 121 238 380.9 48.72  Long Term Debt 100 212 340 -  Capital Lease Obligations 21 26 40.9 48.72  Deferred Income Tax - 86 117.19 118.27  Minority Interest - - - -  Other Liabilities, Total -498 -1672 288.44 313.55","Total Long Term Debt 121 238 380.9 48.72  Long Term Debt 100 212 340 -  Capital Lease Obligations 21 26 40.9 48.72  Deferred Income Tax - 86 117.19 118.27  Minority Interest - - - -  Other Liabilities, Total -498 -1672 288.44 313.55","Total Long Term Debt 121 238 380.9 48.72  Long Term Debt 100 212 340 -  Capital Lease Obligations 21 26 40.9 48.72  Deferred Income Tax - 86 117.19 118.27  Minority Interest - - - -  Other Liabilities, Total -498 -1672 288.44 313.55","Total Long Term Debt 121 238 380.9 48.72  Long Term Debt 100 212 340 -  Capital Lease Obligations 21 26 40.9 48.72  Deferred Income Tax - 86 117.19 118.27  Minority Interest - - - -  Other Liabilities, Total -498 -1672 288.44 313.55"
Total Long Term Debt,121,238,380.9,48.72
Long Term Debt,100,212,340,-
Capital Lease Obligations,21,26,40.9,48.72
Deferred Income Tax,-,86,117.19,118.27
Minority Interest,-,-,-,-
"Other Liabilities, Total",-498,-1672,288.44,313.55
Total Equity,5844,5251,5063.78,5132.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 750 750 750  Additional Paid-In Capital 114 111 103.16 88.84  Retained Earnings (Accumulated Deficit) 5118 4519 4368.15 4473.6  Treasury Stock - Common -159 -142 -161.8 -184.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.23 4.28 4.97  Other Equity, Total 21 13 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 750 750 750  Additional Paid-In Capital 114 111 103.16 88.84  Retained Earnings (Accumulated Deficit) 5118 4519 4368.15 4473.6  Treasury Stock - Common -159 -142 -161.8 -184.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.23 4.28 4.97  Other Equity, Total 21 13 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 750 750 750  Additional Paid-In Capital 114 111 103.16 88.84  Retained Earnings (Accumulated Deficit) 5118 4519 4368.15 4473.6  Treasury Stock - Common -159 -142 -161.8 -184.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.23 4.28 4.97  Other Equity, Total 21 13 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 750 750 750  Additional Paid-In Capital 114 111 103.16 88.84  Retained Earnings (Accumulated Deficit) 5118 4519 4368.15 4473.6  Treasury Stock - Common -159 -142 -161.8 -184.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.23 4.28 4.97  Other Equity, Total 21 13 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 750 750 750  Additional Paid-In Capital 114 111 103.16 88.84  Retained Earnings (Accumulated Deficit) 5118 4519 4368.15 4473.6  Treasury Stock - Common -159 -142 -161.8 -184.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.23 4.28 4.97  Other Equity, Total 21 13 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,750,750,750
Additional Paid-In Capital,114,111,103.16,88.84
Retained Earnings (Accumulated Deficit),5118,4519,4368.15,4473.6
Treasury Stock - Common,-159,-142,-161.8,-184.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.23,4.28,4.97
"Other Equity, Total",21,13,-0,-
Total Liabilities & Shareholders' Equity,9926,8588,8192.17,8488.14
Total Common Shares Outstanding,1.39,1.39,1.38,1.36
Total Preferred Shares Outstanding,-,-,-,-
