Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 24411 23607 24293 24355  Property/Plant/Equipment, Total - Gross - 100577 99726 98210  Accumulated Depreciation, Total - -76972 -75433 -73857  Goodwill, Net - - - -  Intangibles, Net 513 425 344 368  Long Term Investments 21169 19809 1633 1599  Note Receivable - Long Term 1705 - 280 300  Other Long Term Assets, Total 2 1665 23128 21795  Other Assets, Total 31539 - - -","Property/Plant/Equipment, Total - Net 24411 23607 24293 24355  Property/Plant/Equipment, Total - Gross - 100577 99726 98210  Accumulated Depreciation, Total - -76972 -75433 -73857  Goodwill, Net - - - -  Intangibles, Net 513 425 344 368  Long Term Investments 21169 19809 1633 1599  Note Receivable - Long Term 1705 - 280 300  Other Long Term Assets, Total 2 1665 23128 21795  Other Assets, Total 31539 - - -","Property/Plant/Equipment, Total - Net 24411 23607 24293 24355  Property/Plant/Equipment, Total - Gross - 100577 99726 98210  Accumulated Depreciation, Total - -76972 -75433 -73857  Goodwill, Net - - - -  Intangibles, Net 513 425 344 368  Long Term Investments 21169 19809 1633 1599  Note Receivable - Long Term 1705 - 280 300  Other Long Term Assets, Total 2 1665 23128 21795  Other Assets, Total 31539 - - -","Property/Plant/Equipment, Total - Net 24411 23607 24293 24355  Property/Plant/Equipment, Total - Gross - 100577 99726 98210  Accumulated Depreciation, Total - -76972 -75433 -73857  Goodwill, Net - - - -  Intangibles, Net 513 425 344 368  Long Term Investments 21169 19809 1633 1599  Note Receivable - Long Term 1705 - 280 300  Other Long Term Assets, Total 2 1665 23128 21795  Other Assets, Total 31539 - - -","Property/Plant/Equipment, Total - Net 24411 23607 24293 24355  Property/Plant/Equipment, Total - Gross - 100577 99726 98210  Accumulated Depreciation, Total - -76972 -75433 -73857  Goodwill, Net - - - -  Intangibles, Net 513 425 344 368  Long Term Investments 21169 19809 1633 1599  Note Receivable - Long Term 1705 - 280 300  Other Long Term Assets, Total 2 1665 23128 21795  Other Assets, Total 31539 - - -"
"Property/Plant/Equipment, Total - Net",24411,23607,24293,24355
"Property/Plant/Equipment, Total - Gross",-,100577,99726,98210
"Accumulated Depreciation, Total",-,-76972,-75433,-73857
"Goodwill, Net",-,-,-,-
"Intangibles, Net",513,425,344,368
Long Term Investments,21169,19809,1633,1599
Note Receivable - Long Term,1705,-,280,300
"Other Long Term Assets, Total",2,1665,23128,21795
"Other Assets, Total",31539,-,-,-
Total Current Liabilities,25724,22626,18270,18815
"Accounts Payable 1180 1749 1114 1493  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 18637 - 11530 11620  Current Port. of LT Debt/Capital Leases - 14663 145 152  Other Current liabilities, Total 5907 6214 5481 5550","Accounts Payable 1180 1749 1114 1493  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 18637 - 11530 11620  Current Port. of LT Debt/Capital Leases - 14663 145 152  Other Current liabilities, Total 5907 6214 5481 5550","Accounts Payable 1180 1749 1114 1493  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 18637 - 11530 11620  Current Port. of LT Debt/Capital Leases - 14663 145 152  Other Current liabilities, Total 5907 6214 5481 5550","Accounts Payable 1180 1749 1114 1493  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 18637 - 11530 11620  Current Port. of LT Debt/Capital Leases - 14663 145 152  Other Current liabilities, Total 5907 6214 5481 5550","Accounts Payable 1180 1749 1114 1493  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 18637 - 11530 11620  Current Port. of LT Debt/Capital Leases - 14663 145 152  Other Current liabilities, Total 5907 6214 5481 5550"
Accounts Payable,1180,1749,1114,1493
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,18637,-,11530,11620
Current Port. of LT Debt/Capital Leases,-,14663,145,152
"Other Current liabilities, Total",5907,6214,5481,5550
Total Liabilities,35016,32540,28930,29454
"Total Long Term Debt 119 226 249 262  Long Term Debt 119 226 233 239  Capital Lease Obligations - - 16 23  Deferred Income Tax 3387 3331 3860 3524  Minority Interest - - - -  Other Liabilities, Total -12851 6357 6551 6853","Total Long Term Debt 119 226 249 262  Long Term Debt 119 226 233 239  Capital Lease Obligations - - 16 23  Deferred Income Tax 3387 3331 3860 3524  Minority Interest - - - -  Other Liabilities, Total -12851 6357 6551 6853","Total Long Term Debt 119 226 249 262  Long Term Debt 119 226 233 239  Capital Lease Obligations - - 16 23  Deferred Income Tax 3387 3331 3860 3524  Minority Interest - - - -  Other Liabilities, Total -12851 6357 6551 6853","Total Long Term Debt 119 226 249 262  Long Term Debt 119 226 233 239  Capital Lease Obligations - - 16 23  Deferred Income Tax 3387 3331 3860 3524  Minority Interest - - - -  Other Liabilities, Total -12851 6357 6551 6853","Total Long Term Debt 119 226 249 262  Long Term Debt 119 226 233 239  Capital Lease Obligations - - 16 23  Deferred Income Tax 3387 3331 3860 3524  Minority Interest - - - -  Other Liabilities, Total -12851 6357 6551 6853"
Total Long Term Debt,119,226,249,262
Long Term Debt,119,226,233,239
Capital Lease Obligations,-,-,16,23
Deferred Income Tax,3387,3331,3860,3524
Minority Interest,-,-,-,-
"Other Liabilities, Total",-12851,6357,6551,6853
Total Equity,68133,67918,68462,66951
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8279 8279 8279 8279  Additional Paid-In Capital 8413 8416 8418 8420  Retained Earnings (Accumulated Deficit) 45521 44934 43663 42730  Treasury Stock - Common -3739 -3528 -2630 -2327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9367 10389 9826  Other Equity, Total 9659 450 343 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8279 8279 8279 8279  Additional Paid-In Capital 8413 8416 8418 8420  Retained Earnings (Accumulated Deficit) 45521 44934 43663 42730  Treasury Stock - Common -3739 -3528 -2630 -2327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9367 10389 9826  Other Equity, Total 9659 450 343 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8279 8279 8279 8279  Additional Paid-In Capital 8413 8416 8418 8420  Retained Earnings (Accumulated Deficit) 45521 44934 43663 42730  Treasury Stock - Common -3739 -3528 -2630 -2327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9367 10389 9826  Other Equity, Total 9659 450 343 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8279 8279 8279 8279  Additional Paid-In Capital 8413 8416 8418 8420  Retained Earnings (Accumulated Deficit) 45521 44934 43663 42730  Treasury Stock - Common -3739 -3528 -2630 -2327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9367 10389 9826  Other Equity, Total 9659 450 343 23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8279 8279 8279 8279  Additional Paid-In Capital 8413 8416 8418 8420  Retained Earnings (Accumulated Deficit) 45521 44934 43663 42730  Treasury Stock - Common -3739 -3528 -2630 -2327  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9367 10389 9826  Other Equity, Total 9659 450 343 23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8279,8279,8279,8279
Additional Paid-In Capital,8413,8416,8418,8420
Retained Earnings (Accumulated Deficit),45521,44934,43663,42730
Treasury Stock - Common,-3739,-3528,-2630,-2327
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9367,10389,9826
"Other Equity, Total",9659,450,343,23
Total Liabilities & Shareholders' Equity,103149,100458,97392,96405
Total Common Shares Outstanding,13.35,13.48,14.01,14.2
Total Preferred Shares Outstanding,-,-,-,-
