Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 64651 53177 51837 51581  Property/Plant/Equipment, Total - Gross 286468 268286 260232 252705  Accumulated Depreciation, Total -221817 -215109 -208396 -201124  Goodwill, Net - - - -  Intangibles, Net 11535 11780 12129 7379  Long Term Investments 27322 35209 36718 31680  Note Receivable - Long Term 2113 2824 - -  Other Long Term Assets, Total 5222 1 5237 4686  Other Assets, Total -12228 -22203 - -","Property/Plant/Equipment, Total - Net 64651 53177 51837 51581  Property/Plant/Equipment, Total - Gross 286468 268286 260232 252705  Accumulated Depreciation, Total -221817 -215109 -208396 -201124  Goodwill, Net - - - -  Intangibles, Net 11535 11780 12129 7379  Long Term Investments 27322 35209 36718 31680  Note Receivable - Long Term 2113 2824 - -  Other Long Term Assets, Total 5222 1 5237 4686  Other Assets, Total -12228 -22203 - -","Property/Plant/Equipment, Total - Net 64651 53177 51837 51581  Property/Plant/Equipment, Total - Gross 286468 268286 260232 252705  Accumulated Depreciation, Total -221817 -215109 -208396 -201124  Goodwill, Net - - - -  Intangibles, Net 11535 11780 12129 7379  Long Term Investments 27322 35209 36718 31680  Note Receivable - Long Term 2113 2824 - -  Other Long Term Assets, Total 5222 1 5237 4686  Other Assets, Total -12228 -22203 - -","Property/Plant/Equipment, Total - Net 64651 53177 51837 51581  Property/Plant/Equipment, Total - Gross 286468 268286 260232 252705  Accumulated Depreciation, Total -221817 -215109 -208396 -201124  Goodwill, Net - - - -  Intangibles, Net 11535 11780 12129 7379  Long Term Investments 27322 35209 36718 31680  Note Receivable - Long Term 2113 2824 - -  Other Long Term Assets, Total 5222 1 5237 4686  Other Assets, Total -12228 -22203 - -","Property/Plant/Equipment, Total - Net 64651 53177 51837 51581  Property/Plant/Equipment, Total - Gross 286468 268286 260232 252705  Accumulated Depreciation, Total -221817 -215109 -208396 -201124  Goodwill, Net - - - -  Intangibles, Net 11535 11780 12129 7379  Long Term Investments 27322 35209 36718 31680  Note Receivable - Long Term 2113 2824 - -  Other Long Term Assets, Total 5222 1 5237 4686  Other Assets, Total -12228 -22203 - -"
"Property/Plant/Equipment, Total - Net",64651,53177,51837,51581
"Property/Plant/Equipment, Total - Gross",286468,268286,260232,252705
"Accumulated Depreciation, Total",-221817,-215109,-208396,-201124
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11535,11780,12129,7379
Long Term Investments,27322,35209,36718,31680
Note Receivable - Long Term,2113,2824,-,-
"Other Long Term Assets, Total",5222,1,5237,4686
"Other Assets, Total",-12228,-22203,-,-
Total Current Liabilities,72161,65971,59744,60015
"Accounts Payable 19942 19043 16298 16876  Payable/Accrued - - - -  Accrued Expenses 2413 2285 2257 2177  Notes Payable/Short Term Debt 25327 20981 20937 22898  Current Port. of LT Debt/Capital Leases 624 552 552 640  Other Current liabilities, Total 23855 23110 19700 17424","Accounts Payable 19942 19043 16298 16876  Payable/Accrued - - - -  Accrued Expenses 2413 2285 2257 2177  Notes Payable/Short Term Debt 25327 20981 20937 22898  Current Port. of LT Debt/Capital Leases 624 552 552 640  Other Current liabilities, Total 23855 23110 19700 17424","Accounts Payable 19942 19043 16298 16876  Payable/Accrued - - - -  Accrued Expenses 2413 2285 2257 2177  Notes Payable/Short Term Debt 25327 20981 20937 22898  Current Port. of LT Debt/Capital Leases 624 552 552 640  Other Current liabilities, Total 23855 23110 19700 17424","Accounts Payable 19942 19043 16298 16876  Payable/Accrued - - - -  Accrued Expenses 2413 2285 2257 2177  Notes Payable/Short Term Debt 25327 20981 20937 22898  Current Port. of LT Debt/Capital Leases 624 552 552 640  Other Current liabilities, Total 23855 23110 19700 17424","Accounts Payable 19942 19043 16298 16876  Payable/Accrued - - - -  Accrued Expenses 2413 2285 2257 2177  Notes Payable/Short Term Debt 25327 20981 20937 22898  Current Port. of LT Debt/Capital Leases 624 552 552 640  Other Current liabilities, Total 23855 23110 19700 17424"
Accounts Payable,19942,19043,16298,16876
Payable/Accrued,-,-,-,-
Accrued Expenses,2413,2285,2257,2177
Notes Payable/Short Term Debt,25327,20981,20937,22898
Current Port. of LT Debt/Capital Leases,624,552,552,640
"Other Current liabilities, Total",23855,23110,19700,17424
Total Liabilities,77192,71679,66680,65604
"Total Long Term Debt 1338 1182 1184 1076  Long Term Debt 1338 1182 1184 1076  Capital Lease Obligations - - - -  Deferred Income Tax 98 69 1310 76  Minority Interest 3107 2097 1733 1610  Other Liabilities, Total -24839 -39795 2709 2827","Total Long Term Debt 1338 1182 1184 1076  Long Term Debt 1338 1182 1184 1076  Capital Lease Obligations - - - -  Deferred Income Tax 98 69 1310 76  Minority Interest 3107 2097 1733 1610  Other Liabilities, Total -24839 -39795 2709 2827","Total Long Term Debt 1338 1182 1184 1076  Long Term Debt 1338 1182 1184 1076  Capital Lease Obligations - - - -  Deferred Income Tax 98 69 1310 76  Minority Interest 3107 2097 1733 1610  Other Liabilities, Total -24839 -39795 2709 2827","Total Long Term Debt 1338 1182 1184 1076  Long Term Debt 1338 1182 1184 1076  Capital Lease Obligations - - - -  Deferred Income Tax 98 69 1310 76  Minority Interest 3107 2097 1733 1610  Other Liabilities, Total -24839 -39795 2709 2827","Total Long Term Debt 1338 1182 1184 1076  Long Term Debt 1338 1182 1184 1076  Capital Lease Obligations - - - -  Deferred Income Tax 98 69 1310 76  Minority Interest 3107 2097 1733 1610  Other Liabilities, Total -24839 -39795 2709 2827"
Total Long Term Debt,1338,1182,1184,1076
Long Term Debt,1338,1182,1184,1076
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,98,69,1310,76
Minority Interest,3107,2097,1733,1610
"Other Liabilities, Total",-24839,-39795,2709,2827
Total Equity,221523,208008,198829,183918
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18942 18942 18942 18942  Additional Paid-In Capital 13613 13613 13613 13613  Retained Earnings (Accumulated Deficit) 182400 172393 161708 146997  Treasury Stock - Common -6111 -8261 -7340 -2470  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8304 11359 7782  Other Equity, Total 12679 11321 547 -946","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18942 18942 18942 18942  Additional Paid-In Capital 13613 13613 13613 13613  Retained Earnings (Accumulated Deficit) 182400 172393 161708 146997  Treasury Stock - Common -6111 -8261 -7340 -2470  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8304 11359 7782  Other Equity, Total 12679 11321 547 -946","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18942 18942 18942 18942  Additional Paid-In Capital 13613 13613 13613 13613  Retained Earnings (Accumulated Deficit) 182400 172393 161708 146997  Treasury Stock - Common -6111 -8261 -7340 -2470  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8304 11359 7782  Other Equity, Total 12679 11321 547 -946","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18942 18942 18942 18942  Additional Paid-In Capital 13613 13613 13613 13613  Retained Earnings (Accumulated Deficit) 182400 172393 161708 146997  Treasury Stock - Common -6111 -8261 -7340 -2470  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8304 11359 7782  Other Equity, Total 12679 11321 547 -946","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18942 18942 18942 18942  Additional Paid-In Capital 13613 13613 13613 13613  Retained Earnings (Accumulated Deficit) 182400 172393 161708 146997  Treasury Stock - Common -6111 -8261 -7340 -2470  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8304 11359 7782  Other Equity, Total 12679 11321 547 -946"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18942,18942,18942,18942
Additional Paid-In Capital,13613,13613,13613,13613
Retained Earnings (Accumulated Deficit),182400,172393,161708,146997
Treasury Stock - Common,-6111,-8261,-7340,-2470
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8304,11359,7782
"Other Equity, Total",12679,11321,547,-946
Total Liabilities & Shareholders' Equity,298715,279687,265509,249522
Total Common Shares Outstanding,140.27,141.62,143.65,145.48
Total Preferred Shares Outstanding,-,-,-,-
