Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt 590 6433 667 714  Long Term Debt 590 6308 518 714  Capital Lease Obligations - 125 149 -  Deferred Income Tax 26 167 63 88  Minority Interest 35 142 114 360  Other Liabilities, Total 2446 1269 720 717","Total Long Term Debt 590 6433 667 714  Long Term Debt 590 6308 518 714  Capital Lease Obligations - 125 149 -  Deferred Income Tax 26 167 63 88  Minority Interest 35 142 114 360  Other Liabilities, Total 2446 1269 720 717","Total Long Term Debt 590 6433 667 714  Long Term Debt 590 6308 518 714  Capital Lease Obligations - 125 149 -  Deferred Income Tax 26 167 63 88  Minority Interest 35 142 114 360  Other Liabilities, Total 2446 1269 720 717","Total Long Term Debt 590 6433 667 714  Long Term Debt 590 6308 518 714  Capital Lease Obligations - 125 149 -  Deferred Income Tax 26 167 63 88  Minority Interest 35 142 114 360  Other Liabilities, Total 2446 1269 720 717","Total Long Term Debt 590 6433 667 714  Long Term Debt 590 6308 518 714  Capital Lease Obligations - 125 149 -  Deferred Income Tax 26 167 63 88  Minority Interest 35 142 114 360  Other Liabilities, Total 2446 1269 720 717"
Total Long Term Debt,590,6433,667,714
Long Term Debt,590,6308,518,714
Capital Lease Obligations,-,125,149,-
Deferred Income Tax,26,167,63,88
Minority Interest,35,142,114,360
"Other Liabilities, Total",2446,1269,720,717
Total Equity,63344,96027,14651,15442
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4561 4436 4372 4216  Additional Paid-In Capital 82394 82785 2768 3321  Retained Earnings (Accumulated Deficit) -19933 9025 7694 7836  Treasury Stock - Common -4306 -385 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 - -  Other Equity, Total 628 160 -182 70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4561 4436 4372 4216  Additional Paid-In Capital 82394 82785 2768 3321  Retained Earnings (Accumulated Deficit) -19933 9025 7694 7836  Treasury Stock - Common -4306 -385 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 - -  Other Equity, Total 628 160 -182 70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4561 4436 4372 4216  Additional Paid-In Capital 82394 82785 2768 3321  Retained Earnings (Accumulated Deficit) -19933 9025 7694 7836  Treasury Stock - Common -4306 -385 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 - -  Other Equity, Total 628 160 -182 70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4561 4436 4372 4216  Additional Paid-In Capital 82394 82785 2768 3321  Retained Earnings (Accumulated Deficit) -19933 9025 7694 7836  Treasury Stock - Common -4306 -385 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 - -  Other Equity, Total 628 160 -182 70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4561 4436 4372 4216  Additional Paid-In Capital 82394 82785 2768 3321  Retained Earnings (Accumulated Deficit) -19933 9025 7694 7836  Treasury Stock - Common -4306 -385 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 - -  Other Equity, Total 628 160 -182 70"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4561,4436,4372,4216
Additional Paid-In Capital,82394,82785,2768,3321
Retained Earnings (Accumulated Deficit),-19933,9025,7694,7836
Treasury Stock - Common,-4306,-385,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6,-,-
"Other Equity, Total",628,160,-182,70
Total Liabilities & Shareholders' Equity,96521,129374,31730,31207
Total Common Shares Outstanding,88.38,90.73,42.85,42.38
Total Preferred Shares Outstanding,-,-,-,-
