Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1644449 1527466 1520482 1344547  Property/Plant/Equipment, Total - Gross - 1603493 1610831 1437152  Accumulated Depreciation, Total - -76027 -90350 -92607  Goodwill, Net 4795 3711 3430 3336  Intangibles, Net 83433 80980 79393 85156  Long Term Investments 333580 225547 138043 133009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 40690 29698 26283  Other Assets, Total 101498 - - -","Property/Plant/Equipment, Total - Net 1644449 1527466 1520482 1344547  Property/Plant/Equipment, Total - Gross - 1603493 1610831 1437152  Accumulated Depreciation, Total - -76027 -90350 -92607  Goodwill, Net 4795 3711 3430 3336  Intangibles, Net 83433 80980 79393 85156  Long Term Investments 333580 225547 138043 133009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 40690 29698 26283  Other Assets, Total 101498 - - -","Property/Plant/Equipment, Total - Net 1644449 1527466 1520482 1344547  Property/Plant/Equipment, Total - Gross - 1603493 1610831 1437152  Accumulated Depreciation, Total - -76027 -90350 -92607  Goodwill, Net 4795 3711 3430 3336  Intangibles, Net 83433 80980 79393 85156  Long Term Investments 333580 225547 138043 133009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 40690 29698 26283  Other Assets, Total 101498 - - -","Property/Plant/Equipment, Total - Net 1644449 1527466 1520482 1344547  Property/Plant/Equipment, Total - Gross - 1603493 1610831 1437152  Accumulated Depreciation, Total - -76027 -90350 -92607  Goodwill, Net 4795 3711 3430 3336  Intangibles, Net 83433 80980 79393 85156  Long Term Investments 333580 225547 138043 133009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 40690 29698 26283  Other Assets, Total 101498 - - -","Property/Plant/Equipment, Total - Net 1644449 1527466 1520482 1344547  Property/Plant/Equipment, Total - Gross - 1603493 1610831 1437152  Accumulated Depreciation, Total - -76027 -90350 -92607  Goodwill, Net 4795 3711 3430 3336  Intangibles, Net 83433 80980 79393 85156  Long Term Investments 333580 225547 138043 133009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 40690 29698 26283  Other Assets, Total 101498 - - -"
"Property/Plant/Equipment, Total - Net",1644449,1527466,1520482,1344547
"Property/Plant/Equipment, Total - Gross",-,1603493,1610831,1437152
"Accumulated Depreciation, Total",-,-76027,-90350,-92607
"Goodwill, Net",4795,3711,3430,3336
"Intangibles, Net",83433,80980,79393,85156
Long Term Investments,333580,225547,138043,133009
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,40690,29698,26283
"Other Assets, Total",101498,-,-,-
Total Current Liabilities,245757,107052,87474,96952
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 4560 4407 5091 5399  Notes Payable/Short Term Debt 660 660 1040 20439  Current Port. of LT Debt/Capital Leases 211577 72008 44300 36268  Other Current liabilities, Total 28960 29977 37043 34846","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 4560 4407 5091 5399  Notes Payable/Short Term Debt 660 660 1040 20439  Current Port. of LT Debt/Capital Leases 211577 72008 44300 36268  Other Current liabilities, Total 28960 29977 37043 34846","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 4560 4407 5091 5399  Notes Payable/Short Term Debt 660 660 1040 20439  Current Port. of LT Debt/Capital Leases 211577 72008 44300 36268  Other Current liabilities, Total 28960 29977 37043 34846","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 4560 4407 5091 5399  Notes Payable/Short Term Debt 660 660 1040 20439  Current Port. of LT Debt/Capital Leases 211577 72008 44300 36268  Other Current liabilities, Total 28960 29977 37043 34846","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 4560 4407 5091 5399  Notes Payable/Short Term Debt 660 660 1040 20439  Current Port. of LT Debt/Capital Leases 211577 72008 44300 36268  Other Current liabilities, Total 28960 29977 37043 34846"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,4560,4407,5091,5399
Notes Payable/Short Term Debt,660,660,1040,20439
Current Port. of LT Debt/Capital Leases,211577,72008,44300,36268
"Other Current liabilities, Total",28960,29977,37043,34846
Total Liabilities,1633186,1569526,1532848,1317178
"Total Long Term Debt 1228748 1331298 1324810 1094153  Long Term Debt 1228748 1322326 1315352 1089770  Capital Lease Obligations - 8972 9458 4383  Deferred Income Tax 53532 40499 27972 37656  Minority Interest 424 533 2555 2762  Other Liabilities, Total 104065 90144 90037 85655","Total Long Term Debt 1228748 1331298 1324810 1094153  Long Term Debt 1228748 1322326 1315352 1089770  Capital Lease Obligations - 8972 9458 4383  Deferred Income Tax 53532 40499 27972 37656  Minority Interest 424 533 2555 2762  Other Liabilities, Total 104065 90144 90037 85655","Total Long Term Debt 1228748 1331298 1324810 1094153  Long Term Debt 1228748 1322326 1315352 1089770  Capital Lease Obligations - 8972 9458 4383  Deferred Income Tax 53532 40499 27972 37656  Minority Interest 424 533 2555 2762  Other Liabilities, Total 104065 90144 90037 85655","Total Long Term Debt 1228748 1331298 1324810 1094153  Long Term Debt 1228748 1322326 1315352 1089770  Capital Lease Obligations - 8972 9458 4383  Deferred Income Tax 53532 40499 27972 37656  Minority Interest 424 533 2555 2762  Other Liabilities, Total 104065 90144 90037 85655","Total Long Term Debt 1228748 1331298 1324810 1094153  Long Term Debt 1228748 1322326 1315352 1089770  Capital Lease Obligations - 8972 9458 4383  Deferred Income Tax 53532 40499 27972 37656  Minority Interest 424 533 2555 2762  Other Liabilities, Total 104065 90144 90037 85655"
Total Long Term Debt,1228748,1331298,1324810,1094153
Long Term Debt,1228748,1322326,1315352,1089770
Capital Lease Obligations,-,8972,9458,4383
Deferred Income Tax,53532,40499,27972,37656
Minority Interest,424,533,2555,2762
"Other Liabilities, Total",104065,90144,90037,85655
Total Equity,687151,637799,486488,459094
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 111609 111609 62718 62718  Additional Paid-In Capital 137741 137759 88867 88957  Retained Earnings (Accumulated Deficit) 401090 352351 308012 267934  Treasury Stock - Common -3971 -2464 -2607 -2310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38401 29630 41819  Other Equity, Total 40682 143 -132 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 111609 111609 62718 62718  Additional Paid-In Capital 137741 137759 88867 88957  Retained Earnings (Accumulated Deficit) 401090 352351 308012 267934  Treasury Stock - Common -3971 -2464 -2607 -2310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38401 29630 41819  Other Equity, Total 40682 143 -132 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 111609 111609 62718 62718  Additional Paid-In Capital 137741 137759 88867 88957  Retained Earnings (Accumulated Deficit) 401090 352351 308012 267934  Treasury Stock - Common -3971 -2464 -2607 -2310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38401 29630 41819  Other Equity, Total 40682 143 -132 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 111609 111609 62718 62718  Additional Paid-In Capital 137741 137759 88867 88957  Retained Earnings (Accumulated Deficit) 401090 352351 308012 267934  Treasury Stock - Common -3971 -2464 -2607 -2310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38401 29630 41819  Other Equity, Total 40682 143 -132 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 111609 111609 62718 62718  Additional Paid-In Capital 137741 137759 88867 88957  Retained Earnings (Accumulated Deficit) 401090 352351 308012 267934  Treasury Stock - Common -3971 -2464 -2607 -2310  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38401 29630 41819  Other Equity, Total 40682 143 -132 -24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",111609,111609,62718,62718
Additional Paid-In Capital,137741,137759,88867,88957
Retained Earnings (Accumulated Deficit),401090,352351,308012,267934
Treasury Stock - Common,-3971,-2464,-2607,-2310
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,38401,29630,41819
"Other Equity, Total",40682,143,-132,-24
Total Liabilities & Shareholders' Equity,2320337,2207325,2019336,1776272
Total Common Shares Outstanding,760.74,762.11,667.97,668.24
Total Preferred Shares Outstanding,-,-,-,-
