Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",7588,8036,7276.99,7342.97
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5,8,3.3,3.38
Long Term Investments,1017,1000,371.64,137.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,386.92,364.05
"Other Assets, Total",-2109,-2234,-,-
Total Current Liabilities,5001,6326,4812.05,3583.11
"Accounts Payable 1444 1977 1456.34 977  Payable/Accrued - - - -  Accrued Expenses 36 35 58.77 50.57  Notes Payable/Short Term Debt 2510 2640 2130 1830  Current Port. of LT Debt/Capital Leases 494 1022 961.45 461.43  Other Current liabilities, Total 517 652 205.5 264.11","Accounts Payable 1444 1977 1456.34 977  Payable/Accrued - - - -  Accrued Expenses 36 35 58.77 50.57  Notes Payable/Short Term Debt 2510 2640 2130 1830  Current Port. of LT Debt/Capital Leases 494 1022 961.45 461.43  Other Current liabilities, Total 517 652 205.5 264.11","Accounts Payable 1444 1977 1456.34 977  Payable/Accrued - - - -  Accrued Expenses 36 35 58.77 50.57  Notes Payable/Short Term Debt 2510 2640 2130 1830  Current Port. of LT Debt/Capital Leases 494 1022 961.45 461.43  Other Current liabilities, Total 517 652 205.5 264.11","Accounts Payable 1444 1977 1456.34 977  Payable/Accrued - - - -  Accrued Expenses 36 35 58.77 50.57  Notes Payable/Short Term Debt 2510 2640 2130 1830  Current Port. of LT Debt/Capital Leases 494 1022 961.45 461.43  Other Current liabilities, Total 517 652 205.5 264.11","Accounts Payable 1444 1977 1456.34 977  Payable/Accrued - - - -  Accrued Expenses 36 35 58.77 50.57  Notes Payable/Short Term Debt 2510 2640 2130 1830  Current Port. of LT Debt/Capital Leases 494 1022 961.45 461.43  Other Current liabilities, Total 517 652 205.5 264.11"
Accounts Payable,1444,1977,1456.34,977
Payable/Accrued,-,-,-,-
Accrued Expenses,36,35,58.77,50.57
Notes Payable/Short Term Debt,2510,2640,2130,1830
Current Port. of LT Debt/Capital Leases,494,1022,961.45,461.43
"Other Current liabilities, Total",517,652,205.5,264.11
Total Liabilities,7296,8522,6081.37,5827.03
"Total Long Term Debt 2137 2011 1113.66 2075.11  Long Term Debt 2137 2010 1111.49 2071.54  Capital Lease Obligations - 1 2.17 3.58  Deferred Income Tax 77 106 - -  Minority Interest 120 119 123.14 136.29  Other Liabilities, Total -2549 -7934.75 32.51 32.52","Total Long Term Debt 2137 2011 1113.66 2075.11  Long Term Debt 2137 2010 1111.49 2071.54  Capital Lease Obligations - 1 2.17 3.58  Deferred Income Tax 77 106 - -  Minority Interest 120 119 123.14 136.29  Other Liabilities, Total -2549 -7934.75 32.51 32.52","Total Long Term Debt 2137 2011 1113.66 2075.11  Long Term Debt 2137 2010 1111.49 2071.54  Capital Lease Obligations - 1 2.17 3.58  Deferred Income Tax 77 106 - -  Minority Interest 120 119 123.14 136.29  Other Liabilities, Total -2549 -7934.75 32.51 32.52","Total Long Term Debt 2137 2011 1113.66 2075.11  Long Term Debt 2137 2010 1111.49 2071.54  Capital Lease Obligations - 1 2.17 3.58  Deferred Income Tax 77 106 - -  Minority Interest 120 119 123.14 136.29  Other Liabilities, Total -2549 -7934.75 32.51 32.52","Total Long Term Debt 2137 2011 1113.66 2075.11  Long Term Debt 2137 2010 1111.49 2071.54  Capital Lease Obligations - 1 2.17 3.58  Deferred Income Tax 77 106 - -  Minority Interest 120 119 123.14 136.29  Other Liabilities, Total -2549 -7934.75 32.51 32.52"
Total Long Term Debt,2137,2011,1113.66,2075.11
Long Term Debt,2137,2010,1111.49,2071.54
Capital Lease Obligations,-,1,2.17,3.58
Deferred Income Tax,77,106,-,-
Minority Interest,120,119,123.14,136.29
"Other Liabilities, Total",-2549,-7934.75,32.51,32.52
Total Equity,9538,8984,8599.89,8536.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000.01 2000.01  Additional Paid-In Capital 2440 2440 2440.8 2440.8  Retained Earnings (Accumulated Deficit) 5814 5279 5006.69 4971.13  Treasury Stock - Common -863 -863 -863.91 -863.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.5 16.3 -11.2  Other Equity, Total 147 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000.01 2000.01  Additional Paid-In Capital 2440 2440 2440.8 2440.8  Retained Earnings (Accumulated Deficit) 5814 5279 5006.69 4971.13  Treasury Stock - Common -863 -863 -863.91 -863.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.5 16.3 -11.2  Other Equity, Total 147 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000.01 2000.01  Additional Paid-In Capital 2440 2440 2440.8 2440.8  Retained Earnings (Accumulated Deficit) 5814 5279 5006.69 4971.13  Treasury Stock - Common -863 -863 -863.91 -863.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.5 16.3 -11.2  Other Equity, Total 147 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000.01 2000.01  Additional Paid-In Capital 2440 2440 2440.8 2440.8  Retained Earnings (Accumulated Deficit) 5814 5279 5006.69 4971.13  Treasury Stock - Common -863 -863 -863.91 -863.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.5 16.3 -11.2  Other Equity, Total 147 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000.01 2000.01  Additional Paid-In Capital 2440 2440 2440.8 2440.8  Retained Earnings (Accumulated Deficit) 5814 5279 5006.69 4971.13  Treasury Stock - Common -863 -863 -863.91 -863.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.5 16.3 -11.2  Other Equity, Total 147 128 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2000,2000,2000.01,2000.01
Additional Paid-In Capital,2440,2440,2440.8,2440.8
Retained Earnings (Accumulated Deficit),5814,5279,5006.69,4971.13
Treasury Stock - Common,-863,-863,-863.91,-863.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9.5,16.3,-11.2
"Other Equity, Total",147,128,-,-
Total Liabilities & Shareholders' Equity,16834,17506,14681.26,14363.88
Total Common Shares Outstanding,28.57,28.57,28.58,28.57
Total Preferred Shares Outstanding,-,-,-,-
