Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 324 271 305.31 283.54  Property/Plant/Equipment, Total - Gross - 525.69 513.48 441.4  Accumulated Depreciation, Total - -254.39 -208.17 -157.86  Goodwill, Net 126 3 - -  Intangibles, Net 776 263 171.38 159.55  Long Term Investments 877 896 430.75 452.67  Note Receivable - Long Term - 5 - 4.95  Other Long Term Assets, Total - 1 236.03 233.53  Other Assets, Total -176 -153 - -","Property/Plant/Equipment, Total - Net 324 271 305.31 283.54  Property/Plant/Equipment, Total - Gross - 525.69 513.48 441.4  Accumulated Depreciation, Total - -254.39 -208.17 -157.86  Goodwill, Net 126 3 - -  Intangibles, Net 776 263 171.38 159.55  Long Term Investments 877 896 430.75 452.67  Note Receivable - Long Term - 5 - 4.95  Other Long Term Assets, Total - 1 236.03 233.53  Other Assets, Total -176 -153 - -","Property/Plant/Equipment, Total - Net 324 271 305.31 283.54  Property/Plant/Equipment, Total - Gross - 525.69 513.48 441.4  Accumulated Depreciation, Total - -254.39 -208.17 -157.86  Goodwill, Net 126 3 - -  Intangibles, Net 776 263 171.38 159.55  Long Term Investments 877 896 430.75 452.67  Note Receivable - Long Term - 5 - 4.95  Other Long Term Assets, Total - 1 236.03 233.53  Other Assets, Total -176 -153 - -","Property/Plant/Equipment, Total - Net 324 271 305.31 283.54  Property/Plant/Equipment, Total - Gross - 525.69 513.48 441.4  Accumulated Depreciation, Total - -254.39 -208.17 -157.86  Goodwill, Net 126 3 - -  Intangibles, Net 776 263 171.38 159.55  Long Term Investments 877 896 430.75 452.67  Note Receivable - Long Term - 5 - 4.95  Other Long Term Assets, Total - 1 236.03 233.53  Other Assets, Total -176 -153 - -","Property/Plant/Equipment, Total - Net 324 271 305.31 283.54  Property/Plant/Equipment, Total - Gross - 525.69 513.48 441.4  Accumulated Depreciation, Total - -254.39 -208.17 -157.86  Goodwill, Net 126 3 - -  Intangibles, Net 776 263 171.38 159.55  Long Term Investments 877 896 430.75 452.67  Note Receivable - Long Term - 5 - 4.95  Other Long Term Assets, Total - 1 236.03 233.53  Other Assets, Total -176 -153 - -"
"Property/Plant/Equipment, Total - Net",324,271,305.31,283.54
"Property/Plant/Equipment, Total - Gross",-,525.69,513.48,441.4
"Accumulated Depreciation, Total",-,-254.39,-208.17,-157.86
"Goodwill, Net",126,3,-,-
"Intangibles, Net",776,263,171.38,159.55
Long Term Investments,877,896,430.75,452.67
Note Receivable - Long Term,-,5,-,4.95
"Other Long Term Assets, Total",-,1,236.03,233.53
"Other Assets, Total",-176,-153,-,-
Total Current Liabilities,250,189,236.99,228.95
"Accounts Payable 21 14 11.98 20.93  Payable/Accrued - - - -  Accrued Expenses 27 26 25.01 23.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 202 149 200 184.86","Accounts Payable 21 14 11.98 20.93  Payable/Accrued - - - -  Accrued Expenses 27 26 25.01 23.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 202 149 200 184.86","Accounts Payable 21 14 11.98 20.93  Payable/Accrued - - - -  Accrued Expenses 27 26 25.01 23.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 202 149 200 184.86","Accounts Payable 21 14 11.98 20.93  Payable/Accrued - - - -  Accrued Expenses 27 26 25.01 23.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 202 149 200 184.86","Accounts Payable 21 14 11.98 20.93  Payable/Accrued - - - -  Accrued Expenses 27 26 25.01 23.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 202 149 200 184.86"
Accounts Payable,21,14,11.98,20.93
Payable/Accrued,-,-,-,-
Accrued Expenses,27,26,25.01,23.17
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",202,149,200,184.86
Total Liabilities,800,550,573.46,498.74
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 211 71 56.49 23.57  Minority Interest 4 5 9.45 -  Other Liabilities, Total 335 285 270.53 246.22","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 211 71 56.49 23.57  Minority Interest 4 5 9.45 -  Other Liabilities, Total 335 285 270.53 246.22","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 211 71 56.49 23.57  Minority Interest 4 5 9.45 -  Other Liabilities, Total 335 285 270.53 246.22","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 211 71 56.49 23.57  Minority Interest 4 5 9.45 -  Other Liabilities, Total 335 285 270.53 246.22","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 211 71 56.49 23.57  Minority Interest 4 5 9.45 -  Other Liabilities, Total 335 285 270.53 246.22"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,211,71,56.49,23.57
Minority Interest,4,5,9.45,-
"Other Liabilities, Total",335,285,270.53,246.22
Total Equity,3184,3050,2708.95,2391.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 191 191 191.44 191.44  Additional Paid-In Capital 191 191 191.23 191.23  Retained Earnings (Accumulated Deficit) 2660 2467 2151.01 1928.18  Treasury Stock - Common -18 -18 -18.52 -18.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 213.24 195 108.9  Other Equity, Total 160 219 -1.21 -9.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 191 191 191.44 191.44  Additional Paid-In Capital 191 191 191.23 191.23  Retained Earnings (Accumulated Deficit) 2660 2467 2151.01 1928.18  Treasury Stock - Common -18 -18 -18.52 -18.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 213.24 195 108.9  Other Equity, Total 160 219 -1.21 -9.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 191 191 191.44 191.44  Additional Paid-In Capital 191 191 191.23 191.23  Retained Earnings (Accumulated Deficit) 2660 2467 2151.01 1928.18  Treasury Stock - Common -18 -18 -18.52 -18.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 213.24 195 108.9  Other Equity, Total 160 219 -1.21 -9.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 191 191 191.44 191.44  Additional Paid-In Capital 191 191 191.23 191.23  Retained Earnings (Accumulated Deficit) 2660 2467 2151.01 1928.18  Treasury Stock - Common -18 -18 -18.52 -18.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 213.24 195 108.9  Other Equity, Total 160 219 -1.21 -9.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 191 191 191.44 191.44  Additional Paid-In Capital 191 191 191.23 191.23  Retained Earnings (Accumulated Deficit) 2660 2467 2151.01 1928.18  Treasury Stock - Common -18 -18 -18.52 -18.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 213.24 195 108.9  Other Equity, Total 160 219 -1.21 -9.7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",191,191,191.44,191.44
Additional Paid-In Capital,191,191,191.23,191.23
Retained Earnings (Accumulated Deficit),2660,2467,2151.01,1928.18
Treasury Stock - Common,-18,-18,-18.52,-18.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,213.24,195,108.9
"Other Equity, Total",160,219,-1.21,-9.7
Total Liabilities & Shareholders' Equity,3984,3600,3282.41,2890.26
Total Common Shares Outstanding,3.53,3.53,3.53,3.53
Total Preferred Shares Outstanding,-,-,-,-
