Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3632 3632 3632 3632  Additional Paid-In Capital 3631 3631 3631 3631  Retained Earnings (Accumulated Deficit) 109177 96444 85626 78248  Treasury Stock - Common -2032 -1985 -1985 -1985  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1 -10 -7  Other Equity, Total 7393 2361 -995 164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3632 3632 3632 3632  Additional Paid-In Capital 3631 3631 3631 3631  Retained Earnings (Accumulated Deficit) 109177 96444 85626 78248  Treasury Stock - Common -2032 -1985 -1985 -1985  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1 -10 -7  Other Equity, Total 7393 2361 -995 164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3632 3632 3632 3632  Additional Paid-In Capital 3631 3631 3631 3631  Retained Earnings (Accumulated Deficit) 109177 96444 85626 78248  Treasury Stock - Common -2032 -1985 -1985 -1985  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1 -10 -7  Other Equity, Total 7393 2361 -995 164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3632 3632 3632 3632  Additional Paid-In Capital 3631 3631 3631 3631  Retained Earnings (Accumulated Deficit) 109177 96444 85626 78248  Treasury Stock - Common -2032 -1985 -1985 -1985  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1 -10 -7  Other Equity, Total 7393 2361 -995 164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3632 3632 3632 3632  Additional Paid-In Capital 3631 3631 3631 3631  Retained Earnings (Accumulated Deficit) 109177 96444 85626 78248  Treasury Stock - Common -2032 -1985 -1985 -1985  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1 -10 -7  Other Equity, Total 7393 2361 -995 164"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3632,3632,3632,3632
Additional Paid-In Capital,3631,3631,3631,3631
Retained Earnings (Accumulated Deficit),109177,96444,85626,78248
Treasury Stock - Common,-2032,-1985,-1985,-1985
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1,-10,-7
"Other Equity, Total",7393,2361,-995,164
Total Liabilities & Shareholders' Equity,158785,137201,115525,108982
Total Common Shares Outstanding,47.67,47.69,47.69,47.69
Total Preferred Shares Outstanding,-,-,-,-
