Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18168 18168 18168 18168  Additional Paid-In Capital 8109 8109 8109 8109  Retained Earnings (Accumulated Deficit) 127977 88465 131205 132418  Treasury Stock - Common -60781 -6402 -6401 -6398  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13725 16859 10501  Other Equity, Total 14387 4021 -2366 -1791","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18168 18168 18168 18168  Additional Paid-In Capital 8109 8109 8109 8109  Retained Earnings (Accumulated Deficit) 127977 88465 131205 132418  Treasury Stock - Common -60781 -6402 -6401 -6398  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13725 16859 10501  Other Equity, Total 14387 4021 -2366 -1791","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18168 18168 18168 18168  Additional Paid-In Capital 8109 8109 8109 8109  Retained Earnings (Accumulated Deficit) 127977 88465 131205 132418  Treasury Stock - Common -60781 -6402 -6401 -6398  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13725 16859 10501  Other Equity, Total 14387 4021 -2366 -1791","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18168 18168 18168 18168  Additional Paid-In Capital 8109 8109 8109 8109  Retained Earnings (Accumulated Deficit) 127977 88465 131205 132418  Treasury Stock - Common -60781 -6402 -6401 -6398  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13725 16859 10501  Other Equity, Total 14387 4021 -2366 -1791","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18168 18168 18168 18168  Additional Paid-In Capital 8109 8109 8109 8109  Retained Earnings (Accumulated Deficit) 127977 88465 131205 132418  Treasury Stock - Common -60781 -6402 -6401 -6398  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13725 16859 10501  Other Equity, Total 14387 4021 -2366 -1791"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18168,18168,18168,18168
Additional Paid-In Capital,8109,8109,8109,8109
Retained Earnings (Accumulated Deficit),127977,88465,131205,132418
Treasury Stock - Common,-60781,-6402,-6401,-6398
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13725,16859,10501
"Other Equity, Total",14387,4021,-2366,-1791
Total Liabilities & Shareholders' Equity,221090,290696,284906,296427
Total Common Shares Outstanding,24.78,40.47,40.47,40.47
Total Preferred Shares Outstanding,-,-,-,-
