Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2434 2434 2434.3 2434.3  Additional Paid-In Capital 2175 2173 2171.56 2191.26  Retained Earnings (Accumulated Deficit) 40865 38393 36901.92 36578.31  Treasury Stock - Common -130 -43 -42.5 -28.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 247.79 155.85  Other Equity, Total 378 111 -546.23 -732.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2434 2434 2434.3 2434.3  Additional Paid-In Capital 2175 2173 2171.56 2191.26  Retained Earnings (Accumulated Deficit) 40865 38393 36901.92 36578.31  Treasury Stock - Common -130 -43 -42.5 -28.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 247.79 155.85  Other Equity, Total 378 111 -546.23 -732.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2434 2434 2434.3 2434.3  Additional Paid-In Capital 2175 2173 2171.56 2191.26  Retained Earnings (Accumulated Deficit) 40865 38393 36901.92 36578.31  Treasury Stock - Common -130 -43 -42.5 -28.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 247.79 155.85  Other Equity, Total 378 111 -546.23 -732.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2434 2434 2434.3 2434.3  Additional Paid-In Capital 2175 2173 2171.56 2191.26  Retained Earnings (Accumulated Deficit) 40865 38393 36901.92 36578.31  Treasury Stock - Common -130 -43 -42.5 -28.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 247.79 155.85  Other Equity, Total 378 111 -546.23 -732.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2434 2434 2434.3 2434.3  Additional Paid-In Capital 2175 2173 2171.56 2191.26  Retained Earnings (Accumulated Deficit) 40865 38393 36901.92 36578.31  Treasury Stock - Common -130 -43 -42.5 -28.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 247.79 155.85  Other Equity, Total 378 111 -546.23 -732.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2434,2434,2434.3,2434.3
Additional Paid-In Capital,2175,2173,2171.56,2191.26
Retained Earnings (Accumulated Deficit),40865,38393,36901.92,36578.31
Treasury Stock - Common,-130,-43,-42.5,-28.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,295,247.79,155.85
"Other Equity, Total",378,111,-546.23,-732.81
Total Liabilities & Shareholders' Equity,95377,89268,80381.64,85558.29
Total Common Shares Outstanding,31.57,31.76,31.76,31.81
Total Preferred Shares Outstanding,-,-,-,-
