Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 27867 34687 36178 45230  Long Term Debt 27867 28634 28887 38854  Capital Lease Obligations - 6053 7291 6376  Deferred Income Tax 6330 6205 3914 4704  Minority Interest 7767 7241 6352 6410  Other Liabilities, Total -13328 -52969 17050 17172","Total Long Term Debt 27867 34687 36178 45230  Long Term Debt 27867 28634 28887 38854  Capital Lease Obligations - 6053 7291 6376  Deferred Income Tax 6330 6205 3914 4704  Minority Interest 7767 7241 6352 6410  Other Liabilities, Total -13328 -52969 17050 17172","Total Long Term Debt 27867 34687 36178 45230  Long Term Debt 27867 28634 28887 38854  Capital Lease Obligations - 6053 7291 6376  Deferred Income Tax 6330 6205 3914 4704  Minority Interest 7767 7241 6352 6410  Other Liabilities, Total -13328 -52969 17050 17172","Total Long Term Debt 27867 34687 36178 45230  Long Term Debt 27867 28634 28887 38854  Capital Lease Obligations - 6053 7291 6376  Deferred Income Tax 6330 6205 3914 4704  Minority Interest 7767 7241 6352 6410  Other Liabilities, Total -13328 -52969 17050 17172","Total Long Term Debt 27867 34687 36178 45230  Long Term Debt 27867 28634 28887 38854  Capital Lease Obligations - 6053 7291 6376  Deferred Income Tax 6330 6205 3914 4704  Minority Interest 7767 7241 6352 6410  Other Liabilities, Total -13328 -52969 17050 17172"
Total Long Term Debt,27867,34687,36178,45230
Long Term Debt,27867,28634,28887,38854
Capital Lease Obligations,-,6053,7291,6376
Deferred Income Tax,6330,6205,3914,4704
Minority Interest,7767,7241,6352,6410
"Other Liabilities, Total",-13328,-52969,17050,17172
Total Equity,369998,351123,317373,319698
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25038 25038 25038 25038  Additional Paid-In Capital 22520 22472 22472 22472  Retained Earnings (Accumulated Deficit) 301940 288124 267729 280555  Treasury Stock - Common -9298 -6291 -6286 -6281  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7691 126  Other Equity, Total 29798 21780 729 -2212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25038 25038 25038 25038  Additional Paid-In Capital 22520 22472 22472 22472  Retained Earnings (Accumulated Deficit) 301940 288124 267729 280555  Treasury Stock - Common -9298 -6291 -6286 -6281  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7691 126  Other Equity, Total 29798 21780 729 -2212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25038 25038 25038 25038  Additional Paid-In Capital 22520 22472 22472 22472  Retained Earnings (Accumulated Deficit) 301940 288124 267729 280555  Treasury Stock - Common -9298 -6291 -6286 -6281  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7691 126  Other Equity, Total 29798 21780 729 -2212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25038 25038 25038 25038  Additional Paid-In Capital 22520 22472 22472 22472  Retained Earnings (Accumulated Deficit) 301940 288124 267729 280555  Treasury Stock - Common -9298 -6291 -6286 -6281  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7691 126  Other Equity, Total 29798 21780 729 -2212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25038 25038 25038 25038  Additional Paid-In Capital 22520 22472 22472 22472  Retained Earnings (Accumulated Deficit) 301940 288124 267729 280555  Treasury Stock - Common -9298 -6291 -6286 -6281  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7691 126  Other Equity, Total 29798 21780 729 -2212"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25038,25038,25038,25038
Additional Paid-In Capital,22520,22472,22472,22472
Retained Earnings (Accumulated Deficit),301940,288124,267729,280555
Treasury Stock - Common,-9298,-6291,-6286,-6281
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,7691,126
"Other Equity, Total",29798,21780,729,-2212
Total Liabilities & Shareholders' Equity,523319,518151,471617,475641
Total Common Shares Outstanding,39.37,39.87,39.88,39.88
Total Preferred Shares Outstanding,-,-,-,-
