Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1960 1673 1499 1612  Payable/Accrued - - - -  Accrued Expenses 366 348 469 604  Notes Payable/Short Term Debt 258 256 190 330  Current Port. of LT Debt/Capital Leases 50 38 105 105  Other Current liabilities, Total 934 939 948 854","Accounts Payable 1960 1673 1499 1612  Payable/Accrued - - - -  Accrued Expenses 366 348 469 604  Notes Payable/Short Term Debt 258 256 190 330  Current Port. of LT Debt/Capital Leases 50 38 105 105  Other Current liabilities, Total 934 939 948 854","Accounts Payable 1960 1673 1499 1612  Payable/Accrued - - - -  Accrued Expenses 366 348 469 604  Notes Payable/Short Term Debt 258 256 190 330  Current Port. of LT Debt/Capital Leases 50 38 105 105  Other Current liabilities, Total 934 939 948 854","Accounts Payable 1960 1673 1499 1612  Payable/Accrued - - - -  Accrued Expenses 366 348 469 604  Notes Payable/Short Term Debt 258 256 190 330  Current Port. of LT Debt/Capital Leases 50 38 105 105  Other Current liabilities, Total 934 939 948 854","Accounts Payable 1960 1673 1499 1612  Payable/Accrued - - - -  Accrued Expenses 366 348 469 604  Notes Payable/Short Term Debt 258 256 190 330  Current Port. of LT Debt/Capital Leases 50 38 105 105  Other Current liabilities, Total 934 939 948 854"
Accounts Payable,1960,1673,1499,1612
Payable/Accrued,-,-,-,-
Accrued Expenses,366,348,469,604
Notes Payable/Short Term Debt,258,256,190,330
Current Port. of LT Debt/Capital Leases,50,38,105,105
"Other Current liabilities, Total",934,939,948,854
Total Liabilities,6632,6277,6272,6388
"Total Long Term Debt 115 150 145 134  Long Term Debt 33 101 68 33  Capital Lease Obligations 82 49 77 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2691 2450 2916 2749","Total Long Term Debt 115 150 145 134  Long Term Debt 33 101 68 33  Capital Lease Obligations 82 49 77 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2691 2450 2916 2749","Total Long Term Debt 115 150 145 134  Long Term Debt 33 101 68 33  Capital Lease Obligations 82 49 77 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2691 2450 2916 2749","Total Long Term Debt 115 150 145 134  Long Term Debt 33 101 68 33  Capital Lease Obligations 82 49 77 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2691 2450 2916 2749","Total Long Term Debt 115 150 145 134  Long Term Debt 33 101 68 33  Capital Lease Obligations 82 49 77 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2691 2450 2916 2749"
Total Long Term Debt,115,150,145,134
Long Term Debt,33,101,68,33
Capital Lease Obligations,82,49,77,101
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2691,2450,2916,2749
Total Equity,20085,19123,18122,16746
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1842 1842 1842 1842  Additional Paid-In Capital 1297 1297 1297 1297  Retained Earnings (Accumulated Deficit) 15829 14948 13949 12912  Treasury Stock - Common -116 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1126 1145 803  Other Equity, Total 1233 1047 -100 -97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1842 1842 1842 1842  Additional Paid-In Capital 1297 1297 1297 1297  Retained Earnings (Accumulated Deficit) 15829 14948 13949 12912  Treasury Stock - Common -116 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1126 1145 803  Other Equity, Total 1233 1047 -100 -97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1842 1842 1842 1842  Additional Paid-In Capital 1297 1297 1297 1297  Retained Earnings (Accumulated Deficit) 15829 14948 13949 12912  Treasury Stock - Common -116 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1126 1145 803  Other Equity, Total 1233 1047 -100 -97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1842 1842 1842 1842  Additional Paid-In Capital 1297 1297 1297 1297  Retained Earnings (Accumulated Deficit) 15829 14948 13949 12912  Treasury Stock - Common -116 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1126 1145 803  Other Equity, Total 1233 1047 -100 -97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1842 1842 1842 1842  Additional Paid-In Capital 1297 1297 1297 1297  Retained Earnings (Accumulated Deficit) 15829 14948 13949 12912  Treasury Stock - Common -116 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1126 1145 803  Other Equity, Total 1233 1047 -100 -97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1842,1842,1842,1842
Additional Paid-In Capital,1297,1297,1297,1297
Retained Earnings (Accumulated Deficit),15829,14948,13949,12912
Treasury Stock - Common,-116,-11,-11,-11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1126,1145,803
"Other Equity, Total",1233,1047,-100,-97
Total Liabilities & Shareholders' Equity,26717,25400,24394,23134
Total Common Shares Outstanding,19.7,19.83,19.83,19.83
Total Preferred Shares Outstanding,-,-,-,-
