Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 9587 9864 10114 9986.81  Property/Plant/Equipment, Total - Gross - 17935.08 17689.28 16941.74  Accumulated Depreciation, Total - -8070.58 -7574.68 -6954.94  Goodwill, Net 1296 1536 1780 1209.29  Intangibles, Net 182 177 153 164.2  Long Term Investments 2836 2519 2430 1149.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1500.14  Other Assets, Total -2855 -2772 -2397 -","Property/Plant/Equipment, Total - Net 9587 9864 10114 9986.81  Property/Plant/Equipment, Total - Gross - 17935.08 17689.28 16941.74  Accumulated Depreciation, Total - -8070.58 -7574.68 -6954.94  Goodwill, Net 1296 1536 1780 1209.29  Intangibles, Net 182 177 153 164.2  Long Term Investments 2836 2519 2430 1149.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1500.14  Other Assets, Total -2855 -2772 -2397 -","Property/Plant/Equipment, Total - Net 9587 9864 10114 9986.81  Property/Plant/Equipment, Total - Gross - 17935.08 17689.28 16941.74  Accumulated Depreciation, Total - -8070.58 -7574.68 -6954.94  Goodwill, Net 1296 1536 1780 1209.29  Intangibles, Net 182 177 153 164.2  Long Term Investments 2836 2519 2430 1149.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1500.14  Other Assets, Total -2855 -2772 -2397 -","Property/Plant/Equipment, Total - Net 9587 9864 10114 9986.81  Property/Plant/Equipment, Total - Gross - 17935.08 17689.28 16941.74  Accumulated Depreciation, Total - -8070.58 -7574.68 -6954.94  Goodwill, Net 1296 1536 1780 1209.29  Intangibles, Net 182 177 153 164.2  Long Term Investments 2836 2519 2430 1149.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1500.14  Other Assets, Total -2855 -2772 -2397 -","Property/Plant/Equipment, Total - Net 9587 9864 10114 9986.81  Property/Plant/Equipment, Total - Gross - 17935.08 17689.28 16941.74  Accumulated Depreciation, Total - -8070.58 -7574.68 -6954.94  Goodwill, Net 1296 1536 1780 1209.29  Intangibles, Net 182 177 153 164.2  Long Term Investments 2836 2519 2430 1149.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1500.14  Other Assets, Total -2855 -2772 -2397 -"
"Property/Plant/Equipment, Total - Net",9587,9864,10114,9986.81
"Property/Plant/Equipment, Total - Gross",-,17935.08,17689.28,16941.74
"Accumulated Depreciation, Total",-,-8070.58,-7574.68,-6954.94
"Goodwill, Net",1296,1536,1780,1209.29
"Intangibles, Net",182,177,153,164.2
Long Term Investments,2836,2519,2430,1149.69
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,1500.14
"Other Assets, Total",-2855,-2772,-2397,-
Total Current Liabilities,7454,8416,9098,7999.95
"Accounts Payable 3438 3481 3491 3371.72  Payable/Accrued - - - -  Accrued Expenses 222 226 221 219.35  Notes Payable/Short Term Debt 170 170 740 35  Current Port. of LT Debt/Capital Leases 2694 3562 3251 3139.18  Other Current liabilities, Total 930 977 1395 1234.7","Accounts Payable 3438 3481 3491 3371.72  Payable/Accrued - - - -  Accrued Expenses 222 226 221 219.35  Notes Payable/Short Term Debt 170 170 740 35  Current Port. of LT Debt/Capital Leases 2694 3562 3251 3139.18  Other Current liabilities, Total 930 977 1395 1234.7","Accounts Payable 3438 3481 3491 3371.72  Payable/Accrued - - - -  Accrued Expenses 222 226 221 219.35  Notes Payable/Short Term Debt 170 170 740 35  Current Port. of LT Debt/Capital Leases 2694 3562 3251 3139.18  Other Current liabilities, Total 930 977 1395 1234.7","Accounts Payable 3438 3481 3491 3371.72  Payable/Accrued - - - -  Accrued Expenses 222 226 221 219.35  Notes Payable/Short Term Debt 170 170 740 35  Current Port. of LT Debt/Capital Leases 2694 3562 3251 3139.18  Other Current liabilities, Total 930 977 1395 1234.7","Accounts Payable 3438 3481 3491 3371.72  Payable/Accrued - - - -  Accrued Expenses 222 226 221 219.35  Notes Payable/Short Term Debt 170 170 740 35  Current Port. of LT Debt/Capital Leases 2694 3562 3251 3139.18  Other Current liabilities, Total 930 977 1395 1234.7"
Accounts Payable,3438,3481,3491,3371.72
Payable/Accrued,-,-,-,-
Accrued Expenses,222,226,221,219.35
Notes Payable/Short Term Debt,170,170,740,35
Current Port. of LT Debt/Capital Leases,2694,3562,3251,3139.18
"Other Current liabilities, Total",930,977,1395,1234.7
Total Liabilities,14899,17167,18070,16022.73
"Total Long Term Debt 6251 7579 7856 7042.87  Long Term Debt 6062 7372 7611 6777.7  Capital Lease Obligations 189 207 245 265.17  Deferred Income Tax - - - -  Minority Interest 558 544 - -  Other Liabilities, Total 296 -10477.28 -10536.68 979.91","Total Long Term Debt 6251 7579 7856 7042.87  Long Term Debt 6062 7372 7611 6777.7  Capital Lease Obligations 189 207 245 265.17  Deferred Income Tax - - - -  Minority Interest 558 544 - -  Other Liabilities, Total 296 -10477.28 -10536.68 979.91","Total Long Term Debt 6251 7579 7856 7042.87  Long Term Debt 6062 7372 7611 6777.7  Capital Lease Obligations 189 207 245 265.17  Deferred Income Tax - - - -  Minority Interest 558 544 - -  Other Liabilities, Total 296 -10477.28 -10536.68 979.91","Total Long Term Debt 6251 7579 7856 7042.87  Long Term Debt 6062 7372 7611 6777.7  Capital Lease Obligations 189 207 245 265.17  Deferred Income Tax - - - -  Minority Interest 558 544 - -  Other Liabilities, Total 296 -10477.28 -10536.68 979.91","Total Long Term Debt 6251 7579 7856 7042.87  Long Term Debt 6062 7372 7611 6777.7  Capital Lease Obligations 189 207 245 265.17  Deferred Income Tax - - - -  Minority Interest 558 544 - -  Other Liabilities, Total 296 -10477.28 -10536.68 979.91"
Total Long Term Debt,6251,7579,7856,7042.87
Long Term Debt,6062,7372,7611,6777.7
Capital Lease Obligations,189,207,245,265.17
Deferred Income Tax,-,-,-,-
Minority Interest,558,544,-,-
"Other Liabilities, Total",296,-10477.28,-10536.68,979.91
Total Equity,12606,11927,10485,10170.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 917 917 917 917  Additional Paid-In Capital 1081 1080 853 837.05  Retained Earnings (Accumulated Deficit) 10557 9948 9247 8572.46  Treasury Stock - Common -539 -541 -541 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -20.09 7.31 115.13  Other Equity, Total 590 523 9 9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 917 917 917 917  Additional Paid-In Capital 1081 1080 853 837.05  Retained Earnings (Accumulated Deficit) 10557 9948 9247 8572.46  Treasury Stock - Common -539 -541 -541 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -20.09 7.31 115.13  Other Equity, Total 590 523 9 9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 917 917 917 917  Additional Paid-In Capital 1081 1080 853 837.05  Retained Earnings (Accumulated Deficit) 10557 9948 9247 8572.46  Treasury Stock - Common -539 -541 -541 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -20.09 7.31 115.13  Other Equity, Total 590 523 9 9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 917 917 917 917  Additional Paid-In Capital 1081 1080 853 837.05  Retained Earnings (Accumulated Deficit) 10557 9948 9247 8572.46  Treasury Stock - Common -539 -541 -541 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -20.09 7.31 115.13  Other Equity, Total 590 523 9 9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 917 917 917 917  Additional Paid-In Capital 1081 1080 853 837.05  Retained Earnings (Accumulated Deficit) 10557 9948 9247 8572.46  Treasury Stock - Common -539 -541 -541 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -20.09 7.31 115.13  Other Equity, Total 590 523 9 9.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",917,917,917,917
Additional Paid-In Capital,1081,1080,853,837.05
Retained Earnings (Accumulated Deficit),10557,9948,9247,8572.46
Treasury Stock - Common,-539,-541,-541,-280
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-20.09,7.31,115.13
"Other Equity, Total",590,523,9,9.28
Total Liabilities & Shareholders' Equity,27505,29094,28555,26193.65
Total Common Shares Outstanding,3.76,3.76,3.76,3.81
Total Preferred Shares Outstanding,-,-,-,-
