Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24223 24223 24223 24223  Additional Paid-In Capital 24173 24129 24129 24129  Retained Earnings (Accumulated Deficit) 203882 156486 108953 94312  Treasury Stock - Common -74 -92 -92 -92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1189 -2749 -3820 -4914","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24223 24223 24223 24223  Additional Paid-In Capital 24173 24129 24129 24129  Retained Earnings (Accumulated Deficit) 203882 156486 108953 94312  Treasury Stock - Common -74 -92 -92 -92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1189 -2749 -3820 -4914","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24223 24223 24223 24223  Additional Paid-In Capital 24173 24129 24129 24129  Retained Earnings (Accumulated Deficit) 203882 156486 108953 94312  Treasury Stock - Common -74 -92 -92 -92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1189 -2749 -3820 -4914","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24223 24223 24223 24223  Additional Paid-In Capital 24173 24129 24129 24129  Retained Earnings (Accumulated Deficit) 203882 156486 108953 94312  Treasury Stock - Common -74 -92 -92 -92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1189 -2749 -3820 -4914","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24223 24223 24223 24223  Additional Paid-In Capital 24173 24129 24129 24129  Retained Earnings (Accumulated Deficit) 203882 156486 108953 94312  Treasury Stock - Common -74 -92 -92 -92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1189 -2749 -3820 -4914"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24223,24223,24223,24223
Additional Paid-In Capital,24173,24129,24129,24129
Retained Earnings (Accumulated Deficit),203882,156486,108953,94312
Treasury Stock - Common,-74,-92,-92,-92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1189,-2749,-3820,-4914
Total Liabilities & Shareholders' Equity,386934,319461,240977,203979
Total Common Shares Outstanding,135.11,135.09,135.09,135.09
Total Preferred Shares Outstanding,-,-,-,-
