Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 350.58 388.45 299.28 318.27  Property/Plant/Equipment, Total - Gross 734.26 804.42 653.03 621.84  Accumulated Depreciation, Total -383.68 -415.97 -353.75 -303.57  Goodwill, Net - - - -  Intangibles, Net 788.37 707.56 558.94 435.3  Long Term Investments 174 176.99 183.71 175.5  Note Receivable - Long Term 422.68 - - -  Other Long Term Assets, Total 266.25 551.16 543.44 581.83  Other Assets, Total -567 - - -","Property/Plant/Equipment, Total - Net 350.58 388.45 299.28 318.27  Property/Plant/Equipment, Total - Gross 734.26 804.42 653.03 621.84  Accumulated Depreciation, Total -383.68 -415.97 -353.75 -303.57  Goodwill, Net - - - -  Intangibles, Net 788.37 707.56 558.94 435.3  Long Term Investments 174 176.99 183.71 175.5  Note Receivable - Long Term 422.68 - - -  Other Long Term Assets, Total 266.25 551.16 543.44 581.83  Other Assets, Total -567 - - -","Property/Plant/Equipment, Total - Net 350.58 388.45 299.28 318.27  Property/Plant/Equipment, Total - Gross 734.26 804.42 653.03 621.84  Accumulated Depreciation, Total -383.68 -415.97 -353.75 -303.57  Goodwill, Net - - - -  Intangibles, Net 788.37 707.56 558.94 435.3  Long Term Investments 174 176.99 183.71 175.5  Note Receivable - Long Term 422.68 - - -  Other Long Term Assets, Total 266.25 551.16 543.44 581.83  Other Assets, Total -567 - - -","Property/Plant/Equipment, Total - Net 350.58 388.45 299.28 318.27  Property/Plant/Equipment, Total - Gross 734.26 804.42 653.03 621.84  Accumulated Depreciation, Total -383.68 -415.97 -353.75 -303.57  Goodwill, Net - - - -  Intangibles, Net 788.37 707.56 558.94 435.3  Long Term Investments 174 176.99 183.71 175.5  Note Receivable - Long Term 422.68 - - -  Other Long Term Assets, Total 266.25 551.16 543.44 581.83  Other Assets, Total -567 - - -","Property/Plant/Equipment, Total - Net 350.58 388.45 299.28 318.27  Property/Plant/Equipment, Total - Gross 734.26 804.42 653.03 621.84  Accumulated Depreciation, Total -383.68 -415.97 -353.75 -303.57  Goodwill, Net - - - -  Intangibles, Net 788.37 707.56 558.94 435.3  Long Term Investments 174 176.99 183.71 175.5  Note Receivable - Long Term 422.68 - - -  Other Long Term Assets, Total 266.25 551.16 543.44 581.83  Other Assets, Total -567 - - -"
"Property/Plant/Equipment, Total - Net",350.58,388.45,299.28,318.27
"Property/Plant/Equipment, Total - Gross",734.26,804.42,653.03,621.84
"Accumulated Depreciation, Total",-383.68,-415.97,-353.75,-303.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",788.37,707.56,558.94,435.3
Long Term Investments,174,176.99,183.71,175.5
Note Receivable - Long Term,422.68,-,-,-
"Other Long Term Assets, Total",266.25,551.16,543.44,581.83
"Other Assets, Total",-567,-,-,-
Total Current Liabilities,1221,1549.6,1703.46,2441.04
"Accounts Payable 39.35 89.41 72.98 64.96  Payable/Accrued - - - -  Accrued Expenses 166.89 202.47 143.33 154.3  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - 200 200  Other Current liabilities, Total 816 1057.72 1287.15 2021.78","Accounts Payable 39.35 89.41 72.98 64.96  Payable/Accrued - - - -  Accrued Expenses 166.89 202.47 143.33 154.3  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - 200 200  Other Current liabilities, Total 816 1057.72 1287.15 2021.78","Accounts Payable 39.35 89.41 72.98 64.96  Payable/Accrued - - - -  Accrued Expenses 166.89 202.47 143.33 154.3  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - 200 200  Other Current liabilities, Total 816 1057.72 1287.15 2021.78","Accounts Payable 39.35 89.41 72.98 64.96  Payable/Accrued - - - -  Accrued Expenses 166.89 202.47 143.33 154.3  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - 200 200  Other Current liabilities, Total 816 1057.72 1287.15 2021.78","Accounts Payable 39.35 89.41 72.98 64.96  Payable/Accrued - - - -  Accrued Expenses 166.89 202.47 143.33 154.3  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - 200 200  Other Current liabilities, Total 816 1057.72 1287.15 2021.78"
Accounts Payable,39.35,89.41,72.98,64.96
Payable/Accrued,-,-,-,-
Accrued Expenses,166.89,202.47,143.33,154.3
Notes Payable/Short Term Debt,200,200,200,200
Current Port. of LT Debt/Capital Leases,-,-,200,200
"Other Current liabilities, Total",816,1057.72,1287.15,2021.78
Total Liabilities,1282.8,1612.21,1763.12,2500.28
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -138 62.61 59.66 59.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -138 62.61 59.66 59.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -138 62.61 59.66 59.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -138 62.61 59.66 59.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -138 62.61 59.66 59.24"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-138,62.61,59.66,59.24
Total Equity,6079,7415.03,6647.01,5212.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 865.3 865.3 855.67 830  Additional Paid-In Capital 553.41 553.41 543.78 518.11  Retained Earnings (Accumulated Deficit) 5068.42 6403.74 5656.38 4274.35  Treasury Stock - Common -410 -410 -410 -410  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.59 1.18 -0.25  Other Equity, Total 3 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 865.3 865.3 855.67 830  Additional Paid-In Capital 553.41 553.41 543.78 518.11  Retained Earnings (Accumulated Deficit) 5068.42 6403.74 5656.38 4274.35  Treasury Stock - Common -410 -410 -410 -410  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.59 1.18 -0.25  Other Equity, Total 3 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 865.3 865.3 855.67 830  Additional Paid-In Capital 553.41 553.41 543.78 518.11  Retained Earnings (Accumulated Deficit) 5068.42 6403.74 5656.38 4274.35  Treasury Stock - Common -410 -410 -410 -410  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.59 1.18 -0.25  Other Equity, Total 3 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 865.3 865.3 855.67 830  Additional Paid-In Capital 553.41 553.41 543.78 518.11  Retained Earnings (Accumulated Deficit) 5068.42 6403.74 5656.38 4274.35  Treasury Stock - Common -410 -410 -410 -410  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.59 1.18 -0.25  Other Equity, Total 3 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 865.3 865.3 855.67 830  Additional Paid-In Capital 553.41 553.41 543.78 518.11  Retained Earnings (Accumulated Deficit) 5068.42 6403.74 5656.38 4274.35  Treasury Stock - Common -410 -410 -410 -410  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.59 1.18 -0.25  Other Equity, Total 3 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",865.3,865.3,855.67,830
Additional Paid-In Capital,553.41,553.41,543.78,518.11
Retained Earnings (Accumulated Deficit),5068.42,6403.74,5656.38,4274.35
Treasury Stock - Common,-410,-410,-410,-410
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.59,1.18,-0.25
"Other Equity, Total",3,-,-,-0
Total Liabilities & Shareholders' Equity,7362,9027.25,8410.14,7712.48
Total Common Shares Outstanding,17.76,17.76,17.76,17.76
Total Preferred Shares Outstanding,-,-,-,-
