Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",3080,2701,1558,1202
Total Assets,222294,187494,161230,158568
"Property/Plant/Equipment, Total - Net 96503 88295 86243 78563  Property/Plant/Equipment, Total - Gross - 254427 255420 246482  Accumulated Depreciation, Total - -166131 -169179 -167919  Goodwill, Net - - - -  Intangibles, Net 2825 2308 1632 1123  Long Term Investments 5288 4876 5429 3607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1022 1167 688  Other Assets, Total 46403 25815 15375 -","Property/Plant/Equipment, Total - Net 96503 88295 86243 78563  Property/Plant/Equipment, Total - Gross - 254427 255420 246482  Accumulated Depreciation, Total - -166131 -169179 -167919  Goodwill, Net - - - -  Intangibles, Net 2825 2308 1632 1123  Long Term Investments 5288 4876 5429 3607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1022 1167 688  Other Assets, Total 46403 25815 15375 -","Property/Plant/Equipment, Total - Net 96503 88295 86243 78563  Property/Plant/Equipment, Total - Gross - 254427 255420 246482  Accumulated Depreciation, Total - -166131 -169179 -167919  Goodwill, Net - - - -  Intangibles, Net 2825 2308 1632 1123  Long Term Investments 5288 4876 5429 3607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1022 1167 688  Other Assets, Total 46403 25815 15375 -","Property/Plant/Equipment, Total - Net 96503 88295 86243 78563  Property/Plant/Equipment, Total - Gross - 254427 255420 246482  Accumulated Depreciation, Total - -166131 -169179 -167919  Goodwill, Net - - - -  Intangibles, Net 2825 2308 1632 1123  Long Term Investments 5288 4876 5429 3607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1022 1167 688  Other Assets, Total 46403 25815 15375 -","Property/Plant/Equipment, Total - Net 96503 88295 86243 78563  Property/Plant/Equipment, Total - Gross - 254427 255420 246482  Accumulated Depreciation, Total - -166131 -169179 -167919  Goodwill, Net - - - -  Intangibles, Net 2825 2308 1632 1123  Long Term Investments 5288 4876 5429 3607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1022 1167 688  Other Assets, Total 46403 25815 15375 -"
"Property/Plant/Equipment, Total - Net",96503,88295,86243,78563
"Property/Plant/Equipment, Total - Gross",-,254427,255420,246482
"Accumulated Depreciation, Total",-,-166131,-169179,-167919
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2825,2308,1632,1123
Long Term Investments,5288,4876,5429,3607
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-1,1022,1167,688
"Other Assets, Total",46403,25815,15375,-
Total Current Liabilities,81788,75413,63188,64029
"Accounts Payable 21627 23917 16450 16853  Payable/Accrued - - - -  Accrued Expenses 1774 1522 1349 2348  Notes Payable/Short Term Debt 35869 37214 34169 32607  Current Port. of LT Debt/Capital Leases 7215 5152 5116 7214  Other Current liabilities, Total 15303 7608 6104 5007","Accounts Payable 21627 23917 16450 16853  Payable/Accrued - - - -  Accrued Expenses 1774 1522 1349 2348  Notes Payable/Short Term Debt 35869 37214 34169 32607  Current Port. of LT Debt/Capital Leases 7215 5152 5116 7214  Other Current liabilities, Total 15303 7608 6104 5007","Accounts Payable 21627 23917 16450 16853  Payable/Accrued - - - -  Accrued Expenses 1774 1522 1349 2348  Notes Payable/Short Term Debt 35869 37214 34169 32607  Current Port. of LT Debt/Capital Leases 7215 5152 5116 7214  Other Current liabilities, Total 15303 7608 6104 5007","Accounts Payable 21627 23917 16450 16853  Payable/Accrued - - - -  Accrued Expenses 1774 1522 1349 2348  Notes Payable/Short Term Debt 35869 37214 34169 32607  Current Port. of LT Debt/Capital Leases 7215 5152 5116 7214  Other Current liabilities, Total 15303 7608 6104 5007","Accounts Payable 21627 23917 16450 16853  Payable/Accrued - - - -  Accrued Expenses 1774 1522 1349 2348  Notes Payable/Short Term Debt 35869 37214 34169 32607  Current Port. of LT Debt/Capital Leases 7215 5152 5116 7214  Other Current liabilities, Total 15303 7608 6104 5007"
Accounts Payable,21627,23917,16450,16853
Payable/Accrued,-,-,-,-
Accrued Expenses,1774,1522,1349,2348
Notes Payable/Short Term Debt,35869,37214,34169,32607
Current Port. of LT Debt/Capital Leases,7215,5152,5116,7214
"Other Current liabilities, Total",15303,7608,6104,5007
Total Liabilities,142675,125325,106102,107442
"Total Long Term Debt 47194 34902 24101 26283  Long Term Debt 43853 34902 24101 25390  Capital Lease Obligations 3341 - 994 893  Deferred Income Tax 2859 3455 7055 6508  Minority Interest 5 5 5 5  Other Liabilities, Total -25040 -87922 -75839 10617","Total Long Term Debt 47194 34902 24101 26283  Long Term Debt 43853 34902 24101 25390  Capital Lease Obligations 3341 - 994 893  Deferred Income Tax 2859 3455 7055 6508  Minority Interest 5 5 5 5  Other Liabilities, Total -25040 -87922 -75839 10617","Total Long Term Debt 47194 34902 24101 26283  Long Term Debt 43853 34902 24101 25390  Capital Lease Obligations 3341 - 994 893  Deferred Income Tax 2859 3455 7055 6508  Minority Interest 5 5 5 5  Other Liabilities, Total -25040 -87922 -75839 10617","Total Long Term Debt 47194 34902 24101 26283  Long Term Debt 43853 34902 24101 25390  Capital Lease Obligations 3341 - 994 893  Deferred Income Tax 2859 3455 7055 6508  Minority Interest 5 5 5 5  Other Liabilities, Total -25040 -87922 -75839 10617","Total Long Term Debt 47194 34902 24101 26283  Long Term Debt 43853 34902 24101 25390  Capital Lease Obligations 3341 - 994 893  Deferred Income Tax 2859 3455 7055 6508  Minority Interest 5 5 5 5  Other Liabilities, Total -25040 -87922 -75839 10617"
Total Long Term Debt,47194,34902,24101,26283
Long Term Debt,43853,34902,24101,25390
Capital Lease Obligations,3341,-,994,893
Deferred Income Tax,2859,3455,7055,6508
Minority Interest,5,5,5,5
"Other Liabilities, Total",-25040,-87922,-75839,10617
Total Equity,79619,62169,55128,51126
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24301 24301 24301 24301  Additional Paid-In Capital 9542 9542 9542 9542  Retained Earnings (Accumulated Deficit) 43548 26093 18541 15474  Treasury Stock - Common -1246 -950 -707 -736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2967 3282 2408  Other Equity, Total 3474 3183 3451 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24301 24301 24301 24301  Additional Paid-In Capital 9542 9542 9542 9542  Retained Earnings (Accumulated Deficit) 43548 26093 18541 15474  Treasury Stock - Common -1246 -950 -707 -736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2967 3282 2408  Other Equity, Total 3474 3183 3451 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24301 24301 24301 24301  Additional Paid-In Capital 9542 9542 9542 9542  Retained Earnings (Accumulated Deficit) 43548 26093 18541 15474  Treasury Stock - Common -1246 -950 -707 -736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2967 3282 2408  Other Equity, Total 3474 3183 3451 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24301 24301 24301 24301  Additional Paid-In Capital 9542 9542 9542 9542  Retained Earnings (Accumulated Deficit) 43548 26093 18541 15474  Treasury Stock - Common -1246 -950 -707 -736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2967 3282 2408  Other Equity, Total 3474 3183 3451 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24301 24301 24301 24301  Additional Paid-In Capital 9542 9542 9542 9542  Retained Earnings (Accumulated Deficit) 43548 26093 18541 15474  Treasury Stock - Common -1246 -950 -707 -736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2967 3282 2408  Other Equity, Total 3474 3183 3451 137"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24301,24301,24301,24301
Additional Paid-In Capital,9542,9542,9542,9542
Retained Earnings (Accumulated Deficit),43548,26093,18541,15474
Treasury Stock - Common,-1246,-950,-707,-736
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2967,3282,2408
"Other Equity, Total",3474,3183,3451,137
Total Liabilities & Shareholders' Equity,222294,187494,161230,158568
Total Common Shares Outstanding,14.95,15.08,15.19,15.18
Total Preferred Shares Outstanding,-,-,-,-
