Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 176133 175900 176366 193748  Property/Plant/Equipment, Total - Gross - 310459 303601 314584  Accumulated Depreciation, Total - -134562 -127236 -120838  Goodwill, Net 1265 1688 2511 3094  Intangibles, Net 4892 5891 6707 7486  Long Term Investments 45589 27479 31190 37384  Note Receivable - Long Term - 5541 6052 5743  Other Long Term Assets, Total 1 38371 31561 28082  Other Assets, Total -33724 - - -","Property/Plant/Equipment, Total - Net 176133 175900 176366 193748  Property/Plant/Equipment, Total - Gross - 310459 303601 314584  Accumulated Depreciation, Total - -134562 -127236 -120838  Goodwill, Net 1265 1688 2511 3094  Intangibles, Net 4892 5891 6707 7486  Long Term Investments 45589 27479 31190 37384  Note Receivable - Long Term - 5541 6052 5743  Other Long Term Assets, Total 1 38371 31561 28082  Other Assets, Total -33724 - - -","Property/Plant/Equipment, Total - Net 176133 175900 176366 193748  Property/Plant/Equipment, Total - Gross - 310459 303601 314584  Accumulated Depreciation, Total - -134562 -127236 -120838  Goodwill, Net 1265 1688 2511 3094  Intangibles, Net 4892 5891 6707 7486  Long Term Investments 45589 27479 31190 37384  Note Receivable - Long Term - 5541 6052 5743  Other Long Term Assets, Total 1 38371 31561 28082  Other Assets, Total -33724 - - -","Property/Plant/Equipment, Total - Net 176133 175900 176366 193748  Property/Plant/Equipment, Total - Gross - 310459 303601 314584  Accumulated Depreciation, Total - -134562 -127236 -120838  Goodwill, Net 1265 1688 2511 3094  Intangibles, Net 4892 5891 6707 7486  Long Term Investments 45589 27479 31190 37384  Note Receivable - Long Term - 5541 6052 5743  Other Long Term Assets, Total 1 38371 31561 28082  Other Assets, Total -33724 - - -","Property/Plant/Equipment, Total - Net 176133 175900 176366 193748  Property/Plant/Equipment, Total - Gross - 310459 303601 314584  Accumulated Depreciation, Total - -134562 -127236 -120838  Goodwill, Net 1265 1688 2511 3094  Intangibles, Net 4892 5891 6707 7486  Long Term Investments 45589 27479 31190 37384  Note Receivable - Long Term - 5541 6052 5743  Other Long Term Assets, Total 1 38371 31561 28082  Other Assets, Total -33724 - - -"
"Property/Plant/Equipment, Total - Net",176133,175900,176366,193748
"Property/Plant/Equipment, Total - Gross",-,310459,303601,314584
"Accumulated Depreciation, Total",-,-134562,-127236,-120838
"Goodwill, Net",1265,1688,2511,3094
"Intangibles, Net",4892,5891,6707,7486
Long Term Investments,45589,27479,31190,37384
Note Receivable - Long Term,-,5541,6052,5743
"Other Long Term Assets, Total",1,38371,31561,28082
"Other Assets, Total",-33724,-,-,-
Total Current Liabilities,156695,133353,100777,67192
"Accounts Payable 1738 1354 1335 1117  Payable/Accrued - - - -  Accrued Expenses - 2736 2153 1929  Notes Payable/Short Term Debt 1308 8799 2125 -  Current Port. of LT Debt/Capital Leases 12770 19884 51556 10159  Other Current liabilities, Total 140879 100580 43608 53987","Accounts Payable 1738 1354 1335 1117  Payable/Accrued - - - -  Accrued Expenses - 2736 2153 1929  Notes Payable/Short Term Debt 1308 8799 2125 -  Current Port. of LT Debt/Capital Leases 12770 19884 51556 10159  Other Current liabilities, Total 140879 100580 43608 53987","Accounts Payable 1738 1354 1335 1117  Payable/Accrued - - - -  Accrued Expenses - 2736 2153 1929  Notes Payable/Short Term Debt 1308 8799 2125 -  Current Port. of LT Debt/Capital Leases 12770 19884 51556 10159  Other Current liabilities, Total 140879 100580 43608 53987","Accounts Payable 1738 1354 1335 1117  Payable/Accrued - - - -  Accrued Expenses - 2736 2153 1929  Notes Payable/Short Term Debt 1308 8799 2125 -  Current Port. of LT Debt/Capital Leases 12770 19884 51556 10159  Other Current liabilities, Total 140879 100580 43608 53987","Accounts Payable 1738 1354 1335 1117  Payable/Accrued - - - -  Accrued Expenses - 2736 2153 1929  Notes Payable/Short Term Debt 1308 8799 2125 -  Current Port. of LT Debt/Capital Leases 12770 19884 51556 10159  Other Current liabilities, Total 140879 100580 43608 53987"
Accounts Payable,1738,1354,1335,1117
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2736,2153,1929
Notes Payable/Short Term Debt,1308,8799,2125,-
Current Port. of LT Debt/Capital Leases,12770,19884,51556,10159
"Other Current liabilities, Total",140879,100580,43608,53987
Total Liabilities,316111,292706,291350,272720
"Total Long Term Debt 34472 36193 58659 76469  Long Term Debt 13487 24787 46224 62931  Capital Lease Obligations 20985 11406 12435 13538  Deferred Income Tax 322 640 671 376  Minority Interest - 5130 4898 4878  Other Liabilities, Total 117300 117390 126345 123805","Total Long Term Debt 34472 36193 58659 76469  Long Term Debt 13487 24787 46224 62931  Capital Lease Obligations 20985 11406 12435 13538  Deferred Income Tax 322 640 671 376  Minority Interest - 5130 4898 4878  Other Liabilities, Total 117300 117390 126345 123805","Total Long Term Debt 34472 36193 58659 76469  Long Term Debt 13487 24787 46224 62931  Capital Lease Obligations 20985 11406 12435 13538  Deferred Income Tax 322 640 671 376  Minority Interest - 5130 4898 4878  Other Liabilities, Total 117300 117390 126345 123805","Total Long Term Debt 34472 36193 58659 76469  Long Term Debt 13487 24787 46224 62931  Capital Lease Obligations 20985 11406 12435 13538  Deferred Income Tax 322 640 671 376  Minority Interest - 5130 4898 4878  Other Liabilities, Total 117300 117390 126345 123805","Total Long Term Debt 34472 36193 58659 76469  Long Term Debt 13487 24787 46224 62931  Capital Lease Obligations 20985 11406 12435 13538  Deferred Income Tax 322 640 671 376  Minority Interest - 5130 4898 4878  Other Liabilities, Total 117300 117390 126345 123805"
Total Long Term Debt,34472,36193,58659,76469
Long Term Debt,13487,24787,46224,62931
Capital Lease Obligations,20985,11406,12435,13538
Deferred Income Tax,322,640,671,376
Minority Interest,-,5130,4898,4878
"Other Liabilities, Total",117300,117390,126345,123805
Total Equity,123888,101702,115893,128113
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19590 19590 19590 19590  Additional Paid-In Capital 21574 21616 21701 21767  Retained Earnings (Accumulated Deficit) 73662 60833 74925 88607  Treasury Stock - Common -3064 -3513 -1787 -1802  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2024 1801 -450  Other Equity, Total 12126 1152 -337 401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19590 19590 19590 19590  Additional Paid-In Capital 21574 21616 21701 21767  Retained Earnings (Accumulated Deficit) 73662 60833 74925 88607  Treasury Stock - Common -3064 -3513 -1787 -1802  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2024 1801 -450  Other Equity, Total 12126 1152 -337 401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19590 19590 19590 19590  Additional Paid-In Capital 21574 21616 21701 21767  Retained Earnings (Accumulated Deficit) 73662 60833 74925 88607  Treasury Stock - Common -3064 -3513 -1787 -1802  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2024 1801 -450  Other Equity, Total 12126 1152 -337 401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19590 19590 19590 19590  Additional Paid-In Capital 21574 21616 21701 21767  Retained Earnings (Accumulated Deficit) 73662 60833 74925 88607  Treasury Stock - Common -3064 -3513 -1787 -1802  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2024 1801 -450  Other Equity, Total 12126 1152 -337 401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19590 19590 19590 19590  Additional Paid-In Capital 21574 21616 21701 21767  Retained Earnings (Accumulated Deficit) 73662 60833 74925 88607  Treasury Stock - Common -3064 -3513 -1787 -1802  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2024 1801 -450  Other Equity, Total 12126 1152 -337 401"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19590,19590,19590,19590
Additional Paid-In Capital,21574,21616,21701,21767
Retained Earnings (Accumulated Deficit),73662,60833,74925,88607
Treasury Stock - Common,-3064,-3513,-1787,-1802
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2024,1801,-450
"Other Equity, Total",12126,1152,-337,401
Total Liabilities & Shareholders' Equity,439999,394408,407243,400833
Total Common Shares Outstanding,106.45,106.16,107.08,107.06
Total Preferred Shares Outstanding,-,-,-,-
