Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 3187 3191 2857 2934  Property/Plant/Equipment, Total - Gross - 5856 5414 5356  Accumulated Depreciation, Total - -2666 -2557 -2423  Goodwill, Net - - - -  Intangibles, Net 86 120 131 154  Long Term Investments 5705 7849 6381 5766  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 644 844 890  Other Assets, Total -8007 - - -","Property/Plant/Equipment, Total - Net 3187 3191 2857 2934  Property/Plant/Equipment, Total - Gross - 5856 5414 5356  Accumulated Depreciation, Total - -2666 -2557 -2423  Goodwill, Net - - - -  Intangibles, Net 86 120 131 154  Long Term Investments 5705 7849 6381 5766  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 644 844 890  Other Assets, Total -8007 - - -","Property/Plant/Equipment, Total - Net 3187 3191 2857 2934  Property/Plant/Equipment, Total - Gross - 5856 5414 5356  Accumulated Depreciation, Total - -2666 -2557 -2423  Goodwill, Net - - - -  Intangibles, Net 86 120 131 154  Long Term Investments 5705 7849 6381 5766  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 644 844 890  Other Assets, Total -8007 - - -","Property/Plant/Equipment, Total - Net 3187 3191 2857 2934  Property/Plant/Equipment, Total - Gross - 5856 5414 5356  Accumulated Depreciation, Total - -2666 -2557 -2423  Goodwill, Net - - - -  Intangibles, Net 86 120 131 154  Long Term Investments 5705 7849 6381 5766  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 644 844 890  Other Assets, Total -8007 - - -","Property/Plant/Equipment, Total - Net 3187 3191 2857 2934  Property/Plant/Equipment, Total - Gross - 5856 5414 5356  Accumulated Depreciation, Total - -2666 -2557 -2423  Goodwill, Net - - - -  Intangibles, Net 86 120 131 154  Long Term Investments 5705 7849 6381 5766  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 644 844 890  Other Assets, Total -8007 - - -"
"Property/Plant/Equipment, Total - Net",3187,3191,2857,2934
"Property/Plant/Equipment, Total - Gross",-,5856,5414,5356
"Accumulated Depreciation, Total",-,-2666,-2557,-2423
"Goodwill, Net",-,-,-,-
"Intangibles, Net",86,120,131,154
Long Term Investments,5705,7849,6381,5766
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,644,844,890
"Other Assets, Total",-8007,-,-,-
Total Current Liabilities,13647,14346,14278,11746
"Accounts Payable 9809 9829 9946 8397  Payable/Accrued - - - -  Accrued Expenses - 334 261 136  Notes Payable/Short Term Debt 1010 1090 1090 1090  Current Port. of LT Debt/Capital Leases 80 80 - -  Other Current liabilities, Total 2748 3013 2981 2123","Accounts Payable 9809 9829 9946 8397  Payable/Accrued - - - -  Accrued Expenses - 334 261 136  Notes Payable/Short Term Debt 1010 1090 1090 1090  Current Port. of LT Debt/Capital Leases 80 80 - -  Other Current liabilities, Total 2748 3013 2981 2123","Accounts Payable 9809 9829 9946 8397  Payable/Accrued - - - -  Accrued Expenses - 334 261 136  Notes Payable/Short Term Debt 1010 1090 1090 1090  Current Port. of LT Debt/Capital Leases 80 80 - -  Other Current liabilities, Total 2748 3013 2981 2123","Accounts Payable 9809 9829 9946 8397  Payable/Accrued - - - -  Accrued Expenses - 334 261 136  Notes Payable/Short Term Debt 1010 1090 1090 1090  Current Port. of LT Debt/Capital Leases 80 80 - -  Other Current liabilities, Total 2748 3013 2981 2123","Accounts Payable 9809 9829 9946 8397  Payable/Accrued - - - -  Accrued Expenses - 334 261 136  Notes Payable/Short Term Debt 1010 1090 1090 1090  Current Port. of LT Debt/Capital Leases 80 80 - -  Other Current liabilities, Total 2748 3013 2981 2123"
Accounts Payable,9809,9829,9946,8397
Payable/Accrued,-,-,-,-
Accrued Expenses,-,334,261,136
Notes Payable/Short Term Debt,1010,1090,1090,1090
Current Port. of LT Debt/Capital Leases,80,80,-,-
"Other Current liabilities, Total",2748,3013,2981,2123
Total Liabilities,15132,16573,15806,13120
"Total Long Term Debt 91 176 - -  Long Term Debt 91 176 - -  Capital Lease Obligations - - - -  Deferred Income Tax 868 1598 1086 977  Minority Interest - - - -  Other Liabilities, Total -485.01 453 442 397","Total Long Term Debt 91 176 - -  Long Term Debt 91 176 - -  Capital Lease Obligations - - - -  Deferred Income Tax 868 1598 1086 977  Minority Interest - - - -  Other Liabilities, Total -485.01 453 442 397","Total Long Term Debt 91 176 - -  Long Term Debt 91 176 - -  Capital Lease Obligations - - - -  Deferred Income Tax 868 1598 1086 977  Minority Interest - - - -  Other Liabilities, Total -485.01 453 442 397","Total Long Term Debt 91 176 - -  Long Term Debt 91 176 - -  Capital Lease Obligations - - - -  Deferred Income Tax 868 1598 1086 977  Minority Interest - - - -  Other Liabilities, Total -485.01 453 442 397","Total Long Term Debt 91 176 - -  Long Term Debt 91 176 - -  Capital Lease Obligations - - - -  Deferred Income Tax 868 1598 1086 977  Minority Interest - - - -  Other Liabilities, Total -485.01 453 442 397"
Total Long Term Debt,91,176,-,-
Long Term Debt,91,176,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,868,1598,1086,977
Minority Interest,-,-,-,-
"Other Liabilities, Total",-485.01,453,442,397
Total Equity,18396,19152,16703,14945
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1001 1001 1001 1001  Additional Paid-In Capital 831 1032 831 831  Retained Earnings (Accumulated Deficit) 15700 15133 12952 10996  Treasury Stock - Common -1378 -1974 -862 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 2811 2451  Other Equity, Total 2242 16 -30 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1001 1001 1001 1001  Additional Paid-In Capital 831 1032 831 831  Retained Earnings (Accumulated Deficit) 15700 15133 12952 10996  Treasury Stock - Common -1378 -1974 -862 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 2811 2451  Other Equity, Total 2242 16 -30 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1001 1001 1001 1001  Additional Paid-In Capital 831 1032 831 831  Retained Earnings (Accumulated Deficit) 15700 15133 12952 10996  Treasury Stock - Common -1378 -1974 -862 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 2811 2451  Other Equity, Total 2242 16 -30 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1001 1001 1001 1001  Additional Paid-In Capital 831 1032 831 831  Retained Earnings (Accumulated Deficit) 15700 15133 12952 10996  Treasury Stock - Common -1378 -1974 -862 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 2811 2451  Other Equity, Total 2242 16 -30 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1001 1001 1001 1001  Additional Paid-In Capital 831 1032 831 831  Retained Earnings (Accumulated Deficit) 15700 15133 12952 10996  Treasury Stock - Common -1378 -1974 -862 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 2811 2451  Other Equity, Total 2242 16 -30 -43"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1001,1001,1001,1001
Additional Paid-In Capital,831,1032,831,831
Retained Earnings (Accumulated Deficit),15700,15133,12952,10996
Treasury Stock - Common,-1378,-1974,-862,-291
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3944,2811,2451
"Other Equity, Total",2242,16,-30,-43
Total Liabilities & Shareholders' Equity,33528,35725,32509,28065
Total Common Shares Outstanding,12.14,12.23,12.57,13.18
Total Preferred Shares Outstanding,-,-,-,-
