Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 5182 7767.88 7819.06 8458.44  Property/Plant/Equipment, Total - Gross - 14360.07 13651.15 13541.21  Accumulated Depreciation, Total - -6592.19 -5832.09 -5082.77  Goodwill, Net 420 510.66 558.17 605.67  Intangibles, Net 1329 1725.38 2045.49 2395.2  Long Term Investments 4188 3699.17 2567.58 2378.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1570.43 1431.45 1600.68  Other Assets, Total -970 - - -","Property/Plant/Equipment, Total - Net 5182 7767.88 7819.06 8458.44  Property/Plant/Equipment, Total - Gross - 14360.07 13651.15 13541.21  Accumulated Depreciation, Total - -6592.19 -5832.09 -5082.77  Goodwill, Net 420 510.66 558.17 605.67  Intangibles, Net 1329 1725.38 2045.49 2395.2  Long Term Investments 4188 3699.17 2567.58 2378.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1570.43 1431.45 1600.68  Other Assets, Total -970 - - -","Property/Plant/Equipment, Total - Net 5182 7767.88 7819.06 8458.44  Property/Plant/Equipment, Total - Gross - 14360.07 13651.15 13541.21  Accumulated Depreciation, Total - -6592.19 -5832.09 -5082.77  Goodwill, Net 420 510.66 558.17 605.67  Intangibles, Net 1329 1725.38 2045.49 2395.2  Long Term Investments 4188 3699.17 2567.58 2378.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1570.43 1431.45 1600.68  Other Assets, Total -970 - - -","Property/Plant/Equipment, Total - Net 5182 7767.88 7819.06 8458.44  Property/Plant/Equipment, Total - Gross - 14360.07 13651.15 13541.21  Accumulated Depreciation, Total - -6592.19 -5832.09 -5082.77  Goodwill, Net 420 510.66 558.17 605.67  Intangibles, Net 1329 1725.38 2045.49 2395.2  Long Term Investments 4188 3699.17 2567.58 2378.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1570.43 1431.45 1600.68  Other Assets, Total -970 - - -","Property/Plant/Equipment, Total - Net 5182 7767.88 7819.06 8458.44  Property/Plant/Equipment, Total - Gross - 14360.07 13651.15 13541.21  Accumulated Depreciation, Total - -6592.19 -5832.09 -5082.77  Goodwill, Net 420 510.66 558.17 605.67  Intangibles, Net 1329 1725.38 2045.49 2395.2  Long Term Investments 4188 3699.17 2567.58 2378.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1570.43 1431.45 1600.68  Other Assets, Total -970 - - -"
"Property/Plant/Equipment, Total - Net",5182,7767.88,7819.06,8458.44
"Property/Plant/Equipment, Total - Gross",-,14360.07,13651.15,13541.21
"Accumulated Depreciation, Total",-,-6592.19,-5832.09,-5082.77
"Goodwill, Net",420,510.66,558.17,605.67
"Intangibles, Net",1329,1725.38,2045.49,2395.2
Long Term Investments,4188,3699.17,2567.58,2378.71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1570.43,1431.45,1600.68
"Other Assets, Total",-970,-,-,-
Total Current Liabilities,4268,4499.6,4175.39,4170.3
"Accounts Payable 878 1021.5 750.26 983.53  Payable/Accrued - - - -  Accrued Expenses - 9.97 3.31 41.6  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 1022 1064.98 1353.09 1333.37  Other Current liabilities, Total 1868 1903.14 1568.74 1311.81","Accounts Payable 878 1021.5 750.26 983.53  Payable/Accrued - - - -  Accrued Expenses - 9.97 3.31 41.6  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 1022 1064.98 1353.09 1333.37  Other Current liabilities, Total 1868 1903.14 1568.74 1311.81","Accounts Payable 878 1021.5 750.26 983.53  Payable/Accrued - - - -  Accrued Expenses - 9.97 3.31 41.6  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 1022 1064.98 1353.09 1333.37  Other Current liabilities, Total 1868 1903.14 1568.74 1311.81","Accounts Payable 878 1021.5 750.26 983.53  Payable/Accrued - - - -  Accrued Expenses - 9.97 3.31 41.6  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 1022 1064.98 1353.09 1333.37  Other Current liabilities, Total 1868 1903.14 1568.74 1311.81","Accounts Payable 878 1021.5 750.26 983.53  Payable/Accrued - - - -  Accrued Expenses - 9.97 3.31 41.6  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 1022 1064.98 1353.09 1333.37  Other Current liabilities, Total 1868 1903.14 1568.74 1311.81"
Accounts Payable,878,1021.5,750.26,983.53
Payable/Accrued,-,-,-,-
Accrued Expenses,-,9.97,3.31,41.6
Notes Payable/Short Term Debt,500,500,500,500
Current Port. of LT Debt/Capital Leases,1022,1064.98,1353.09,1333.37
"Other Current liabilities, Total",1868,1903.14,1568.74,1311.81
Total Liabilities,8727,14914.59,14895.9,16139.88
"Total Long Term Debt 3000 3505.08 4570.06 5923.14  Long Term Debt 3000 3498.51 4552.69 5893.43  Capital Lease Obligations - 6.57 17.36 29.71  Deferred Income Tax 468 955.58 524.15 592.37  Minority Interest 3588 3876.53 3602.59 3425.11  Other Liabilities, Total -3597 -7347.69 -8470.43 2028.96","Total Long Term Debt 3000 3505.08 4570.06 5923.14  Long Term Debt 3000 3498.51 4552.69 5893.43  Capital Lease Obligations - 6.57 17.36 29.71  Deferred Income Tax 468 955.58 524.15 592.37  Minority Interest 3588 3876.53 3602.59 3425.11  Other Liabilities, Total -3597 -7347.69 -8470.43 2028.96","Total Long Term Debt 3000 3505.08 4570.06 5923.14  Long Term Debt 3000 3498.51 4552.69 5893.43  Capital Lease Obligations - 6.57 17.36 29.71  Deferred Income Tax 468 955.58 524.15 592.37  Minority Interest 3588 3876.53 3602.59 3425.11  Other Liabilities, Total -3597 -7347.69 -8470.43 2028.96","Total Long Term Debt 3000 3505.08 4570.06 5923.14  Long Term Debt 3000 3498.51 4552.69 5893.43  Capital Lease Obligations - 6.57 17.36 29.71  Deferred Income Tax 468 955.58 524.15 592.37  Minority Interest 3588 3876.53 3602.59 3425.11  Other Liabilities, Total -3597 -7347.69 -8470.43 2028.96","Total Long Term Debt 3000 3505.08 4570.06 5923.14  Long Term Debt 3000 3498.51 4552.69 5893.43  Capital Lease Obligations - 6.57 17.36 29.71  Deferred Income Tax 468 955.58 524.15 592.37  Minority Interest 3588 3876.53 3602.59 3425.11  Other Liabilities, Total -3597 -7347.69 -8470.43 2028.96"
Total Long Term Debt,3000,3505.08,4570.06,5923.14
Long Term Debt,3000,3498.51,4552.69,5893.43
Capital Lease Obligations,-,6.57,17.36,29.71
Deferred Income Tax,468,955.58,524.15,592.37
Minority Interest,3588,3876.53,3602.59,3425.11
"Other Liabilities, Total",-3597,-7347.69,-8470.43,2028.96
Total Equity,11796,9488.33,8463.96,8243.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3345.59 3331.33 3322.42  Additional Paid-In Capital 4013 3905.44 3827.2 3809.48  Retained Earnings (Accumulated Deficit) 676 1326.06 1449.7 1226.73  Treasury Stock - Common -87 -87.68 -87.68 -87.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 998.92 -25.47 -5.23  Other Equity, Total 3741 - -31.12 -22.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3345.59 3331.33 3322.42  Additional Paid-In Capital 4013 3905.44 3827.2 3809.48  Retained Earnings (Accumulated Deficit) 676 1326.06 1449.7 1226.73  Treasury Stock - Common -87 -87.68 -87.68 -87.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 998.92 -25.47 -5.23  Other Equity, Total 3741 - -31.12 -22.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3345.59 3331.33 3322.42  Additional Paid-In Capital 4013 3905.44 3827.2 3809.48  Retained Earnings (Accumulated Deficit) 676 1326.06 1449.7 1226.73  Treasury Stock - Common -87 -87.68 -87.68 -87.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 998.92 -25.47 -5.23  Other Equity, Total 3741 - -31.12 -22.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3345.59 3331.33 3322.42  Additional Paid-In Capital 4013 3905.44 3827.2 3809.48  Retained Earnings (Accumulated Deficit) 676 1326.06 1449.7 1226.73  Treasury Stock - Common -87 -87.68 -87.68 -87.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 998.92 -25.47 -5.23  Other Equity, Total 3741 - -31.12 -22.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3345.59 3331.33 3322.42  Additional Paid-In Capital 4013 3905.44 3827.2 3809.48  Retained Earnings (Accumulated Deficit) 676 1326.06 1449.7 1226.73  Treasury Stock - Common -87 -87.68 -87.68 -87.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 998.92 -25.47 -5.23  Other Equity, Total 3741 - -31.12 -22.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3453,3345.59,3331.33,3322.42
Additional Paid-In Capital,4013,3905.44,3827.2,3809.48
Retained Earnings (Accumulated Deficit),676,1326.06,1449.7,1226.73
Treasury Stock - Common,-87,-87.68,-87.68,-87.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,998.92,-25.47,-5.23
"Other Equity, Total",3741,-,-31.12,-22.6
Total Liabilities & Shareholders' Equity,20523,24402.92,23359.87,24383.02
Total Common Shares Outstanding,61.14,59.93,59.82,59.71
Total Preferred Shares Outstanding,-,-,-,-
