Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7488 8032 6797 7515  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 8120 6514 6155 5654  Intangibles, Net 5996 6154 6049 5455  Long Term Investments 2713 2507 1646 1281  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 2543 2654  Other Assets, Total -14827 -14750 - -","Property/Plant/Equipment, Total - Net 7488 8032 6797 7515  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 8120 6514 6155 5654  Intangibles, Net 5996 6154 6049 5455  Long Term Investments 2713 2507 1646 1281  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 2543 2654  Other Assets, Total -14827 -14750 - -","Property/Plant/Equipment, Total - Net 7488 8032 6797 7515  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 8120 6514 6155 5654  Intangibles, Net 5996 6154 6049 5455  Long Term Investments 2713 2507 1646 1281  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 2543 2654  Other Assets, Total -14827 -14750 - -","Property/Plant/Equipment, Total - Net 7488 8032 6797 7515  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 8120 6514 6155 5654  Intangibles, Net 5996 6154 6049 5455  Long Term Investments 2713 2507 1646 1281  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 2543 2654  Other Assets, Total -14827 -14750 - -","Property/Plant/Equipment, Total - Net 7488 8032 6797 7515  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 8120 6514 6155 5654  Intangibles, Net 5996 6154 6049 5455  Long Term Investments 2713 2507 1646 1281  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 2543 2654  Other Assets, Total -14827 -14750 - -"
"Property/Plant/Equipment, Total - Net",7488,8032,6797,7515
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",8120,6514,6155,5654
"Intangibles, Net",5996,6154,6049,5455
Long Term Investments,2713,2507,1646,1281
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,4,2543,2654
"Other Assets, Total",-14827,-14750,-,-
Total Current Liabilities,28414,29361,24790,21566
"Accounts Payable 16151 15297 871 704  Payable/Accrued - 15297 - -  Accrued Expenses - - 4549 4276  Notes Payable/Short Term Debt 6761 3000 2000 109  Current Port. of LT Debt/Capital Leases - 3960 3925 4306  Other Current liabilities, Total 5502 7104 13445 12171","Accounts Payable 16151 15297 871 704  Payable/Accrued - 15297 - -  Accrued Expenses - - 4549 4276  Notes Payable/Short Term Debt 6761 3000 2000 109  Current Port. of LT Debt/Capital Leases - 3960 3925 4306  Other Current liabilities, Total 5502 7104 13445 12171","Accounts Payable 16151 15297 871 704  Payable/Accrued - 15297 - -  Accrued Expenses - - 4549 4276  Notes Payable/Short Term Debt 6761 3000 2000 109  Current Port. of LT Debt/Capital Leases - 3960 3925 4306  Other Current liabilities, Total 5502 7104 13445 12171","Accounts Payable 16151 15297 871 704  Payable/Accrued - 15297 - -  Accrued Expenses - - 4549 4276  Notes Payable/Short Term Debt 6761 3000 2000 109  Current Port. of LT Debt/Capital Leases - 3960 3925 4306  Other Current liabilities, Total 5502 7104 13445 12171","Accounts Payable 16151 15297 871 704  Payable/Accrued - 15297 - -  Accrued Expenses - - 4549 4276  Notes Payable/Short Term Debt 6761 3000 2000 109  Current Port. of LT Debt/Capital Leases - 3960 3925 4306  Other Current liabilities, Total 5502 7104 13445 12171"
Accounts Payable,16151,15297,871,704
Payable/Accrued,-,15297,-,-
Accrued Expenses,-,-,4549,4276
Notes Payable/Short Term Debt,6761,3000,2000,109
Current Port. of LT Debt/Capital Leases,-,3960,3925,4306
"Other Current liabilities, Total",5502,7104,13445,12171
Total Liabilities,39063,39229,38519,39367
"Total Long Term Debt 3385 8487 9269 11825  Long Term Debt 3385 2202 3923 6533  Capital Lease Obligations - 6285 5346 5292  Deferred Income Tax 1127 1202 1289 1170  Minority Interest 1238 1723 1786 1890  Other Liabilities, Total -1862 -9532 -9188 2916","Total Long Term Debt 3385 8487 9269 11825  Long Term Debt 3385 2202 3923 6533  Capital Lease Obligations - 6285 5346 5292  Deferred Income Tax 1127 1202 1289 1170  Minority Interest 1238 1723 1786 1890  Other Liabilities, Total -1862 -9532 -9188 2916","Total Long Term Debt 3385 8487 9269 11825  Long Term Debt 3385 2202 3923 6533  Capital Lease Obligations - 6285 5346 5292  Deferred Income Tax 1127 1202 1289 1170  Minority Interest 1238 1723 1786 1890  Other Liabilities, Total -1862 -9532 -9188 2916","Total Long Term Debt 3385 8487 9269 11825  Long Term Debt 3385 2202 3923 6533  Capital Lease Obligations - 6285 5346 5292  Deferred Income Tax 1127 1202 1289 1170  Minority Interest 1238 1723 1786 1890  Other Liabilities, Total -1862 -9532 -9188 2916","Total Long Term Debt 3385 8487 9269 11825  Long Term Debt 3385 2202 3923 6533  Capital Lease Obligations - 6285 5346 5292  Deferred Income Tax 1127 1202 1289 1170  Minority Interest 1238 1723 1786 1890  Other Liabilities, Total -1862 -9532 -9188 2916"
Total Long Term Debt,3385,8487,9269,11825
Long Term Debt,3385,2202,3923,6533
Capital Lease Obligations,-,6285,5346,5292
Deferred Income Tax,1127,1202,1289,1170
Minority Interest,1238,1723,1786,1890
"Other Liabilities, Total",-1862,-9532,-9188,2916
Total Equity,15876,13121,8241,5233
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2187 2163 2089 2033  Additional Paid-In Capital -1923 -2266 -1786 -1399  Retained Earnings (Accumulated Deficit) 13758 11310 8559 6478  Treasury Stock - Common -274 -274 -279 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -436 -413  Other Equity, Total 2128 2188 94 -1377","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2187 2163 2089 2033  Additional Paid-In Capital -1923 -2266 -1786 -1399  Retained Earnings (Accumulated Deficit) 13758 11310 8559 6478  Treasury Stock - Common -274 -274 -279 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -436 -413  Other Equity, Total 2128 2188 94 -1377","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2187 2163 2089 2033  Additional Paid-In Capital -1923 -2266 -1786 -1399  Retained Earnings (Accumulated Deficit) 13758 11310 8559 6478  Treasury Stock - Common -274 -274 -279 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -436 -413  Other Equity, Total 2128 2188 94 -1377","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2187 2163 2089 2033  Additional Paid-In Capital -1923 -2266 -1786 -1399  Retained Earnings (Accumulated Deficit) 13758 11310 8559 6478  Treasury Stock - Common -274 -274 -279 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -436 -413  Other Equity, Total 2128 2188 94 -1377","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2187 2163 2089 2033  Additional Paid-In Capital -1923 -2266 -1786 -1399  Retained Earnings (Accumulated Deficit) 13758 11310 8559 6478  Treasury Stock - Common -274 -274 -279 -89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -436 -413  Other Equity, Total 2128 2188 94 -1377"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2187,2163,2089,2033
Additional Paid-In Capital,-1923,-2266,-1786,-1399
Retained Earnings (Accumulated Deficit),13758,11310,8559,6478
Treasury Stock - Common,-274,-274,-279,-89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-436,-413
"Other Equity, Total",2128,2188,94,-1377
Total Liabilities & Shareholders' Equity,54939,52350,46760,44600
Total Common Shares Outstanding,22.65,22.57,22.26,22.23
Total Preferred Shares Outstanding,-,-,-,-
