Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",0.527,1.24,3.2,5.16
Long Term Investments,2628.1,1728.05,2568.09,2.65
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",305.11,292.85,293.73,424.77
"Other Assets, Total",-281.18,-,-,-
Total Current Liabilities,348.9,171.28,117.43,565.1
"Accounts Payable 80.97 14.84 7.23 43.3  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 267.93 156.44 110.2 521.8","Accounts Payable 80.97 14.84 7.23 43.3  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 267.93 156.44 110.2 521.8","Accounts Payable 80.97 14.84 7.23 43.3  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 267.93 156.44 110.2 521.8","Accounts Payable 80.97 14.84 7.23 43.3  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 267.93 156.44 110.2 521.8","Accounts Payable 80.97 14.84 7.23 43.3  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 267.93 156.44 110.2 521.8"
Accounts Payable,80.97,14.84,7.23,43.3
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",267.93,156.44,110.2,521.8
Total Liabilities,734.36,280.98,485.84,620.58
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 342.86 67.09 324.89 -  Minority Interest - - - -  Other Liabilities, Total 42.6 42.6 43.51 55.48","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 342.86 67.09 324.89 -  Minority Interest - - - -  Other Liabilities, Total 42.6 42.6 43.51 55.48","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 342.86 67.09 324.89 -  Minority Interest - - - -  Other Liabilities, Total 42.6 42.6 43.51 55.48","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 342.86 67.09 324.89 -  Minority Interest - - - -  Other Liabilities, Total 42.6 42.6 43.51 55.48","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 342.86 67.09 324.89 -  Minority Interest - - - -  Other Liabilities, Total 42.6 42.6 43.51 55.48"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,342.86,67.09,324.89,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",42.6,42.6,43.51,55.48
Total Equity,5668.93,5087.36,6210.24,6123.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 648.29 648.29 648.29 648.29  Additional Paid-In Capital 473.39 473.39 473.39 473.39  Retained Earnings (Accumulated Deficit) 3776.62 3831.5 4371.39 5018.24  Treasury Stock - Common -17.61 -17.61 -17.45 -17.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 734.61 1.51  Other Equity, Total 788.23 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 648.29 648.29 648.29 648.29  Additional Paid-In Capital 473.39 473.39 473.39 473.39  Retained Earnings (Accumulated Deficit) 3776.62 3831.5 4371.39 5018.24  Treasury Stock - Common -17.61 -17.61 -17.45 -17.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 734.61 1.51  Other Equity, Total 788.23 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 648.29 648.29 648.29 648.29  Additional Paid-In Capital 473.39 473.39 473.39 473.39  Retained Earnings (Accumulated Deficit) 3776.62 3831.5 4371.39 5018.24  Treasury Stock - Common -17.61 -17.61 -17.45 -17.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 734.61 1.51  Other Equity, Total 788.23 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 648.29 648.29 648.29 648.29  Additional Paid-In Capital 473.39 473.39 473.39 473.39  Retained Earnings (Accumulated Deficit) 3776.62 3831.5 4371.39 5018.24  Treasury Stock - Common -17.61 -17.61 -17.45 -17.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 734.61 1.51  Other Equity, Total 788.23 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 648.29 648.29 648.29 648.29  Additional Paid-In Capital 473.39 473.39 473.39 473.39  Retained Earnings (Accumulated Deficit) 3776.62 3831.5 4371.39 5018.24  Treasury Stock - Common -17.61 -17.61 -17.45 -17.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 734.61 1.51  Other Equity, Total 788.23 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",648.29,648.29,648.29,648.29
Additional Paid-In Capital,473.39,473.39,473.39,473.39
Retained Earnings (Accumulated Deficit),3776.62,3831.5,4371.39,5018.24
Treasury Stock - Common,-17.61,-17.61,-17.45,-17.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,151.79,734.61,1.51
"Other Equity, Total",788.23,-,-,-
Total Liabilities & Shareholders' Equity,6403.29,5368.34,6696.07,6744.57
Total Common Shares Outstanding,-,31.01,31.01,31.01
Total Preferred Shares Outstanding,-,-,-,-
