Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 22615 27739 26343  Property/Plant/Equipment, Total - Gross - 82434 85729 82596  Accumulated Depreciation, Total - -59821 -57991 -56254  Goodwill, Net - - - -  Intangibles, Net 158 166 126 83  Long Term Investments 8138 7445 7617 6126  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1614  Other Assets, Total 7575 8782 5330 -","Property/Plant/Equipment, Total - Net - 22615 27739 26343  Property/Plant/Equipment, Total - Gross - 82434 85729 82596  Accumulated Depreciation, Total - -59821 -57991 -56254  Goodwill, Net - - - -  Intangibles, Net 158 166 126 83  Long Term Investments 8138 7445 7617 6126  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1614  Other Assets, Total 7575 8782 5330 -","Property/Plant/Equipment, Total - Net - 22615 27739 26343  Property/Plant/Equipment, Total - Gross - 82434 85729 82596  Accumulated Depreciation, Total - -59821 -57991 -56254  Goodwill, Net - - - -  Intangibles, Net 158 166 126 83  Long Term Investments 8138 7445 7617 6126  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1614  Other Assets, Total 7575 8782 5330 -","Property/Plant/Equipment, Total - Net - 22615 27739 26343  Property/Plant/Equipment, Total - Gross - 82434 85729 82596  Accumulated Depreciation, Total - -59821 -57991 -56254  Goodwill, Net - - - -  Intangibles, Net 158 166 126 83  Long Term Investments 8138 7445 7617 6126  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1614  Other Assets, Total 7575 8782 5330 -","Property/Plant/Equipment, Total - Net - 22615 27739 26343  Property/Plant/Equipment, Total - Gross - 82434 85729 82596  Accumulated Depreciation, Total - -59821 -57991 -56254  Goodwill, Net - - - -  Intangibles, Net 158 166 126 83  Long Term Investments 8138 7445 7617 6126  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1614  Other Assets, Total 7575 8782 5330 -"
"Property/Plant/Equipment, Total - Net",-,22615,27739,26343
"Property/Plant/Equipment, Total - Gross",-,82434,85729,82596
"Accumulated Depreciation, Total",-,-59821,-57991,-56254
"Goodwill, Net",-,-,-,-
"Intangibles, Net",158,166,126,83
Long Term Investments,8138,7445,7617,6126
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,1614
"Other Assets, Total",7575,8782,5330,-
Total Current Liabilities,-,14233,12808,10117
"Accounts Payable - 7840 7111 4590  Payable/Accrued - - - -  Accrued Expenses - 466 977 823  Notes Payable/Short Term Debt 302 3064 21 -  Current Port. of LT Debt/Capital Leases - 800 487 1009  Other Current liabilities, Total 5461 2063 4212 3695","Accounts Payable - 7840 7111 4590  Payable/Accrued - - - -  Accrued Expenses - 466 977 823  Notes Payable/Short Term Debt 302 3064 21 -  Current Port. of LT Debt/Capital Leases - 800 487 1009  Other Current liabilities, Total 5461 2063 4212 3695","Accounts Payable - 7840 7111 4590  Payable/Accrued - - - -  Accrued Expenses - 466 977 823  Notes Payable/Short Term Debt 302 3064 21 -  Current Port. of LT Debt/Capital Leases - 800 487 1009  Other Current liabilities, Total 5461 2063 4212 3695","Accounts Payable - 7840 7111 4590  Payable/Accrued - - - -  Accrued Expenses - 466 977 823  Notes Payable/Short Term Debt 302 3064 21 -  Current Port. of LT Debt/Capital Leases - 800 487 1009  Other Current liabilities, Total 5461 2063 4212 3695","Accounts Payable - 7840 7111 4590  Payable/Accrued - - - -  Accrued Expenses - 466 977 823  Notes Payable/Short Term Debt 302 3064 21 -  Current Port. of LT Debt/Capital Leases - 800 487 1009  Other Current liabilities, Total 5461 2063 4212 3695"
Accounts Payable,-,7840,7111,4590
Payable/Accrued,-,-,-,-
Accrued Expenses,-,466,977,823
Notes Payable/Short Term Debt,302,3064,21,-
Current Port. of LT Debt/Capital Leases,-,800,487,1009
"Other Current liabilities, Total",5461,2063,4212,3695
Total Liabilities,23625,20650,17048,14454
"Total Long Term Debt 5710 3890 1622 1747  Long Term Debt 5589 3735 1451 1567  Capital Lease Obligations - 155 171 180  Deferred Income Tax 347 347 516 516  Minority Interest - 65 60 60  Other Liabilities, Total 1940 -2399 155 2014","Total Long Term Debt 5710 3890 1622 1747  Long Term Debt 5589 3735 1451 1567  Capital Lease Obligations - 155 171 180  Deferred Income Tax 347 347 516 516  Minority Interest - 65 60 60  Other Liabilities, Total 1940 -2399 155 2014","Total Long Term Debt 5710 3890 1622 1747  Long Term Debt 5589 3735 1451 1567  Capital Lease Obligations - 155 171 180  Deferred Income Tax 347 347 516 516  Minority Interest - 65 60 60  Other Liabilities, Total 1940 -2399 155 2014","Total Long Term Debt 5710 3890 1622 1747  Long Term Debt 5589 3735 1451 1567  Capital Lease Obligations - 155 171 180  Deferred Income Tax 347 347 516 516  Minority Interest - 65 60 60  Other Liabilities, Total 1940 -2399 155 2014","Total Long Term Debt 5710 3890 1622 1747  Long Term Debt 5589 3735 1451 1567  Capital Lease Obligations - 155 171 180  Deferred Income Tax 347 347 516 516  Minority Interest - 65 60 60  Other Liabilities, Total 1940 -2399 155 2014"
Total Long Term Debt,5710,3890,1622,1747
Long Term Debt,5589,3735,1451,1567
Capital Lease Obligations,-,155,171,180
Deferred Income Tax,347,347,516,516
Minority Interest,-,65,60,60
"Other Liabilities, Total",1940,-2399,155,2014
Total Equity,-,42412,48037,43041
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5839 5839 5839  Additional Paid-In Capital 1851 1851 1851 1851  Retained Earnings (Accumulated Deficit) 36669 33192 38092 33764  Treasury Stock - Common -561 -560 -83 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2051 2309 1710  Other Equity, Total 2350 2090 2338 -41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5839 5839 5839  Additional Paid-In Capital 1851 1851 1851 1851  Retained Earnings (Accumulated Deficit) 36669 33192 38092 33764  Treasury Stock - Common -561 -560 -83 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2051 2309 1710  Other Equity, Total 2350 2090 2338 -41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5839 5839 5839  Additional Paid-In Capital 1851 1851 1851 1851  Retained Earnings (Accumulated Deficit) 36669 33192 38092 33764  Treasury Stock - Common -561 -560 -83 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2051 2309 1710  Other Equity, Total 2350 2090 2338 -41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5839 5839 5839  Additional Paid-In Capital 1851 1851 1851 1851  Retained Earnings (Accumulated Deficit) 36669 33192 38092 33764  Treasury Stock - Common -561 -560 -83 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2051 2309 1710  Other Equity, Total 2350 2090 2338 -41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5839 5839 5839  Additional Paid-In Capital 1851 1851 1851 1851  Retained Earnings (Accumulated Deficit) 36669 33192 38092 33764  Treasury Stock - Common -561 -560 -83 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2051 2309 1710  Other Equity, Total 2350 2090 2338 -41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,5839,5839,5839
Additional Paid-In Capital,1851,1851,1851,1851
Retained Earnings (Accumulated Deficit),36669,33192,38092,33764
Treasury Stock - Common,-561,-560,-83,-82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2051,2309,1710
"Other Equity, Total",2350,2090,2338,-41
Total Liabilities & Shareholders' Equity,-,63062,65085,57495
Total Common Shares Outstanding,9.03,9.03,9.33,9.33
Total Preferred Shares Outstanding,-,-,-,-
