Period Ending:,202231/05,202131/05,202031/05,201931/05
"Accounts Payable 587 377.05 283.99 245.33  Payable/Accrued - - - -  Accrued Expenses 15 47.54 53.84 23.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 1.68 18.21 21.59  Other Current liabilities, Total 248 570.71 461.67 469.68","Accounts Payable 587 377.05 283.99 245.33  Payable/Accrued - - - -  Accrued Expenses 15 47.54 53.84 23.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 1.68 18.21 21.59  Other Current liabilities, Total 248 570.71 461.67 469.68","Accounts Payable 587 377.05 283.99 245.33  Payable/Accrued - - - -  Accrued Expenses 15 47.54 53.84 23.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 1.68 18.21 21.59  Other Current liabilities, Total 248 570.71 461.67 469.68","Accounts Payable 587 377.05 283.99 245.33  Payable/Accrued - - - -  Accrued Expenses 15 47.54 53.84 23.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 1.68 18.21 21.59  Other Current liabilities, Total 248 570.71 461.67 469.68","Accounts Payable 587 377.05 283.99 245.33  Payable/Accrued - - - -  Accrued Expenses 15 47.54 53.84 23.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 1.68 18.21 21.59  Other Current liabilities, Total 248 570.71 461.67 469.68"
Accounts Payable,587,377.05,283.99,245.33
Payable/Accrued,-,-,-,-
Accrued Expenses,15,47.54,53.84,23.46
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,4,1.68,18.21,21.59
"Other Current liabilities, Total",248,570.71,461.67,469.68
Total Liabilities,859,1002.64,938.66,905.11
"Total Long Term Debt - 4.37 119.27 136.32  Long Term Debt - - 113.22 127.21  Capital Lease Obligations - 4.37 6.05 9.11  Deferred Income Tax - - - 7  Minority Interest - - - -  Other Liabilities, Total 5 1.29 1.68 1.73","Total Long Term Debt - 4.37 119.27 136.32  Long Term Debt - - 113.22 127.21  Capital Lease Obligations - 4.37 6.05 9.11  Deferred Income Tax - - - 7  Minority Interest - - - -  Other Liabilities, Total 5 1.29 1.68 1.73","Total Long Term Debt - 4.37 119.27 136.32  Long Term Debt - - 113.22 127.21  Capital Lease Obligations - 4.37 6.05 9.11  Deferred Income Tax - - - 7  Minority Interest - - - -  Other Liabilities, Total 5 1.29 1.68 1.73","Total Long Term Debt - 4.37 119.27 136.32  Long Term Debt - - 113.22 127.21  Capital Lease Obligations - 4.37 6.05 9.11  Deferred Income Tax - - - 7  Minority Interest - - - -  Other Liabilities, Total 5 1.29 1.68 1.73","Total Long Term Debt - 4.37 119.27 136.32  Long Term Debt - - 113.22 127.21  Capital Lease Obligations - 4.37 6.05 9.11  Deferred Income Tax - - - 7  Minority Interest - - - -  Other Liabilities, Total 5 1.29 1.68 1.73"
Total Long Term Debt,-,4.37,119.27,136.32
Long Term Debt,-,-,113.22,127.21
Capital Lease Obligations,-,4.37,6.05,9.11
Deferred Income Tax,-,-,-,7
Minority Interest,-,-,-,-
"Other Liabilities, Total",5,1.29,1.68,1.73
Total Equity,2982,2737.58,2382.1,2097.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 391 391.33 367.98 336.15  Additional Paid-In Capital 400 400.1 376.75 344.91  Retained Earnings (Accumulated Deficit) 2217 1915.21 1629.23 1403.07  Treasury Stock - Common -51 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.94 8.14 13.35  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 391 391.33 367.98 336.15  Additional Paid-In Capital 400 400.1 376.75 344.91  Retained Earnings (Accumulated Deficit) 2217 1915.21 1629.23 1403.07  Treasury Stock - Common -51 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.94 8.14 13.35  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 391 391.33 367.98 336.15  Additional Paid-In Capital 400 400.1 376.75 344.91  Retained Earnings (Accumulated Deficit) 2217 1915.21 1629.23 1403.07  Treasury Stock - Common -51 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.94 8.14 13.35  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 391 391.33 367.98 336.15  Additional Paid-In Capital 400 400.1 376.75 344.91  Retained Earnings (Accumulated Deficit) 2217 1915.21 1629.23 1403.07  Treasury Stock - Common -51 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.94 8.14 13.35  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 391 391.33 367.98 336.15  Additional Paid-In Capital 400 400.1 376.75 344.91  Retained Earnings (Accumulated Deficit) 2217 1915.21 1629.23 1403.07  Treasury Stock - Common -51 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.94 8.14 13.35  Other Equity, Total 25 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",391,391.33,367.98,336.15
Additional Paid-In Capital,400,400.1,376.75,344.91
Retained Earnings (Accumulated Deficit),2217,1915.21,1629.23,1403.07
Treasury Stock - Common,-51,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,30.94,8.14,13.35
"Other Equity, Total",25,-,-,-
Total Liabilities & Shareholders' Equity,3841,3740.23,3320.76,3002.59
Total Common Shares Outstanding,7.65,7.73,7.54,7.28
Total Preferred Shares Outstanding,-,-,-,-
