Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",2875.25,29400.68,2690.95,1157.42
Total Assets,114522.79,99485.9,92794.9,85409.65
"Property/Plant/Equipment, Total - Net 24302.25 23526.02 23539.72 21737.26  Property/Plant/Equipment, Total - Gross 40790.62 40347.33 39575.43 36681.43  Accumulated Depreciation, Total -16488.37 -16821.31 -16035.72 -14944.17  Goodwill, Net - - - -  Intangibles, Net 749.83 499.9 496.99 533.6  Long Term Investments 2328.14 2080.76 2368.73 1944.67  Note Receivable - Long Term 8463.65 3.59 37.71 37.31  Other Long Term Assets, Total 7247.91 6372.04 5100.66 3364.22  Other Assets, Total -34092.09 - - -","Property/Plant/Equipment, Total - Net 24302.25 23526.02 23539.72 21737.26  Property/Plant/Equipment, Total - Gross 40790.62 40347.33 39575.43 36681.43  Accumulated Depreciation, Total -16488.37 -16821.31 -16035.72 -14944.17  Goodwill, Net - - - -  Intangibles, Net 749.83 499.9 496.99 533.6  Long Term Investments 2328.14 2080.76 2368.73 1944.67  Note Receivable - Long Term 8463.65 3.59 37.71 37.31  Other Long Term Assets, Total 7247.91 6372.04 5100.66 3364.22  Other Assets, Total -34092.09 - - -","Property/Plant/Equipment, Total - Net 24302.25 23526.02 23539.72 21737.26  Property/Plant/Equipment, Total - Gross 40790.62 40347.33 39575.43 36681.43  Accumulated Depreciation, Total -16488.37 -16821.31 -16035.72 -14944.17  Goodwill, Net - - - -  Intangibles, Net 749.83 499.9 496.99 533.6  Long Term Investments 2328.14 2080.76 2368.73 1944.67  Note Receivable - Long Term 8463.65 3.59 37.71 37.31  Other Long Term Assets, Total 7247.91 6372.04 5100.66 3364.22  Other Assets, Total -34092.09 - - -","Property/Plant/Equipment, Total - Net 24302.25 23526.02 23539.72 21737.26  Property/Plant/Equipment, Total - Gross 40790.62 40347.33 39575.43 36681.43  Accumulated Depreciation, Total -16488.37 -16821.31 -16035.72 -14944.17  Goodwill, Net - - - -  Intangibles, Net 749.83 499.9 496.99 533.6  Long Term Investments 2328.14 2080.76 2368.73 1944.67  Note Receivable - Long Term 8463.65 3.59 37.71 37.31  Other Long Term Assets, Total 7247.91 6372.04 5100.66 3364.22  Other Assets, Total -34092.09 - - -","Property/Plant/Equipment, Total - Net 24302.25 23526.02 23539.72 21737.26  Property/Plant/Equipment, Total - Gross 40790.62 40347.33 39575.43 36681.43  Accumulated Depreciation, Total -16488.37 -16821.31 -16035.72 -14944.17  Goodwill, Net - - - -  Intangibles, Net 749.83 499.9 496.99 533.6  Long Term Investments 2328.14 2080.76 2368.73 1944.67  Note Receivable - Long Term 8463.65 3.59 37.71 37.31  Other Long Term Assets, Total 7247.91 6372.04 5100.66 3364.22  Other Assets, Total -34092.09 - - -"
"Property/Plant/Equipment, Total - Net",24302.25,23526.02,23539.72,21737.26
"Property/Plant/Equipment, Total - Gross",40790.62,40347.33,39575.43,36681.43
"Accumulated Depreciation, Total",-16488.37,-16821.31,-16035.72,-14944.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",749.83,499.9,496.99,533.6
Long Term Investments,2328.14,2080.76,2368.73,1944.67
Note Receivable - Long Term,8463.65,3.59,37.71,37.31
"Other Long Term Assets, Total",7247.91,6372.04,5100.66,3364.22
"Other Assets, Total",-34092.09,-,-,-
Total Current Liabilities,43193.12,31612.12,25935.64,28831.25
"Accounts Payable 6966.96 10514.17 11955.13 13747.8  Payable/Accrued - - - -  Accrued Expenses 3487.94 3134.77 3444.39 2810.17  Notes Payable/Short Term Debt 12612.14 8500 3400 5100  Current Port. of LT Debt/Capital Leases 9407.16 5635.33 3886.65 2299.15  Other Current liabilities, Total 10718.92 3827.85 3249.46 4874.13","Accounts Payable 6966.96 10514.17 11955.13 13747.8  Payable/Accrued - - - -  Accrued Expenses 3487.94 3134.77 3444.39 2810.17  Notes Payable/Short Term Debt 12612.14 8500 3400 5100  Current Port. of LT Debt/Capital Leases 9407.16 5635.33 3886.65 2299.15  Other Current liabilities, Total 10718.92 3827.85 3249.46 4874.13","Accounts Payable 6966.96 10514.17 11955.13 13747.8  Payable/Accrued - - - -  Accrued Expenses 3487.94 3134.77 3444.39 2810.17  Notes Payable/Short Term Debt 12612.14 8500 3400 5100  Current Port. of LT Debt/Capital Leases 9407.16 5635.33 3886.65 2299.15  Other Current liabilities, Total 10718.92 3827.85 3249.46 4874.13","Accounts Payable 6966.96 10514.17 11955.13 13747.8  Payable/Accrued - - - -  Accrued Expenses 3487.94 3134.77 3444.39 2810.17  Notes Payable/Short Term Debt 12612.14 8500 3400 5100  Current Port. of LT Debt/Capital Leases 9407.16 5635.33 3886.65 2299.15  Other Current liabilities, Total 10718.92 3827.85 3249.46 4874.13","Accounts Payable 6966.96 10514.17 11955.13 13747.8  Payable/Accrued - - - -  Accrued Expenses 3487.94 3134.77 3444.39 2810.17  Notes Payable/Short Term Debt 12612.14 8500 3400 5100  Current Port. of LT Debt/Capital Leases 9407.16 5635.33 3886.65 2299.15  Other Current liabilities, Total 10718.92 3827.85 3249.46 4874.13"
Accounts Payable,6966.96,10514.17,11955.13,13747.8
Payable/Accrued,-,-,-,-
Accrued Expenses,3487.94,3134.77,3444.39,2810.17
Notes Payable/Short Term Debt,12612.14,8500,3400,5100
Current Port. of LT Debt/Capital Leases,9407.16,5635.33,3886.65,2299.15
"Other Current liabilities, Total",10718.92,3827.85,3249.46,4874.13
Total Liabilities,54947.15,44979.45,41189.53,38849.36
"Total Long Term Debt 7738.19 9605.67 12431.85 7344.78  Long Term Debt 7738.19 9605.67 11616.5 7237.8  Capital Lease Obligations - - 815.35 106.98  Deferred Income Tax 2772.8 2462.38 2290.78 2100.5  Minority Interest 395.73 432.06 393.68 432.8  Other Liabilities, Total -11764.84 867.22 137.59 140.04","Total Long Term Debt 7738.19 9605.67 12431.85 7344.78  Long Term Debt 7738.19 9605.67 11616.5 7237.8  Capital Lease Obligations - - 815.35 106.98  Deferred Income Tax 2772.8 2462.38 2290.78 2100.5  Minority Interest 395.73 432.06 393.68 432.8  Other Liabilities, Total -11764.84 867.22 137.59 140.04","Total Long Term Debt 7738.19 9605.67 12431.85 7344.78  Long Term Debt 7738.19 9605.67 11616.5 7237.8  Capital Lease Obligations - - 815.35 106.98  Deferred Income Tax 2772.8 2462.38 2290.78 2100.5  Minority Interest 395.73 432.06 393.68 432.8  Other Liabilities, Total -11764.84 867.22 137.59 140.04","Total Long Term Debt 7738.19 9605.67 12431.85 7344.78  Long Term Debt 7738.19 9605.67 11616.5 7237.8  Capital Lease Obligations - - 815.35 106.98  Deferred Income Tax 2772.8 2462.38 2290.78 2100.5  Minority Interest 395.73 432.06 393.68 432.8  Other Liabilities, Total -11764.84 867.22 137.59 140.04","Total Long Term Debt 7738.19 9605.67 12431.85 7344.78  Long Term Debt 7738.19 9605.67 11616.5 7237.8  Capital Lease Obligations - - 815.35 106.98  Deferred Income Tax 2772.8 2462.38 2290.78 2100.5  Minority Interest 395.73 432.06 393.68 432.8  Other Liabilities, Total -11764.84 867.22 137.59 140.04"
Total Long Term Debt,7738.19,9605.67,12431.85,7344.78
Long Term Debt,7738.19,9605.67,11616.5,7237.8
Capital Lease Obligations,-,-,815.35,106.98
Deferred Income Tax,2772.8,2462.38,2290.78,2100.5
Minority Interest,395.73,432.06,393.68,432.8
"Other Liabilities, Total",-11764.84,867.22,137.59,140.04
Total Equity,59575.64,54506.45,51605.37,46560.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2633.96 2633.96 2633.96 2633.96  Additional Paid-In Capital 14319.56 14309.59 14317.56 14313.89  Retained Earnings (Accumulated Deficit) 37381.65 33775.9 31527.35 27855.04  Treasury Stock - Common -2429.35 -2452.36 -2474.31 -2478.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4997.81 5204.75 4943.04  Other Equity, Total 7669.82 1241.54 396.05 -707.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2633.96 2633.96 2633.96 2633.96  Additional Paid-In Capital 14319.56 14309.59 14317.56 14313.89  Retained Earnings (Accumulated Deficit) 37381.65 33775.9 31527.35 27855.04  Treasury Stock - Common -2429.35 -2452.36 -2474.31 -2478.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4997.81 5204.75 4943.04  Other Equity, Total 7669.82 1241.54 396.05 -707.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2633.96 2633.96 2633.96 2633.96  Additional Paid-In Capital 14319.56 14309.59 14317.56 14313.89  Retained Earnings (Accumulated Deficit) 37381.65 33775.9 31527.35 27855.04  Treasury Stock - Common -2429.35 -2452.36 -2474.31 -2478.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4997.81 5204.75 4943.04  Other Equity, Total 7669.82 1241.54 396.05 -707.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2633.96 2633.96 2633.96 2633.96  Additional Paid-In Capital 14319.56 14309.59 14317.56 14313.89  Retained Earnings (Accumulated Deficit) 37381.65 33775.9 31527.35 27855.04  Treasury Stock - Common -2429.35 -2452.36 -2474.31 -2478.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4997.81 5204.75 4943.04  Other Equity, Total 7669.82 1241.54 396.05 -707.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2633.96 2633.96 2633.96 2633.96  Additional Paid-In Capital 14319.56 14309.59 14317.56 14313.89  Retained Earnings (Accumulated Deficit) 37381.65 33775.9 31527.35 27855.04  Treasury Stock - Common -2429.35 -2452.36 -2474.31 -2478.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4997.81 5204.75 4943.04  Other Equity, Total 7669.82 1241.54 396.05 -707.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2633.96,2633.96,2633.96,2633.96
Additional Paid-In Capital,14319.56,14309.59,14317.56,14313.89
Retained Earnings (Accumulated Deficit),37381.65,33775.9,31527.35,27855.04
Treasury Stock - Common,-2429.35,-2452.36,-2474.31,-2478.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4997.81,5204.75,4943.04
"Other Equity, Total",7669.82,1241.54,396.05,-707.21
Total Liabilities & Shareholders' Equity,114522.79,99485.9,92794.9,85409.65
Total Common Shares Outstanding,10.38,10.38,10.38,10.38
Total Preferred Shares Outstanding,-,-,-,-
