Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 206 92.83 112.78 105.06  Property/Plant/Equipment, Total - Gross - 631.51 622.73 653  Accumulated Depreciation, Total - -538.69 -509.95 -547.94  Goodwill, Net 130 260.68 391.02 521.36  Intangibles, Net 18 6.09 6.4 7.17  Long Term Investments 444 52.42 457.8 2556.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 218.58 101.3 126.29  Other Assets, Total 452 - - -","Property/Plant/Equipment, Total - Net 206 92.83 112.78 105.06  Property/Plant/Equipment, Total - Gross - 631.51 622.73 653  Accumulated Depreciation, Total - -538.69 -509.95 -547.94  Goodwill, Net 130 260.68 391.02 521.36  Intangibles, Net 18 6.09 6.4 7.17  Long Term Investments 444 52.42 457.8 2556.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 218.58 101.3 126.29  Other Assets, Total 452 - - -","Property/Plant/Equipment, Total - Net 206 92.83 112.78 105.06  Property/Plant/Equipment, Total - Gross - 631.51 622.73 653  Accumulated Depreciation, Total - -538.69 -509.95 -547.94  Goodwill, Net 130 260.68 391.02 521.36  Intangibles, Net 18 6.09 6.4 7.17  Long Term Investments 444 52.42 457.8 2556.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 218.58 101.3 126.29  Other Assets, Total 452 - - -","Property/Plant/Equipment, Total - Net 206 92.83 112.78 105.06  Property/Plant/Equipment, Total - Gross - 631.51 622.73 653  Accumulated Depreciation, Total - -538.69 -509.95 -547.94  Goodwill, Net 130 260.68 391.02 521.36  Intangibles, Net 18 6.09 6.4 7.17  Long Term Investments 444 52.42 457.8 2556.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 218.58 101.3 126.29  Other Assets, Total 452 - - -","Property/Plant/Equipment, Total - Net 206 92.83 112.78 105.06  Property/Plant/Equipment, Total - Gross - 631.51 622.73 653  Accumulated Depreciation, Total - -538.69 -509.95 -547.94  Goodwill, Net 130 260.68 391.02 521.36  Intangibles, Net 18 6.09 6.4 7.17  Long Term Investments 444 52.42 457.8 2556.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 218.58 101.3 126.29  Other Assets, Total 452 - - -"
"Property/Plant/Equipment, Total - Net",206,92.83,112.78,105.06
"Property/Plant/Equipment, Total - Gross",-,631.51,622.73,653
"Accumulated Depreciation, Total",-,-538.69,-509.95,-547.94
"Goodwill, Net",130,260.68,391.02,521.36
"Intangibles, Net",18,6.09,6.4,7.17
Long Term Investments,444,52.42,457.8,2556.31
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,218.58,101.3,126.29
"Other Assets, Total",452,-,-,-
Total Current Liabilities,798,678.15,355.21,619.79
"Accounts Payable 282 286.97 119.73 299  Payable/Accrued - - - -  Accrued Expenses 49 53.49 2.16 61.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 467 337.69 233.32 259.21","Accounts Payable 282 286.97 119.73 299  Payable/Accrued - - - -  Accrued Expenses 49 53.49 2.16 61.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 467 337.69 233.32 259.21","Accounts Payable 282 286.97 119.73 299  Payable/Accrued - - - -  Accrued Expenses 49 53.49 2.16 61.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 467 337.69 233.32 259.21","Accounts Payable 282 286.97 119.73 299  Payable/Accrued - - - -  Accrued Expenses 49 53.49 2.16 61.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 467 337.69 233.32 259.21","Accounts Payable 282 286.97 119.73 299  Payable/Accrued - - - -  Accrued Expenses 49 53.49 2.16 61.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 467 337.69 233.32 259.21"
Accounts Payable,282,286.97,119.73,299
Payable/Accrued,-,-,-,-
Accrued Expenses,49,53.49,2.16,61.57
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",467,337.69,233.32,259.21
Total Liabilities,936,850.35,515.57,774.41
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 3.37  Minority Interest 52 40.82 29.32 12.47  Other Liabilities, Total 86 131.38 131.04 138.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 3.37  Minority Interest 52 40.82 29.32 12.47  Other Liabilities, Total 86 131.38 131.04 138.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 3.37  Minority Interest 52 40.82 29.32 12.47  Other Liabilities, Total 86 131.38 131.04 138.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 3.37  Minority Interest 52 40.82 29.32 12.47  Other Liabilities, Total 86 131.38 131.04 138.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 3.37  Minority Interest 52 40.82 29.32 12.47  Other Liabilities, Total 86 131.38 131.04 138.78"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,3.37
Minority Interest,52,40.82,29.32,12.47
"Other Liabilities, Total",86,131.38,131.04,138.78
Total Equity,9733,9016.67,8270.99,9066.24
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1175 1175.27 1175.27 1175.27  Additional Paid-In Capital 1286 1286.61 1286.61 1286.61  Retained Earnings (Accumulated Deficit) 9266 8777.14 8122.04 8872.32  Treasury Stock - Common -2233 -2280.67 -2291.9 -2291.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -68.4 -14.76  Other Equity, Total 239 58.33 47.37 38.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1175 1175.27 1175.27 1175.27  Additional Paid-In Capital 1286 1286.61 1286.61 1286.61  Retained Earnings (Accumulated Deficit) 9266 8777.14 8122.04 8872.32  Treasury Stock - Common -2233 -2280.67 -2291.9 -2291.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -68.4 -14.76  Other Equity, Total 239 58.33 47.37 38.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1175 1175.27 1175.27 1175.27  Additional Paid-In Capital 1286 1286.61 1286.61 1286.61  Retained Earnings (Accumulated Deficit) 9266 8777.14 8122.04 8872.32  Treasury Stock - Common -2233 -2280.67 -2291.9 -2291.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -68.4 -14.76  Other Equity, Total 239 58.33 47.37 38.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1175 1175.27 1175.27 1175.27  Additional Paid-In Capital 1286 1286.61 1286.61 1286.61  Retained Earnings (Accumulated Deficit) 9266 8777.14 8122.04 8872.32  Treasury Stock - Common -2233 -2280.67 -2291.9 -2291.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -68.4 -14.76  Other Equity, Total 239 58.33 47.37 38.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1175 1175.27 1175.27 1175.27  Additional Paid-In Capital 1286 1286.61 1286.61 1286.61  Retained Earnings (Accumulated Deficit) 9266 8777.14 8122.04 8872.32  Treasury Stock - Common -2233 -2280.67 -2291.9 -2291.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -68.4 -14.76  Other Equity, Total 239 58.33 47.37 38.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1175,1175.27,1175.27,1175.27
Additional Paid-In Capital,1286,1286.61,1286.61,1286.61
Retained Earnings (Accumulated Deficit),9266,8777.14,8122.04,8872.32
Treasury Stock - Common,-2233,-2280.67,-2291.9,-2291.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-68.4,-14.76
"Other Equity, Total",239,58.33,47.37,38.69
Total Liabilities & Shareholders' Equity,10669,9867.02,8786.55,9840.65
Total Common Shares Outstanding,10.85,10.82,10.81,10.81
Total Preferred Shares Outstanding,-,-,-,-
