Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6646 6646 6646 6646  Additional Paid-In Capital 5608 5600 5569 5537  Retained Earnings (Accumulated Deficit) - 63748 56396 56536  Treasury Stock - Common -2441 -1284 -1746 -2145  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5422 4529 1189  Other Equity, Total 6369 -633 -926 -1693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6646 6646 6646 6646  Additional Paid-In Capital 5608 5600 5569 5537  Retained Earnings (Accumulated Deficit) - 63748 56396 56536  Treasury Stock - Common -2441 -1284 -1746 -2145  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5422 4529 1189  Other Equity, Total 6369 -633 -926 -1693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6646 6646 6646 6646  Additional Paid-In Capital 5608 5600 5569 5537  Retained Earnings (Accumulated Deficit) - 63748 56396 56536  Treasury Stock - Common -2441 -1284 -1746 -2145  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5422 4529 1189  Other Equity, Total 6369 -633 -926 -1693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6646 6646 6646 6646  Additional Paid-In Capital 5608 5600 5569 5537  Retained Earnings (Accumulated Deficit) - 63748 56396 56536  Treasury Stock - Common -2441 -1284 -1746 -2145  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5422 4529 1189  Other Equity, Total 6369 -633 -926 -1693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6646 6646 6646 6646  Additional Paid-In Capital 5608 5600 5569 5537  Retained Earnings (Accumulated Deficit) - 63748 56396 56536  Treasury Stock - Common -2441 -1284 -1746 -2145  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5422 4529 1189  Other Equity, Total 6369 -633 -926 -1693"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6646,6646,6646,6646
Additional Paid-In Capital,5608,5600,5569,5537
Retained Earnings (Accumulated Deficit),-,63748,56396,56536
Treasury Stock - Common,-2441,-1284,-1746,-2145
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5422,4529,1189
"Other Equity, Total",6369,-633,-926,-1693
Total Liabilities & Shareholders' Equity,146462,153574,144116,128340
Total Common Shares Outstanding,43.02,44.02,43.95,43.29
Total Preferred Shares Outstanding,-,-,-,-
