Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 2 4 4 -  Long Term Debt - - - -  Capital Lease Obligations 2 4 4 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 968 960 940 846","Total Long Term Debt 2 4 4 -  Long Term Debt - - - -  Capital Lease Obligations 2 4 4 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 968 960 940 846","Total Long Term Debt 2 4 4 -  Long Term Debt - - - -  Capital Lease Obligations 2 4 4 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 968 960 940 846","Total Long Term Debt 2 4 4 -  Long Term Debt - - - -  Capital Lease Obligations 2 4 4 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 968 960 940 846","Total Long Term Debt 2 4 4 -  Long Term Debt - - - -  Capital Lease Obligations 2 4 4 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 968 960 940 846"
Total Long Term Debt,2,4,4,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,2,4,4,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",968,960,940,846
Total Equity,21652,21184,20490,19726
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1160 1160 1160 1160  Additional Paid-In Capital 1160 1160 1160 1160  Retained Earnings (Accumulated Deficit) 22309 21903 21173 20460  Treasury Stock - Common -3457 -3457 -3457 -3457  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 417 453 401  Other Equity, Total 480 418 454 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1160 1160 1160 1160  Additional Paid-In Capital 1160 1160 1160 1160  Retained Earnings (Accumulated Deficit) 22309 21903 21173 20460  Treasury Stock - Common -3457 -3457 -3457 -3457  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 417 453 401  Other Equity, Total 480 418 454 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1160 1160 1160 1160  Additional Paid-In Capital 1160 1160 1160 1160  Retained Earnings (Accumulated Deficit) 22309 21903 21173 20460  Treasury Stock - Common -3457 -3457 -3457 -3457  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 417 453 401  Other Equity, Total 480 418 454 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1160 1160 1160 1160  Additional Paid-In Capital 1160 1160 1160 1160  Retained Earnings (Accumulated Deficit) 22309 21903 21173 20460  Treasury Stock - Common -3457 -3457 -3457 -3457  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 417 453 401  Other Equity, Total 480 418 454 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1160 1160 1160 1160  Additional Paid-In Capital 1160 1160 1160 1160  Retained Earnings (Accumulated Deficit) 22309 21903 21173 20460  Treasury Stock - Common -3457 -3457 -3457 -3457  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 417 453 401  Other Equity, Total 480 418 454 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1160,1160,1160,1160
Additional Paid-In Capital,1160,1160,1160,1160
Retained Earnings (Accumulated Deficit),22309,21903,21173,20460
Treasury Stock - Common,-3457,-3457,-3457,-3457
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,417,453,401
"Other Equity, Total",480,418,454,2
Total Liabilities & Shareholders' Equity,24534,24481,23853,22849
Total Common Shares Outstanding,6.95,6.95,6.95,6.95
Total Preferred Shares Outstanding,-,-,-,-
