Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1277 1277 1277 1277  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 3692 2560 1960 2168.6  Treasury Stock - Common -224 -231 -78 -46.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 829.42 799.32 741.2  Other Equity, Total 1168 1073 788 -170.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1277 1277 1277 1277  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 3692 2560 1960 2168.6  Treasury Stock - Common -224 -231 -78 -46.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 829.42 799.32 741.2  Other Equity, Total 1168 1073 788 -170.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1277 1277 1277 1277  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 3692 2560 1960 2168.6  Treasury Stock - Common -224 -231 -78 -46.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 829.42 799.32 741.2  Other Equity, Total 1168 1073 788 -170.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1277 1277 1277 1277  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 3692 2560 1960 2168.6  Treasury Stock - Common -224 -231 -78 -46.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 829.42 799.32 741.2  Other Equity, Total 1168 1073 788 -170.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1277 1277 1277 1277  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 3692 2560 1960 2168.6  Treasury Stock - Common -224 -231 -78 -46.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 829.42 799.32 741.2  Other Equity, Total 1168 1073 788 -170.78"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1277,1277,1277,1277
Additional Paid-In Capital,1,-,-,-
Retained Earnings (Accumulated Deficit),3692,2560,1960,2168.6
Treasury Stock - Common,-224,-231,-78,-46.96
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,829.42,799.32,741.2
"Other Equity, Total",1168,1073,788,-170.78
Total Liabilities & Shareholders' Equity,13400,12732,13084,11405.66
Total Common Shares Outstanding,1.42,1.42,1.52,1.55
Total Preferred Shares Outstanding,-,-,-,-
