Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 445951 444985 397439 361155  Payable/Accrued - - - -  Accrued Expenses - - 717 763  Notes Payable/Short Term Debt 608237 8000 271833 257875  Current Port. of LT Debt/Capital Leases - 9996 76202 61634  Other Current liabilities, Total 345219 314171 261870 233893","Accounts Payable 445951 444985 397439 361155  Payable/Accrued - - - -  Accrued Expenses - - 717 763  Notes Payable/Short Term Debt 608237 8000 271833 257875  Current Port. of LT Debt/Capital Leases - 9996 76202 61634  Other Current liabilities, Total 345219 314171 261870 233893","Accounts Payable 445951 444985 397439 361155  Payable/Accrued - - - -  Accrued Expenses - - 717 763  Notes Payable/Short Term Debt 608237 8000 271833 257875  Current Port. of LT Debt/Capital Leases - 9996 76202 61634  Other Current liabilities, Total 345219 314171 261870 233893","Accounts Payable 445951 444985 397439 361155  Payable/Accrued - - - -  Accrued Expenses - - 717 763  Notes Payable/Short Term Debt 608237 8000 271833 257875  Current Port. of LT Debt/Capital Leases - 9996 76202 61634  Other Current liabilities, Total 345219 314171 261870 233893","Accounts Payable 445951 444985 397439 361155  Payable/Accrued - - - -  Accrued Expenses - - 717 763  Notes Payable/Short Term Debt 608237 8000 271833 257875  Current Port. of LT Debt/Capital Leases - 9996 76202 61634  Other Current liabilities, Total 345219 314171 261870 233893"
Accounts Payable,445951,444985,397439,361155
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,717,763
Notes Payable/Short Term Debt,608237,8000,271833,257875
Current Port. of LT Debt/Capital Leases,-,9996,76202,61634
"Other Current liabilities, Total",345219,314171,261870,233893
Total Liabilities,1902189,2037602,1753108,1581859
"Total Long Term Debt 290442 307088 337052 316753  Long Term Debt 290442 307088 299986 278405  Capital Lease Obligations - - 37066 38348  Deferred Income Tax 87895 65068 49998 31291  Minority Interest - 283150 263700 248246  Other Liabilities, Total -694732 -1393192 94297 70249","Total Long Term Debt 290442 307088 337052 316753  Long Term Debt 290442 307088 299986 278405  Capital Lease Obligations - - 37066 38348  Deferred Income Tax 87895 65068 49998 31291  Minority Interest - 283150 263700 248246  Other Liabilities, Total -694732 -1393192 94297 70249","Total Long Term Debt 290442 307088 337052 316753  Long Term Debt 290442 307088 299986 278405  Capital Lease Obligations - - 37066 38348  Deferred Income Tax 87895 65068 49998 31291  Minority Interest - 283150 263700 248246  Other Liabilities, Total -694732 -1393192 94297 70249","Total Long Term Debt 290442 307088 337052 316753  Long Term Debt 290442 307088 299986 278405  Capital Lease Obligations - - 37066 38348  Deferred Income Tax 87895 65068 49998 31291  Minority Interest - 283150 263700 248246  Other Liabilities, Total -694732 -1393192 94297 70249","Total Long Term Debt 290442 307088 337052 316753  Long Term Debt 290442 307088 299986 278405  Capital Lease Obligations - - 37066 38348  Deferred Income Tax 87895 65068 49998 31291  Minority Interest - 283150 263700 248246  Other Liabilities, Total -694732 -1393192 94297 70249"
Total Long Term Debt,290442,307088,337052,316753
Long Term Debt,290442,307088,299986,278405
Capital Lease Obligations,-,-,37066,38348
Deferred Income Tax,87895,65068,49998,31291
Minority Interest,-,283150,263700,248246
"Other Liabilities, Total",-694732,-1393192,94297,70249
Total Equity,2110819,1769788,1628806,1518401
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 99737 99737 99737 99737  Additional Paid-In Capital 166817 170539 170875 170881  Retained Earnings (Accumulated Deficit) 1383046 1346210 1281762 1251595  Treasury Stock - Common -20793 -20781 -20769 -20759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76687 74866 57781  Other Equity, Total 482012 457233 22335 -40834","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 99737 99737 99737 99737  Additional Paid-In Capital 166817 170539 170875 170881  Retained Earnings (Accumulated Deficit) 1383046 1346210 1281762 1251595  Treasury Stock - Common -20793 -20781 -20769 -20759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76687 74866 57781  Other Equity, Total 482012 457233 22335 -40834","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 99737 99737 99737 99737  Additional Paid-In Capital 166817 170539 170875 170881  Retained Earnings (Accumulated Deficit) 1383046 1346210 1281762 1251595  Treasury Stock - Common -20793 -20781 -20769 -20759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76687 74866 57781  Other Equity, Total 482012 457233 22335 -40834","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 99737 99737 99737 99737  Additional Paid-In Capital 166817 170539 170875 170881  Retained Earnings (Accumulated Deficit) 1383046 1346210 1281762 1251595  Treasury Stock - Common -20793 -20781 -20769 -20759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76687 74866 57781  Other Equity, Total 482012 457233 22335 -40834","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 99737 99737 99737 99737  Additional Paid-In Capital 166817 170539 170875 170881  Retained Earnings (Accumulated Deficit) 1383046 1346210 1281762 1251595  Treasury Stock - Common -20793 -20781 -20769 -20759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76687 74866 57781  Other Equity, Total 482012 457233 22335 -40834"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",99737,99737,99737,99737
Additional Paid-In Capital,166817,170539,170875,170881
Retained Earnings (Accumulated Deficit),1383046,1346210,1281762,1251595
Treasury Stock - Common,-20793,-20781,-20769,-20759
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76687,74866,57781
"Other Equity, Total",482012,457233,22335,-40834
Total Liabilities & Shareholders' Equity,4013008,3807390,3381914,3100260
Total Common Shares Outstanding,779.87,779.88,779.89,779.9
Total Preferred Shares Outstanding,-,-,-,-
