Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",3482,3717,3897,4867
Total Assets,251350,245585,227975,210556
"Property/Plant/Equipment, Total - Net 62019 67165 63722 60509  Property/Plant/Equipment, Total - Gross - 228238 217977 210505  Accumulated Depreciation, Total - -161074 -154256 -149998  Goodwill, Net 129 158 187 13  Intangibles, Net 3865 4811 5334 4868  Long Term Investments 68491 47666 41782 35523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 16774 16599 13526  Other Assets, Total 785 -10581 - -","Property/Plant/Equipment, Total - Net 62019 67165 63722 60509  Property/Plant/Equipment, Total - Gross - 228238 217977 210505  Accumulated Depreciation, Total - -161074 -154256 -149998  Goodwill, Net 129 158 187 13  Intangibles, Net 3865 4811 5334 4868  Long Term Investments 68491 47666 41782 35523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 16774 16599 13526  Other Assets, Total 785 -10581 - -","Property/Plant/Equipment, Total - Net 62019 67165 63722 60509  Property/Plant/Equipment, Total - Gross - 228238 217977 210505  Accumulated Depreciation, Total - -161074 -154256 -149998  Goodwill, Net 129 158 187 13  Intangibles, Net 3865 4811 5334 4868  Long Term Investments 68491 47666 41782 35523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 16774 16599 13526  Other Assets, Total 785 -10581 - -","Property/Plant/Equipment, Total - Net 62019 67165 63722 60509  Property/Plant/Equipment, Total - Gross - 228238 217977 210505  Accumulated Depreciation, Total - -161074 -154256 -149998  Goodwill, Net 129 158 187 13  Intangibles, Net 3865 4811 5334 4868  Long Term Investments 68491 47666 41782 35523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 16774 16599 13526  Other Assets, Total 785 -10581 - -","Property/Plant/Equipment, Total - Net 62019 67165 63722 60509  Property/Plant/Equipment, Total - Gross - 228238 217977 210505  Accumulated Depreciation, Total - -161074 -154256 -149998  Goodwill, Net 129 158 187 13  Intangibles, Net 3865 4811 5334 4868  Long Term Investments 68491 47666 41782 35523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 16774 16599 13526  Other Assets, Total 785 -10581 - -"
"Property/Plant/Equipment, Total - Net",62019,67165,63722,60509
"Property/Plant/Equipment, Total - Gross",-,228238,217977,210505
"Accumulated Depreciation, Total",-,-161074,-154256,-149998
"Goodwill, Net",129,158,187,13
"Intangibles, Net",3865,4811,5334,4868
Long Term Investments,68491,47666,41782,35523
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,16774,16599,13526
"Other Assets, Total",785,-10581,-,-
Total Current Liabilities,50731,57284,44562,42272
"Accounts Payable 19400 21322 16706 17512  Payable/Accrued - - - -  Accrued Expenses 6408 4370 3925 2953  Notes Payable/Short Term Debt 15395 - 14309 12891  Current Port. of LT Debt/Capital Leases - 22572 2192 1803  Other Current liabilities, Total 9528 9020 7430 7113","Accounts Payable 19400 21322 16706 17512  Payable/Accrued - - - -  Accrued Expenses 6408 4370 3925 2953  Notes Payable/Short Term Debt 15395 - 14309 12891  Current Port. of LT Debt/Capital Leases - 22572 2192 1803  Other Current liabilities, Total 9528 9020 7430 7113","Accounts Payable 19400 21322 16706 17512  Payable/Accrued - - - -  Accrued Expenses 6408 4370 3925 2953  Notes Payable/Short Term Debt 15395 - 14309 12891  Current Port. of LT Debt/Capital Leases - 22572 2192 1803  Other Current liabilities, Total 9528 9020 7430 7113","Accounts Payable 19400 21322 16706 17512  Payable/Accrued - - - -  Accrued Expenses 6408 4370 3925 2953  Notes Payable/Short Term Debt 15395 - 14309 12891  Current Port. of LT Debt/Capital Leases - 22572 2192 1803  Other Current liabilities, Total 9528 9020 7430 7113","Accounts Payable 19400 21322 16706 17512  Payable/Accrued - - - -  Accrued Expenses 6408 4370 3925 2953  Notes Payable/Short Term Debt 15395 - 14309 12891  Current Port. of LT Debt/Capital Leases - 22572 2192 1803  Other Current liabilities, Total 9528 9020 7430 7113"
Accounts Payable,19400,21322,16706,17512
Payable/Accrued,-,-,-,-
Accrued Expenses,6408,4370,3925,2953
Notes Payable/Short Term Debt,15395,-,14309,12891
Current Port. of LT Debt/Capital Leases,-,22572,2192,1803
"Other Current liabilities, Total",9528,9020,7430,7113
Total Liabilities,80392,89641,82206,69263
"Total Long Term Debt 16943 16414 22643 14525  Long Term Debt 16943 16414 21535 13514  Capital Lease Obligations - - 1108 1011  Deferred Income Tax 7148 6920 5117 3200  Minority Interest 1702 2354 3434 3147  Other Liabilities, Total -11527 6669 6450 6119","Total Long Term Debt 16943 16414 22643 14525  Long Term Debt 16943 16414 21535 13514  Capital Lease Obligations - - 1108 1011  Deferred Income Tax 7148 6920 5117 3200  Minority Interest 1702 2354 3434 3147  Other Liabilities, Total -11527 6669 6450 6119","Total Long Term Debt 16943 16414 22643 14525  Long Term Debt 16943 16414 21535 13514  Capital Lease Obligations - - 1108 1011  Deferred Income Tax 7148 6920 5117 3200  Minority Interest 1702 2354 3434 3147  Other Liabilities, Total -11527 6669 6450 6119","Total Long Term Debt 16943 16414 22643 14525  Long Term Debt 16943 16414 21535 13514  Capital Lease Obligations - - 1108 1011  Deferred Income Tax 7148 6920 5117 3200  Minority Interest 1702 2354 3434 3147  Other Liabilities, Total -11527 6669 6450 6119","Total Long Term Debt 16943 16414 22643 14525  Long Term Debt 16943 16414 21535 13514  Capital Lease Obligations - - 1108 1011  Deferred Income Tax 7148 6920 5117 3200  Minority Interest 1702 2354 3434 3147  Other Liabilities, Total -11527 6669 6450 6119"
Total Long Term Debt,16943,16414,22643,14525
Long Term Debt,16943,16414,21535,13514
Capital Lease Obligations,-,-,1108,1011
Deferred Income Tax,7148,6920,5117,3200
Minority Interest,1702,2354,3434,3147
"Other Liabilities, Total",-11527,6669,6450,6119
Total Equity,170958,155944,145769,141293
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29166 29166 29166 29166  Additional Paid-In Capital 25834 25670 25141 29359  Retained Earnings (Accumulated Deficit) 107090 96399 89364 85111  Treasury Stock - Common -2410 -2830 -3338 -3184  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11257 9825 4959  Other Equity, Total 11278 -3718 -4389 -4118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29166 29166 29166 29166  Additional Paid-In Capital 25834 25670 25141 29359  Retained Earnings (Accumulated Deficit) 107090 96399 89364 85111  Treasury Stock - Common -2410 -2830 -3338 -3184  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11257 9825 4959  Other Equity, Total 11278 -3718 -4389 -4118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29166 29166 29166 29166  Additional Paid-In Capital 25834 25670 25141 29359  Retained Earnings (Accumulated Deficit) 107090 96399 89364 85111  Treasury Stock - Common -2410 -2830 -3338 -3184  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11257 9825 4959  Other Equity, Total 11278 -3718 -4389 -4118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29166 29166 29166 29166  Additional Paid-In Capital 25834 25670 25141 29359  Retained Earnings (Accumulated Deficit) 107090 96399 89364 85111  Treasury Stock - Common -2410 -2830 -3338 -3184  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11257 9825 4959  Other Equity, Total 11278 -3718 -4389 -4118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29166 29166 29166 29166  Additional Paid-In Capital 25834 25670 25141 29359  Retained Earnings (Accumulated Deficit) 107090 96399 89364 85111  Treasury Stock - Common -2410 -2830 -3338 -3184  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11257 9825 4959  Other Equity, Total 11278 -3718 -4389 -4118"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",29166,29166,29166,29166
Additional Paid-In Capital,25834,25670,25141,29359
Retained Earnings (Accumulated Deficit),107090,96399,89364,85111
Treasury Stock - Common,-2410,-2830,-3338,-3184
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11257,9825,4959
"Other Equity, Total",11278,-3718,-4389,-4118
Total Liabilities & Shareholders' Equity,251350,245585,227975,210556
Total Common Shares Outstanding,27.88,27.86,28.22,29.84
Total Preferred Shares Outstanding,-,-,-,-
