Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 12947 12104 11301 11588.27  Payable/Accrued - - - -  Accrued Expenses 370 369 342 407.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 29.53  Other Current liabilities, Total 452 667 553 348.34","Accounts Payable 12947 12104 11301 11588.27  Payable/Accrued - - - -  Accrued Expenses 370 369 342 407.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 29.53  Other Current liabilities, Total 452 667 553 348.34","Accounts Payable 12947 12104 11301 11588.27  Payable/Accrued - - - -  Accrued Expenses 370 369 342 407.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 29.53  Other Current liabilities, Total 452 667 553 348.34","Accounts Payable 12947 12104 11301 11588.27  Payable/Accrued - - - -  Accrued Expenses 370 369 342 407.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 29.53  Other Current liabilities, Total 452 667 553 348.34","Accounts Payable 12947 12104 11301 11588.27  Payable/Accrued - - - -  Accrued Expenses 370 369 342 407.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 29.53  Other Current liabilities, Total 452 667 553 348.34"
Accounts Payable,12947,12104,11301,11588.27
Payable/Accrued,-,-,-,-
Accrued Expenses,370,369,342,407.82
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,-,1,29.53
"Other Current liabilities, Total",452,667,553,348.34
Total Liabilities,14278,13623,12646,12800.64
"Total Long Term Debt 8 - - 1.68  Long Term Debt - - - 1.68  Capital Lease Obligations 8 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 500 483 449 425","Total Long Term Debt 8 - - 1.68  Long Term Debt - - - 1.68  Capital Lease Obligations 8 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 500 483 449 425","Total Long Term Debt 8 - - 1.68  Long Term Debt - - - 1.68  Capital Lease Obligations 8 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 500 483 449 425","Total Long Term Debt 8 - - 1.68  Long Term Debt - - - 1.68  Capital Lease Obligations 8 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 500 483 449 425","Total Long Term Debt 8 - - 1.68  Long Term Debt - - - 1.68  Capital Lease Obligations 8 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 500 483 449 425"
Total Long Term Debt,8,-,-,1.68
Long Term Debt,-,-,-,1.68
Capital Lease Obligations,8,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",500,483,449,425
Total Equity,9311,8587,7922,7566.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 344 344 344.46  Additional Paid-In Capital 314 314 314 314.73  Retained Earnings (Accumulated Deficit) 9040 8365 7753 7963.56  Treasury Stock - Common -397 -448 -503 -1056.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10 12 14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 344 344 344.46  Additional Paid-In Capital 314 314 314 314.73  Retained Earnings (Accumulated Deficit) 9040 8365 7753 7963.56  Treasury Stock - Common -397 -448 -503 -1056.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10 12 14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 344 344 344.46  Additional Paid-In Capital 314 314 314 314.73  Retained Earnings (Accumulated Deficit) 9040 8365 7753 7963.56  Treasury Stock - Common -397 -448 -503 -1056.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10 12 14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 344 344 344.46  Additional Paid-In Capital 314 314 314 314.73  Retained Earnings (Accumulated Deficit) 9040 8365 7753 7963.56  Treasury Stock - Common -397 -448 -503 -1056.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10 12 14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 344 344 344.46  Additional Paid-In Capital 314 314 314 314.73  Retained Earnings (Accumulated Deficit) 9040 8365 7753 7963.56  Treasury Stock - Common -397 -448 -503 -1056.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10 12 14 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",344,344,344,344.46
Additional Paid-In Capital,314,314,314,314.73
Retained Earnings (Accumulated Deficit),9040,8365,7753,7963.56
Treasury Stock - Common,-397,-448,-503,-1056.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",10,12,14,-
Total Liabilities & Shareholders' Equity,23589,22210,20568,20367.19
Total Common Shares Outstanding,10.39,10.35,10.3,10.28
Total Preferred Shares Outstanding,-,-,-,-
