Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3695 3695 3695  Additional Paid-In Capital - 522 522 522  Retained Earnings (Accumulated Deficit) - 50590 49494 46990  Treasury Stock - Common - -516 -516 -515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20007 21528 17693  Other Equity, Total - 20011 -117 -53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3695 3695 3695  Additional Paid-In Capital - 522 522 522  Retained Earnings (Accumulated Deficit) - 50590 49494 46990  Treasury Stock - Common - -516 -516 -515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20007 21528 17693  Other Equity, Total - 20011 -117 -53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3695 3695 3695  Additional Paid-In Capital - 522 522 522  Retained Earnings (Accumulated Deficit) - 50590 49494 46990  Treasury Stock - Common - -516 -516 -515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20007 21528 17693  Other Equity, Total - 20011 -117 -53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3695 3695 3695  Additional Paid-In Capital - 522 522 522  Retained Earnings (Accumulated Deficit) - 50590 49494 46990  Treasury Stock - Common - -516 -516 -515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20007 21528 17693  Other Equity, Total - 20011 -117 -53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3695 3695 3695  Additional Paid-In Capital - 522 522 522  Retained Earnings (Accumulated Deficit) - 50590 49494 46990  Treasury Stock - Common - -516 -516 -515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20007 21528 17693  Other Equity, Total - 20011 -117 -53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3695,3695,3695
Additional Paid-In Capital,-,522,522,522
Retained Earnings (Accumulated Deficit),-,50590,49494,46990
Treasury Stock - Common,-,-516,-516,-515
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,20007,21528,17693
"Other Equity, Total",-,20011,-117,-53
Total Liabilities & Shareholders' Equity,-,155098,153361,172307
Total Common Shares Outstanding,7.16,7.16,7.16,7.16
Total Preferred Shares Outstanding,-,-,-,-
