Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",8,23,29.88,27.47
Total Assets,2826,2974,2807.88,3277.5
"Property/Plant/Equipment, Total - Net 102 38 22.1 11.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 316.48  Intangibles, Net 26 41 59.17 44.49  Long Term Investments 452 465 216.99 124.87  Note Receivable - Long Term 23 5 - -  Other Long Term Assets, Total 2 1 94.77 217  Other Assets, Total -244 367 - -","Property/Plant/Equipment, Total - Net 102 38 22.1 11.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 316.48  Intangibles, Net 26 41 59.17 44.49  Long Term Investments 452 465 216.99 124.87  Note Receivable - Long Term 23 5 - -  Other Long Term Assets, Total 2 1 94.77 217  Other Assets, Total -244 367 - -","Property/Plant/Equipment, Total - Net 102 38 22.1 11.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 316.48  Intangibles, Net 26 41 59.17 44.49  Long Term Investments 452 465 216.99 124.87  Note Receivable - Long Term 23 5 - -  Other Long Term Assets, Total 2 1 94.77 217  Other Assets, Total -244 367 - -","Property/Plant/Equipment, Total - Net 102 38 22.1 11.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 316.48  Intangibles, Net 26 41 59.17 44.49  Long Term Investments 452 465 216.99 124.87  Note Receivable - Long Term 23 5 - -  Other Long Term Assets, Total 2 1 94.77 217  Other Assets, Total -244 367 - -","Property/Plant/Equipment, Total - Net 102 38 22.1 11.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 316.48  Intangibles, Net 26 41 59.17 44.49  Long Term Investments 452 465 216.99 124.87  Note Receivable - Long Term 23 5 - -  Other Long Term Assets, Total 2 1 94.77 217  Other Assets, Total -244 367 - -"
"Property/Plant/Equipment, Total - Net",102,38,22.1,11.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,316.48
"Intangibles, Net",26,41,59.17,44.49
Long Term Investments,452,465,216.99,124.87
Note Receivable - Long Term,23,5,-,-
"Other Long Term Assets, Total",2,1,94.77,217
"Other Assets, Total",-244,367,-,-
Total Current Liabilities,381,448,298.43,382.62
"Accounts Payable 149 154 131.57 160.48  Payable/Accrued - - - -  Accrued Expenses 36 17 17.45 48.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 196 277 149.41 173.7","Accounts Payable 149 154 131.57 160.48  Payable/Accrued - - - -  Accrued Expenses 36 17 17.45 48.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 196 277 149.41 173.7","Accounts Payable 149 154 131.57 160.48  Payable/Accrued - - - -  Accrued Expenses 36 17 17.45 48.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 196 277 149.41 173.7","Accounts Payable 149 154 131.57 160.48  Payable/Accrued - - - -  Accrued Expenses 36 17 17.45 48.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 196 277 149.41 173.7","Accounts Payable 149 154 131.57 160.48  Payable/Accrued - - - -  Accrued Expenses 36 17 17.45 48.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 196 277 149.41 173.7"
Accounts Payable,149,154,131.57,160.48
Payable/Accrued,-,-,-,-
Accrued Expenses,36,17,17.45,48.44
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",196,277,149.41,173.7
Total Liabilities,517,533,378.85,464.68
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 74 34 - -  Minority Interest - - - -  Other Liabilities, Total 62 51 80.43 82.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 74 34 - -  Minority Interest - - - -  Other Liabilities, Total 62 51 80.43 82.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 74 34 - -  Minority Interest - - - -  Other Liabilities, Total 62 51 80.43 82.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 74 34 - -  Minority Interest - - - -  Other Liabilities, Total 62 51 80.43 82.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 74 34 - -  Minority Interest - - - -  Other Liabilities, Total 62 51 80.43 82.05"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,74,34,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",62,51,80.43,82.05
Total Equity,2309,2441,2429.02,2812.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1483 1483 1483.48 1483.48  Additional Paid-In Capital 1453 1453 1453.48 1453.48  Retained Earnings (Accumulated Deficit) -774 -626 -586.53 -159.73  Treasury Stock - Common - -0.12 -0.12 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.87 78.71 35.64  Other Equity, Total 147 131 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1483 1483 1483.48 1483.48  Additional Paid-In Capital 1453 1453 1453.48 1453.48  Retained Earnings (Accumulated Deficit) -774 -626 -586.53 -159.73  Treasury Stock - Common - -0.12 -0.12 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.87 78.71 35.64  Other Equity, Total 147 131 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1483 1483 1483.48 1483.48  Additional Paid-In Capital 1453 1453 1453.48 1453.48  Retained Earnings (Accumulated Deficit) -774 -626 -586.53 -159.73  Treasury Stock - Common - -0.12 -0.12 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.87 78.71 35.64  Other Equity, Total 147 131 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1483 1483 1483.48 1483.48  Additional Paid-In Capital 1453 1453 1453.48 1453.48  Retained Earnings (Accumulated Deficit) -774 -626 -586.53 -159.73  Treasury Stock - Common - -0.12 -0.12 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.87 78.71 35.64  Other Equity, Total 147 131 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1483 1483 1483.48 1483.48  Additional Paid-In Capital 1453 1453 1453.48 1453.48  Retained Earnings (Accumulated Deficit) -774 -626 -586.53 -159.73  Treasury Stock - Common - -0.12 -0.12 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 131.87 78.71 35.64  Other Equity, Total 147 131 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1483,1483,1483.48,1483.48
Additional Paid-In Capital,1453,1453,1453.48,1453.48
Retained Earnings (Accumulated Deficit),-774,-626,-586.53,-159.73
Treasury Stock - Common,-,-0.12,-0.12,-0.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,131.87,78.71,35.64
"Other Equity, Total",147,131,-,-
Total Liabilities & Shareholders' Equity,2826,2974,2807.88,3277.5
Total Common Shares Outstanding,10.46,10.46,10.46,10.46
Total Preferred Shares Outstanding,-,-,-,-
