Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 80214 76520 61162 58330  Property/Plant/Equipment, Total - Gross - 151371 134352 142893  Accumulated Depreciation, Total - -74851 -73191 -84563  Goodwill, Net 4453 201 760 1514  Intangibles, Net 40920 34205 26702 19513  Long Term Investments 28979 31397 32505 11414  Note Receivable - Long Term - 4212 4003 3935  Other Long Term Assets, Total 1 2 2 20798  Other Assets, Total 6367 -19796 -5033 -","Property/Plant/Equipment, Total - Net 80214 76520 61162 58330  Property/Plant/Equipment, Total - Gross - 151371 134352 142893  Accumulated Depreciation, Total - -74851 -73191 -84563  Goodwill, Net 4453 201 760 1514  Intangibles, Net 40920 34205 26702 19513  Long Term Investments 28979 31397 32505 11414  Note Receivable - Long Term - 4212 4003 3935  Other Long Term Assets, Total 1 2 2 20798  Other Assets, Total 6367 -19796 -5033 -","Property/Plant/Equipment, Total - Net 80214 76520 61162 58330  Property/Plant/Equipment, Total - Gross - 151371 134352 142893  Accumulated Depreciation, Total - -74851 -73191 -84563  Goodwill, Net 4453 201 760 1514  Intangibles, Net 40920 34205 26702 19513  Long Term Investments 28979 31397 32505 11414  Note Receivable - Long Term - 4212 4003 3935  Other Long Term Assets, Total 1 2 2 20798  Other Assets, Total 6367 -19796 -5033 -","Property/Plant/Equipment, Total - Net 80214 76520 61162 58330  Property/Plant/Equipment, Total - Gross - 151371 134352 142893  Accumulated Depreciation, Total - -74851 -73191 -84563  Goodwill, Net 4453 201 760 1514  Intangibles, Net 40920 34205 26702 19513  Long Term Investments 28979 31397 32505 11414  Note Receivable - Long Term - 4212 4003 3935  Other Long Term Assets, Total 1 2 2 20798  Other Assets, Total 6367 -19796 -5033 -","Property/Plant/Equipment, Total - Net 80214 76520 61162 58330  Property/Plant/Equipment, Total - Gross - 151371 134352 142893  Accumulated Depreciation, Total - -74851 -73191 -84563  Goodwill, Net 4453 201 760 1514  Intangibles, Net 40920 34205 26702 19513  Long Term Investments 28979 31397 32505 11414  Note Receivable - Long Term - 4212 4003 3935  Other Long Term Assets, Total 1 2 2 20798  Other Assets, Total 6367 -19796 -5033 -"
"Property/Plant/Equipment, Total - Net",80214,76520,61162,58330
"Property/Plant/Equipment, Total - Gross",-,151371,134352,142893
"Accumulated Depreciation, Total",-,-74851,-73191,-84563
"Goodwill, Net",4453,201,760,1514
"Intangibles, Net",40920,34205,26702,19513
Long Term Investments,28979,31397,32505,11414
Note Receivable - Long Term,-,4212,4003,3935
"Other Long Term Assets, Total",1,2,2,20798
"Other Assets, Total",6367,-19796,-5033,-
Total Current Liabilities,64371,70755,62918,55299
"Accounts Payable 22312 22332 20265 13608  Payable/Accrued - - - -  Accrued Expenses 6256 6870 7104 6235  Notes Payable/Short Term Debt - - 4500 10000  Current Port. of LT Debt/Capital Leases 7803 7650 7343 5637  Other Current liabilities, Total 28000 33903 23706 19819","Accounts Payable 22312 22332 20265 13608  Payable/Accrued - - - -  Accrued Expenses 6256 6870 7104 6235  Notes Payable/Short Term Debt - - 4500 10000  Current Port. of LT Debt/Capital Leases 7803 7650 7343 5637  Other Current liabilities, Total 28000 33903 23706 19819","Accounts Payable 22312 22332 20265 13608  Payable/Accrued - - - -  Accrued Expenses 6256 6870 7104 6235  Notes Payable/Short Term Debt - - 4500 10000  Current Port. of LT Debt/Capital Leases 7803 7650 7343 5637  Other Current liabilities, Total 28000 33903 23706 19819","Accounts Payable 22312 22332 20265 13608  Payable/Accrued - - - -  Accrued Expenses 6256 6870 7104 6235  Notes Payable/Short Term Debt - - 4500 10000  Current Port. of LT Debt/Capital Leases 7803 7650 7343 5637  Other Current liabilities, Total 28000 33903 23706 19819","Accounts Payable 22312 22332 20265 13608  Payable/Accrued - - - -  Accrued Expenses 6256 6870 7104 6235  Notes Payable/Short Term Debt - - 4500 10000  Current Port. of LT Debt/Capital Leases 7803 7650 7343 5637  Other Current liabilities, Total 28000 33903 23706 19819"
Accounts Payable,22312,22332,20265,13608
Payable/Accrued,-,-,-,-
Accrued Expenses,6256,6870,7104,6235
Notes Payable/Short Term Debt,-,-,4500,10000
Current Port. of LT Debt/Capital Leases,7803,7650,7343,5637
"Other Current liabilities, Total",28000,33903,23706,19819
Total Liabilities,147878,146410,137452,116175
"Total Long Term Debt 69361 65349 68612 55887  Long Term Debt 60000 53700 57321 51216  Capital Lease Obligations 9361 11649 11291 4671  Deferred Income Tax - - 1 69  Minority Interest - - -13 -  Other Liabilities, Total 14146 -12015 -29286 4920","Total Long Term Debt 69361 65349 68612 55887  Long Term Debt 60000 53700 57321 51216  Capital Lease Obligations 9361 11649 11291 4671  Deferred Income Tax - - 1 69  Minority Interest - - -13 -  Other Liabilities, Total 14146 -12015 -29286 4920","Total Long Term Debt 69361 65349 68612 55887  Long Term Debt 60000 53700 57321 51216  Capital Lease Obligations 9361 11649 11291 4671  Deferred Income Tax - - 1 69  Minority Interest - - -13 -  Other Liabilities, Total 14146 -12015 -29286 4920","Total Long Term Debt 69361 65349 68612 55887  Long Term Debt 60000 53700 57321 51216  Capital Lease Obligations 9361 11649 11291 4671  Deferred Income Tax - - 1 69  Minority Interest - - -13 -  Other Liabilities, Total 14146 -12015 -29286 4920","Total Long Term Debt 69361 65349 68612 55887  Long Term Debt 60000 53700 57321 51216  Capital Lease Obligations 9361 11649 11291 4671  Deferred Income Tax - - 1 69  Minority Interest - - -13 -  Other Liabilities, Total 14146 -12015 -29286 4920"
Total Long Term Debt,69361,65349,68612,55887
Long Term Debt,60000,53700,57321,51216
Capital Lease Obligations,9361,11649,11291,4671
Deferred Income Tax,-,-,1,69
Minority Interest,-,-,-13,-
"Other Liabilities, Total",14146,-12015,-29286,4920
Total Equity,150046,140177,115299,103228
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9231 9184 9147  Additional Paid-In Capital 24996 24953 24906 24869  Retained Earnings (Accumulated Deficit) 112422 103957 83269 72913  Treasury Stock - Common -2060 -2081 -1583 -1633  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1620 -152 -117  Other Equity, Total 5414 4117 -477 -1951","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9231 9184 9147  Additional Paid-In Capital 24996 24953 24906 24869  Retained Earnings (Accumulated Deficit) 112422 103957 83269 72913  Treasury Stock - Common -2060 -2081 -1583 -1633  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1620 -152 -117  Other Equity, Total 5414 4117 -477 -1951","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9231 9184 9147  Additional Paid-In Capital 24996 24953 24906 24869  Retained Earnings (Accumulated Deficit) 112422 103957 83269 72913  Treasury Stock - Common -2060 -2081 -1583 -1633  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1620 -152 -117  Other Equity, Total 5414 4117 -477 -1951","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9231 9184 9147  Additional Paid-In Capital 24996 24953 24906 24869  Retained Earnings (Accumulated Deficit) 112422 103957 83269 72913  Treasury Stock - Common -2060 -2081 -1583 -1633  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1620 -152 -117  Other Equity, Total 5414 4117 -477 -1951","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9231 9184 9147  Additional Paid-In Capital 24996 24953 24906 24869  Retained Earnings (Accumulated Deficit) 112422 103957 83269 72913  Treasury Stock - Common -2060 -2081 -1583 -1633  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1620 -152 -117  Other Equity, Total 5414 4117 -477 -1951"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,9231,9184,9147
Additional Paid-In Capital,24996,24953,24906,24869
Retained Earnings (Accumulated Deficit),112422,103957,83269,72913
Treasury Stock - Common,-2060,-2081,-1583,-1633
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1620,-152,-117
"Other Equity, Total",5414,4117,-477,-1951
Total Liabilities & Shareholders' Equity,-,286587,252751,219403
Total Common Shares Outstanding,56.91,56.88,57.03,56.98
Total Preferred Shares Outstanding,-,-,-,-
