Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 72 46 3.04 4.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 72 46 3.04 4.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 72 46 3.04 4.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 72 46 3.04 4.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 72 46 3.04 4.34"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",72,46,3.04,4.34
Total Equity,8989,7484,6184.2,5021.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 573 573 573.5 573.5  Additional Paid-In Capital 543 543 543.5 543.5  Retained Earnings (Accumulated Deficit) 8111 6574 5092.83 3919.15  Treasury Stock - Common -194 -197 -0.32 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.64 -25.3 -14.88  Other Equity, Total -44 -9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 573 573 573.5 573.5  Additional Paid-In Capital 543 543 543.5 543.5  Retained Earnings (Accumulated Deficit) 8111 6574 5092.83 3919.15  Treasury Stock - Common -194 -197 -0.32 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.64 -25.3 -14.88  Other Equity, Total -44 -9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 573 573 573.5 573.5  Additional Paid-In Capital 543 543 543.5 543.5  Retained Earnings (Accumulated Deficit) 8111 6574 5092.83 3919.15  Treasury Stock - Common -194 -197 -0.32 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.64 -25.3 -14.88  Other Equity, Total -44 -9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 573 573 573.5 573.5  Additional Paid-In Capital 543 543 543.5 543.5  Retained Earnings (Accumulated Deficit) 8111 6574 5092.83 3919.15  Treasury Stock - Common -194 -197 -0.32 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.64 -25.3 -14.88  Other Equity, Total -44 -9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 573 573 573.5 573.5  Additional Paid-In Capital 543 543 543.5 543.5  Retained Earnings (Accumulated Deficit) 8111 6574 5092.83 3919.15  Treasury Stock - Common -194 -197 -0.32 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.64 -25.3 -14.88  Other Equity, Total -44 -9 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",573,573,573.5,573.5
Additional Paid-In Capital,543,543,543.5,543.5
Retained Earnings (Accumulated Deficit),8111,6574,5092.83,3919.15
Treasury Stock - Common,-194,-197,-0.32,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-10.64,-25.3,-14.88
"Other Equity, Total",-44,-9,-,-
Total Liabilities & Shareholders' Equity,16072,13947,11689.07,9236.45
Total Common Shares Outstanding,60.46,60.46,60.6,60.6
Total Preferred Shares Outstanding,-,-,-,-
