Period Ending:,202331/01,202231/01,202131/01,202031/01
"Total Long Term Debt 39506 41741 33013 31400  Long Term Debt 39402 41623 32886 31250  Capital Lease Obligations 104 118 127 150  Deferred Income Tax 1104 385 61 -  Minority Interest 300 265 246 227  Other Liabilities, Total 953 -48670 346 283","Total Long Term Debt 39506 41741 33013 31400  Long Term Debt 39402 41623 32886 31250  Capital Lease Obligations 104 118 127 150  Deferred Income Tax 1104 385 61 -  Minority Interest 300 265 246 227  Other Liabilities, Total 953 -48670 346 283","Total Long Term Debt 39506 41741 33013 31400  Long Term Debt 39402 41623 32886 31250  Capital Lease Obligations 104 118 127 150  Deferred Income Tax 1104 385 61 -  Minority Interest 300 265 246 227  Other Liabilities, Total 953 -48670 346 283","Total Long Term Debt 39506 41741 33013 31400  Long Term Debt 39402 41623 32886 31250  Capital Lease Obligations 104 118 127 150  Deferred Income Tax 1104 385 61 -  Minority Interest 300 265 246 227  Other Liabilities, Total 953 -48670 346 283","Total Long Term Debt 39506 41741 33013 31400  Long Term Debt 39402 41623 32886 31250  Capital Lease Obligations 104 118 127 150  Deferred Income Tax 1104 385 61 -  Minority Interest 300 265 246 227  Other Liabilities, Total 953 -48670 346 283"
Total Long Term Debt,39506,41741,33013,31400
Long Term Debt,39402,41623,32886,31250
Capital Lease Obligations,104,118,127,150
Deferred Income Tax,1104,385,61,-
Minority Interest,300,265,246,227
"Other Liabilities, Total",953,-48670,346,283
Total Equity,80606,61382,47536,45632
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16403 16403 16403 16403  Additional Paid-In Capital 15251 14661 14661 14661  Retained Earnings (Accumulated Deficit) 47575 31962 21170 18833  Treasury Stock - Common -3646 -3047 -3036 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 333 187 214  Other Equity, Total 5023 1403 -1849 -1446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16403 16403 16403 16403  Additional Paid-In Capital 15251 14661 14661 14661  Retained Earnings (Accumulated Deficit) 47575 31962 21170 18833  Treasury Stock - Common -3646 -3047 -3036 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 333 187 214  Other Equity, Total 5023 1403 -1849 -1446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16403 16403 16403 16403  Additional Paid-In Capital 15251 14661 14661 14661  Retained Earnings (Accumulated Deficit) 47575 31962 21170 18833  Treasury Stock - Common -3646 -3047 -3036 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 333 187 214  Other Equity, Total 5023 1403 -1849 -1446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16403 16403 16403 16403  Additional Paid-In Capital 15251 14661 14661 14661  Retained Earnings (Accumulated Deficit) 47575 31962 21170 18833  Treasury Stock - Common -3646 -3047 -3036 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 333 187 214  Other Equity, Total 5023 1403 -1849 -1446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16403 16403 16403 16403  Additional Paid-In Capital 15251 14661 14661 14661  Retained Earnings (Accumulated Deficit) 47575 31962 21170 18833  Treasury Stock - Common -3646 -3047 -3036 -3033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 333 187 214  Other Equity, Total 5023 1403 -1849 -1446"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16403,16403,16403,16403
Additional Paid-In Capital,15251,14661,14661,14661
Retained Earnings (Accumulated Deficit),47575,31962,21170,18833
Treasury Stock - Common,-3646,-3047,-3036,-3033
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,333,187,214
"Other Equity, Total",5023,1403,-1849,-1446
Total Liabilities & Shareholders' Equity,159803,134036,96256,89507
Total Common Shares Outstanding,36.55,36.55,36.55,36.56
Total Preferred Shares Outstanding,-,-,-,-
