Period Ending:,202231/12,202131/12,202031/12,202031/03
"Property/Plant/Equipment, Total - Net 156 182.34 175.91 189.03  Property/Plant/Equipment, Total - Gross - 302.3 338.03 345.83  Accumulated Depreciation, Total - -119.96 -162.12 -156.8  Goodwill, Net - 42.28 59.19 71.87  Intangibles, Net 84 38.64 49.07 51.95  Long Term Investments 1031 366.42 478.86 133.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 639.02 688.29 762.17  Other Assets, Total 44368 - - -","Property/Plant/Equipment, Total - Net 156 182.34 175.91 189.03  Property/Plant/Equipment, Total - Gross - 302.3 338.03 345.83  Accumulated Depreciation, Total - -119.96 -162.12 -156.8  Goodwill, Net - 42.28 59.19 71.87  Intangibles, Net 84 38.64 49.07 51.95  Long Term Investments 1031 366.42 478.86 133.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 639.02 688.29 762.17  Other Assets, Total 44368 - - -","Property/Plant/Equipment, Total - Net 156 182.34 175.91 189.03  Property/Plant/Equipment, Total - Gross - 302.3 338.03 345.83  Accumulated Depreciation, Total - -119.96 -162.12 -156.8  Goodwill, Net - 42.28 59.19 71.87  Intangibles, Net 84 38.64 49.07 51.95  Long Term Investments 1031 366.42 478.86 133.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 639.02 688.29 762.17  Other Assets, Total 44368 - - -","Property/Plant/Equipment, Total - Net 156 182.34 175.91 189.03  Property/Plant/Equipment, Total - Gross - 302.3 338.03 345.83  Accumulated Depreciation, Total - -119.96 -162.12 -156.8  Goodwill, Net - 42.28 59.19 71.87  Intangibles, Net 84 38.64 49.07 51.95  Long Term Investments 1031 366.42 478.86 133.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 639.02 688.29 762.17  Other Assets, Total 44368 - - -","Property/Plant/Equipment, Total - Net 156 182.34 175.91 189.03  Property/Plant/Equipment, Total - Gross - 302.3 338.03 345.83  Accumulated Depreciation, Total - -119.96 -162.12 -156.8  Goodwill, Net - 42.28 59.19 71.87  Intangibles, Net 84 38.64 49.07 51.95  Long Term Investments 1031 366.42 478.86 133.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 639.02 688.29 762.17  Other Assets, Total 44368 - - -"
"Property/Plant/Equipment, Total - Net",156,182.34,175.91,189.03
"Property/Plant/Equipment, Total - Gross",-,302.3,338.03,345.83
"Accumulated Depreciation, Total",-,-119.96,-162.12,-156.8
"Goodwill, Net",-,42.28,59.19,71.87
"Intangibles, Net",84,38.64,49.07,51.95
Long Term Investments,1031,366.42,478.86,133.77
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,639.02,688.29,762.17
"Other Assets, Total",44368,-,-,-
Total Current Liabilities,9099,6249.19,5414.01,6100.38
"Accounts Payable 640 574.73 718.81 797.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 71 253.05 30 185  Current Port. of LT Debt/Capital Leases 4093 1933.26 1870.88 2500.2  Other Current liabilities, Total 4295 3488.16 2794.32 2618.03","Accounts Payable 640 574.73 718.81 797.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 71 253.05 30 185  Current Port. of LT Debt/Capital Leases 4093 1933.26 1870.88 2500.2  Other Current liabilities, Total 4295 3488.16 2794.32 2618.03","Accounts Payable 640 574.73 718.81 797.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 71 253.05 30 185  Current Port. of LT Debt/Capital Leases 4093 1933.26 1870.88 2500.2  Other Current liabilities, Total 4295 3488.16 2794.32 2618.03","Accounts Payable 640 574.73 718.81 797.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 71 253.05 30 185  Current Port. of LT Debt/Capital Leases 4093 1933.26 1870.88 2500.2  Other Current liabilities, Total 4295 3488.16 2794.32 2618.03","Accounts Payable 640 574.73 718.81 797.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 71 253.05 30 185  Current Port. of LT Debt/Capital Leases 4093 1933.26 1870.88 2500.2  Other Current liabilities, Total 4295 3488.16 2794.32 2618.03"
Accounts Payable,640,574.73,718.81,797.15
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,71,253.05,30,185
Current Port. of LT Debt/Capital Leases,4093,1933.26,1870.88,2500.2
"Other Current liabilities, Total",4295,3488.16,2794.32,2618.03
Total Liabilities,37503,27259.2,22633.81,22463.01
"Total Long Term Debt 28350 20892.69 17116.39 16250.11  Long Term Debt 28350 20892.69 17116.39 16250.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 48 29.59 - -  Other Liabilities, Total -65 87.73 103.42 112.52","Total Long Term Debt 28350 20892.69 17116.39 16250.11  Long Term Debt 28350 20892.69 17116.39 16250.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 48 29.59 - -  Other Liabilities, Total -65 87.73 103.42 112.52","Total Long Term Debt 28350 20892.69 17116.39 16250.11  Long Term Debt 28350 20892.69 17116.39 16250.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 48 29.59 - -  Other Liabilities, Total -65 87.73 103.42 112.52","Total Long Term Debt 28350 20892.69 17116.39 16250.11  Long Term Debt 28350 20892.69 17116.39 16250.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 48 29.59 - -  Other Liabilities, Total -65 87.73 103.42 112.52","Total Long Term Debt 28350 20892.69 17116.39 16250.11  Long Term Debt 28350 20892.69 17116.39 16250.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 48 29.59 - -  Other Liabilities, Total -65 87.73 103.42 112.52"
Total Long Term Debt,28350,20892.69,17116.39,16250.11
Long Term Debt,28350,20892.69,17116.39,16250.11
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,48,29.59,-,-
"Other Liabilities, Total",-65,87.73,103.42,112.52
Total Equity,15856,14788.13,13216.91,13005.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6232 6084.27 5590.1 5096.23  Additional Paid-In Capital 5328 5100.85 4601.36 5035.15  Retained Earnings (Accumulated Deficit) 3952 3600.99 3396.72 3260.9  Treasury Stock - Common -295 -50.26 -62.12 -276.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.27 -3.51 -3.1  Other Equity, Total 639 57.55 -305.63 -106.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6232 6084.27 5590.1 5096.23  Additional Paid-In Capital 5328 5100.85 4601.36 5035.15  Retained Earnings (Accumulated Deficit) 3952 3600.99 3396.72 3260.9  Treasury Stock - Common -295 -50.26 -62.12 -276.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.27 -3.51 -3.1  Other Equity, Total 639 57.55 -305.63 -106.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6232 6084.27 5590.1 5096.23  Additional Paid-In Capital 5328 5100.85 4601.36 5035.15  Retained Earnings (Accumulated Deficit) 3952 3600.99 3396.72 3260.9  Treasury Stock - Common -295 -50.26 -62.12 -276.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.27 -3.51 -3.1  Other Equity, Total 639 57.55 -305.63 -106.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6232 6084.27 5590.1 5096.23  Additional Paid-In Capital 5328 5100.85 4601.36 5035.15  Retained Earnings (Accumulated Deficit) 3952 3600.99 3396.72 3260.9  Treasury Stock - Common -295 -50.26 -62.12 -276.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.27 -3.51 -3.1  Other Equity, Total 639 57.55 -305.63 -106.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6232 6084.27 5590.1 5096.23  Additional Paid-In Capital 5328 5100.85 4601.36 5035.15  Retained Earnings (Accumulated Deficit) 3952 3600.99 3396.72 3260.9  Treasury Stock - Common -295 -50.26 -62.12 -276.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.27 -3.51 -3.1  Other Equity, Total 639 57.55 -305.63 -106.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6232,6084.27,5590.1,5096.23
Additional Paid-In Capital,5328,5100.85,4601.36,5035.15
Retained Earnings (Accumulated Deficit),3952,3600.99,3396.72,3260.9
Treasury Stock - Common,-295,-50.26,-62.12,-276.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5.27,-3.51,-3.1
"Other Equity, Total",639,57.55,-305.63,-106.75
Total Liabilities & Shareholders' Equity,53359,42047.32,35850.73,35468.96
Total Common Shares Outstanding,47.22,46.71,39.98,38.47
Total Preferred Shares Outstanding,-,-,-,-
