Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 28567 - -  Long Term Debt - - - -  Capital Lease Obligations - 28567 - -  Deferred Income Tax 2052 2177 1671 1717  Minority Interest 2754 2744 2500 2174  Other Liabilities, Total 51894 -22502 45480 72519","Total Long Term Debt - 28567 - -  Long Term Debt - - - -  Capital Lease Obligations - 28567 - -  Deferred Income Tax 2052 2177 1671 1717  Minority Interest 2754 2744 2500 2174  Other Liabilities, Total 51894 -22502 45480 72519","Total Long Term Debt - 28567 - -  Long Term Debt - - - -  Capital Lease Obligations - 28567 - -  Deferred Income Tax 2052 2177 1671 1717  Minority Interest 2754 2744 2500 2174  Other Liabilities, Total 51894 -22502 45480 72519","Total Long Term Debt - 28567 - -  Long Term Debt - - - -  Capital Lease Obligations - 28567 - -  Deferred Income Tax 2052 2177 1671 1717  Minority Interest 2754 2744 2500 2174  Other Liabilities, Total 51894 -22502 45480 72519","Total Long Term Debt - 28567 - -  Long Term Debt - - - -  Capital Lease Obligations - 28567 - -  Deferred Income Tax 2052 2177 1671 1717  Minority Interest 2754 2744 2500 2174  Other Liabilities, Total 51894 -22502 45480 72519"
Total Long Term Debt,-,28567,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,28567,-,-
Deferred Income Tax,2052,2177,1671,1717
Minority Interest,2754,2744,2500,2174
"Other Liabilities, Total",51894,-22502,45480,72519
Total Equity,731227,667971,609358,530415
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64100 64100 64100 64100  Additional Paid-In Capital 98506 100652 101403 100521  Retained Earnings (Accumulated Deficit) 596536 542069 499116 472749  Treasury Stock - Common -70616 -54607 -24816 -23349  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 42701 15757 -30445 -83606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64100 64100 64100 64100  Additional Paid-In Capital 98506 100652 101403 100521  Retained Earnings (Accumulated Deficit) 596536 542069 499116 472749  Treasury Stock - Common -70616 -54607 -24816 -23349  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 42701 15757 -30445 -83606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64100 64100 64100 64100  Additional Paid-In Capital 98506 100652 101403 100521  Retained Earnings (Accumulated Deficit) 596536 542069 499116 472749  Treasury Stock - Common -70616 -54607 -24816 -23349  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 42701 15757 -30445 -83606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64100 64100 64100 64100  Additional Paid-In Capital 98506 100652 101403 100521  Retained Earnings (Accumulated Deficit) 596536 542069 499116 472749  Treasury Stock - Common -70616 -54607 -24816 -23349  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 42701 15757 -30445 -83606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64100 64100 64100 64100  Additional Paid-In Capital 98506 100652 101403 100521  Retained Earnings (Accumulated Deficit) 596536 542069 499116 472749  Treasury Stock - Common -70616 -54607 -24816 -23349  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 42701 15757 -30445 -83606"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",64100,64100,64100,64100
Additional Paid-In Capital,98506,100652,101403,100521
Retained Earnings (Accumulated Deficit),596536,542069,499116,472749
Treasury Stock - Common,-70616,-54607,-24816,-23349
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",42701,15757,-30445,-83606
Total Liabilities & Shareholders' Equity,998160,930629,820379,758124
Total Common Shares Outstanding,196.83,199.19,201.67,201.94
Total Preferred Shares Outstanding,-,-,-,-
