Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Investments,2913,1998,1983,2050
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,550,636,634
"Other Assets, Total",3382,-,-,-
Total Current Liabilities,6555,6148,5166,8272
"Accounts Payable 3549 2755 1835 3321  Payable/Accrued - - - -  Accrued Expenses 683 757 714 719  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2323 2636 2617 2232","Accounts Payable 3549 2755 1835 3321  Payable/Accrued - - - -  Accrued Expenses 683 757 714 719  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2323 2636 2617 2232","Accounts Payable 3549 2755 1835 3321  Payable/Accrued - - - -  Accrued Expenses 683 757 714 719  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2323 2636 2617 2232","Accounts Payable 3549 2755 1835 3321  Payable/Accrued - - - -  Accrued Expenses 683 757 714 719  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2323 2636 2617 2232","Accounts Payable 3549 2755 1835 3321  Payable/Accrued - - - -  Accrued Expenses 683 757 714 719  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2323 2636 2617 2232"
Accounts Payable,3549,2755,1835,3321
Payable/Accrued,-,-,-,-
Accrued Expenses,683,757,714,719
Notes Payable/Short Term Debt,-,-,-,2000
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2323,2636,2617,2232
Total Liabilities,-,8211,7214,10316
"Total Long Term Debt 72 - 1 3  Long Term Debt - - - -  Capital Lease Obligations 72 - 1 3  Deferred Income Tax 72 71 52 38  Minority Interest - - - -  Other Liabilities, Total 2012 1992 1995 2003","Total Long Term Debt 72 - 1 3  Long Term Debt - - - -  Capital Lease Obligations 72 - 1 3  Deferred Income Tax 72 71 52 38  Minority Interest - - - -  Other Liabilities, Total 2012 1992 1995 2003","Total Long Term Debt 72 - 1 3  Long Term Debt - - - -  Capital Lease Obligations 72 - 1 3  Deferred Income Tax 72 71 52 38  Minority Interest - - - -  Other Liabilities, Total 2012 1992 1995 2003","Total Long Term Debt 72 - 1 3  Long Term Debt - - - -  Capital Lease Obligations 72 - 1 3  Deferred Income Tax 72 71 52 38  Minority Interest - - - -  Other Liabilities, Total 2012 1992 1995 2003","Total Long Term Debt 72 - 1 3  Long Term Debt - - - -  Capital Lease Obligations 72 - 1 3  Deferred Income Tax 72 71 52 38  Minority Interest - - - -  Other Liabilities, Total 2012 1992 1995 2003"
Total Long Term Debt,72,-,1,3
Long Term Debt,-,-,-,-
Capital Lease Obligations,72,-,1,3
Deferred Income Tax,72,71,52,38
Minority Interest,-,-,-,-
"Other Liabilities, Total",2012,1992,1995,2003
Total Equity,32816,31150,29100,28039
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160 2160 2160 2160  Additional Paid-In Capital 3067 3067 3067 3067  Retained Earnings (Accumulated Deficit) 27715 26423 24437 23349  Treasury Stock - Common -1362 -1373 -1376 -1379  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 842 810 837  Other Equity, Total 1236 31 2 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160 2160 2160 2160  Additional Paid-In Capital 3067 3067 3067 3067  Retained Earnings (Accumulated Deficit) 27715 26423 24437 23349  Treasury Stock - Common -1362 -1373 -1376 -1379  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 842 810 837  Other Equity, Total 1236 31 2 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160 2160 2160 2160  Additional Paid-In Capital 3067 3067 3067 3067  Retained Earnings (Accumulated Deficit) 27715 26423 24437 23349  Treasury Stock - Common -1362 -1373 -1376 -1379  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 842 810 837  Other Equity, Total 1236 31 2 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160 2160 2160 2160  Additional Paid-In Capital 3067 3067 3067 3067  Retained Earnings (Accumulated Deficit) 27715 26423 24437 23349  Treasury Stock - Common -1362 -1373 -1376 -1379  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 842 810 837  Other Equity, Total 1236 31 2 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160 2160 2160 2160  Additional Paid-In Capital 3067 3067 3067 3067  Retained Earnings (Accumulated Deficit) 27715 26423 24437 23349  Treasury Stock - Common -1362 -1373 -1376 -1379  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 842 810 837  Other Equity, Total 1236 31 2 5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2160,2160,2160,2160
Additional Paid-In Capital,3067,3067,3067,3067
Retained Earnings (Accumulated Deficit),27715,26423,24437,23349
Treasury Stock - Common,-1362,-1373,-1376,-1379
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,842,810,837
"Other Equity, Total",1236,31,2,5
Total Liabilities & Shareholders' Equity,41527,39361,36314,38355
Total Common Shares Outstanding,9.2,9.2,9.2,9.2
Total Preferred Shares Outstanding,-,-,-,-
