Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11189 10734 9846.85 9868.89  Property/Plant/Equipment, Total - Gross - 17046.53 15455.47 15262.63  Accumulated Depreciation, Total - -6311.61 -5608.62 -5393.74  Goodwill, Net - - - -  Intangibles, Net 10 13 15.79 8.32  Long Term Investments 621 565 461.42 337.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.6 324.87  Other Assets, Total 226 467 - -","Property/Plant/Equipment, Total - Net 11189 10734 9846.85 9868.89  Property/Plant/Equipment, Total - Gross - 17046.53 15455.47 15262.63  Accumulated Depreciation, Total - -6311.61 -5608.62 -5393.74  Goodwill, Net - - - -  Intangibles, Net 10 13 15.79 8.32  Long Term Investments 621 565 461.42 337.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.6 324.87  Other Assets, Total 226 467 - -","Property/Plant/Equipment, Total - Net 11189 10734 9846.85 9868.89  Property/Plant/Equipment, Total - Gross - 17046.53 15455.47 15262.63  Accumulated Depreciation, Total - -6311.61 -5608.62 -5393.74  Goodwill, Net - - - -  Intangibles, Net 10 13 15.79 8.32  Long Term Investments 621 565 461.42 337.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.6 324.87  Other Assets, Total 226 467 - -","Property/Plant/Equipment, Total - Net 11189 10734 9846.85 9868.89  Property/Plant/Equipment, Total - Gross - 17046.53 15455.47 15262.63  Accumulated Depreciation, Total - -6311.61 -5608.62 -5393.74  Goodwill, Net - - - -  Intangibles, Net 10 13 15.79 8.32  Long Term Investments 621 565 461.42 337.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.6 324.87  Other Assets, Total 226 467 - -","Property/Plant/Equipment, Total - Net 11189 10734 9846.85 9868.89  Property/Plant/Equipment, Total - Gross - 17046.53 15455.47 15262.63  Accumulated Depreciation, Total - -6311.61 -5608.62 -5393.74  Goodwill, Net - - - -  Intangibles, Net 10 13 15.79 8.32  Long Term Investments 621 565 461.42 337.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.6 324.87  Other Assets, Total 226 467 - -"
"Property/Plant/Equipment, Total - Net",11189,10734,9846.85,9868.89
"Property/Plant/Equipment, Total - Gross",-,17046.53,15455.47,15262.63
"Accumulated Depreciation, Total",-,-6311.61,-5608.62,-5393.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,13,15.79,8.32
Long Term Investments,621,565,461.42,337.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,264.6,324.87
"Other Assets, Total",226,467,-,-
Total Current Liabilities,6721,6381,6183.69,6964.15
"Accounts Payable 456 505 406.18 473.4  Payable/Accrued - - - -  Accrued Expenses 74 76 78.36 81.5  Notes Payable/Short Term Debt 5454 5281 3903.68 3421.27  Current Port. of LT Debt/Capital Leases - 5281.77 1101.69 805.29  Other Current liabilities, Total 737 519 693.77 2182.69","Accounts Payable 456 505 406.18 473.4  Payable/Accrued - - - -  Accrued Expenses 74 76 78.36 81.5  Notes Payable/Short Term Debt 5454 5281 3903.68 3421.27  Current Port. of LT Debt/Capital Leases - 5281.77 1101.69 805.29  Other Current liabilities, Total 737 519 693.77 2182.69","Accounts Payable 456 505 406.18 473.4  Payable/Accrued - - - -  Accrued Expenses 74 76 78.36 81.5  Notes Payable/Short Term Debt 5454 5281 3903.68 3421.27  Current Port. of LT Debt/Capital Leases - 5281.77 1101.69 805.29  Other Current liabilities, Total 737 519 693.77 2182.69","Accounts Payable 456 505 406.18 473.4  Payable/Accrued - - - -  Accrued Expenses 74 76 78.36 81.5  Notes Payable/Short Term Debt 5454 5281 3903.68 3421.27  Current Port. of LT Debt/Capital Leases - 5281.77 1101.69 805.29  Other Current liabilities, Total 737 519 693.77 2182.69","Accounts Payable 456 505 406.18 473.4  Payable/Accrued - - - -  Accrued Expenses 74 76 78.36 81.5  Notes Payable/Short Term Debt 5454 5281 3903.68 3421.27  Current Port. of LT Debt/Capital Leases - 5281.77 1101.69 805.29  Other Current liabilities, Total 737 519 693.77 2182.69"
Accounts Payable,456,505,406.18,473.4
Payable/Accrued,-,-,-,-
Accrued Expenses,74,76,78.36,81.5
Notes Payable/Short Term Debt,5454,5281,3903.68,3421.27
Current Port. of LT Debt/Capital Leases,-,5281.77,1101.69,805.29
"Other Current liabilities, Total",737,519,693.77,2182.69
Total Liabilities,8201,8115,8384.82,9190.46
"Total Long Term Debt 952 1216 1456.97 1451.38  Long Term Debt 952 1216 1456.97 1451.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 289 266 235.03 256.18  Other Liabilities, Total -5215 -9127.61 509.13 518.74","Total Long Term Debt 952 1216 1456.97 1451.38  Long Term Debt 952 1216 1456.97 1451.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 289 266 235.03 256.18  Other Liabilities, Total -5215 -9127.61 509.13 518.74","Total Long Term Debt 952 1216 1456.97 1451.38  Long Term Debt 952 1216 1456.97 1451.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 289 266 235.03 256.18  Other Liabilities, Total -5215 -9127.61 509.13 518.74","Total Long Term Debt 952 1216 1456.97 1451.38  Long Term Debt 952 1216 1456.97 1451.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 289 266 235.03 256.18  Other Liabilities, Total -5215 -9127.61 509.13 518.74","Total Long Term Debt 952 1216 1456.97 1451.38  Long Term Debt 952 1216 1456.97 1451.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 289 266 235.03 256.18  Other Liabilities, Total -5215 -9127.61 509.13 518.74"
Total Long Term Debt,952,1216,1456.97,1451.38
Long Term Debt,952,1216,1456.97,1451.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,289,266,235.03,256.18
"Other Liabilities, Total",-5215,-9127.61,509.13,518.74
Total Equity,9947,8923,7334.73,6948.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.44 547.44  Additional Paid-In Capital 676 676 676.52 676.52  Retained Earnings (Accumulated Deficit) 8563 7998 7009.38 6519.9  Treasury Stock - Common -35 -35 -35.45 -35.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.53 186.26 96.46  Other Equity, Total 196 -263 -1049.4 -856.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.44 547.44  Additional Paid-In Capital 676 676 676.52 676.52  Retained Earnings (Accumulated Deficit) 8563 7998 7009.38 6519.9  Treasury Stock - Common -35 -35 -35.45 -35.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.53 186.26 96.46  Other Equity, Total 196 -263 -1049.4 -856.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.44 547.44  Additional Paid-In Capital 676 676 676.52 676.52  Retained Earnings (Accumulated Deficit) 8563 7998 7009.38 6519.9  Treasury Stock - Common -35 -35 -35.45 -35.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.53 186.26 96.46  Other Equity, Total 196 -263 -1049.4 -856.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.44 547.44  Additional Paid-In Capital 676 676 676.52 676.52  Retained Earnings (Accumulated Deficit) 8563 7998 7009.38 6519.9  Treasury Stock - Common -35 -35 -35.45 -35.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.53 186.26 96.46  Other Equity, Total 196 -263 -1049.4 -856.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.44 547.44  Additional Paid-In Capital 676 676 676.52 676.52  Retained Earnings (Accumulated Deficit) 8563 7998 7009.38 6519.9  Treasury Stock - Common -35 -35 -35.45 -35.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.53 186.26 96.46  Other Equity, Total 196 -263 -1049.4 -856.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",547,547,547.44,547.44
Additional Paid-In Capital,676,676,676.52,676.52
Retained Earnings (Accumulated Deficit),8563,7998,7009.38,6519.9
Treasury Stock - Common,-35,-35,-35.45,-35.31
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,192.53,186.26,96.46
"Other Equity, Total",196,-263,-1049.4,-856.17
Total Liabilities & Shareholders' Equity,18148,17038,15719.55,16139.3
Total Common Shares Outstanding,10.86,10.86,10.86,10.86
Total Preferred Shares Outstanding,-,-,-,-
