Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 973 471 447.05 531.91  Property/Plant/Equipment, Total - Gross - 471.05 - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9423 1416 1025.35 305.11  Intangibles, Net 1183 1186 1048.88 544.06  Long Term Investments 504 357 142.25 145.45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.37 268.27  Other Assets, Total -1997 -1529 - -","Property/Plant/Equipment, Total - Net 973 471 447.05 531.91  Property/Plant/Equipment, Total - Gross - 471.05 - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9423 1416 1025.35 305.11  Intangibles, Net 1183 1186 1048.88 544.06  Long Term Investments 504 357 142.25 145.45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.37 268.27  Other Assets, Total -1997 -1529 - -","Property/Plant/Equipment, Total - Net 973 471 447.05 531.91  Property/Plant/Equipment, Total - Gross - 471.05 - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9423 1416 1025.35 305.11  Intangibles, Net 1183 1186 1048.88 544.06  Long Term Investments 504 357 142.25 145.45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.37 268.27  Other Assets, Total -1997 -1529 - -","Property/Plant/Equipment, Total - Net 973 471 447.05 531.91  Property/Plant/Equipment, Total - Gross - 471.05 - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9423 1416 1025.35 305.11  Intangibles, Net 1183 1186 1048.88 544.06  Long Term Investments 504 357 142.25 145.45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.37 268.27  Other Assets, Total -1997 -1529 - -","Property/Plant/Equipment, Total - Net 973 471 447.05 531.91  Property/Plant/Equipment, Total - Gross - 471.05 - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9423 1416 1025.35 305.11  Intangibles, Net 1183 1186 1048.88 544.06  Long Term Investments 504 357 142.25 145.45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.37 268.27  Other Assets, Total -1997 -1529 - -"
"Property/Plant/Equipment, Total - Net",973,471,447.05,531.91
"Property/Plant/Equipment, Total - Gross",-,471.05,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",9423,1416,1025.35,305.11
"Intangibles, Net",1183,1186,1048.88,544.06
Long Term Investments,504,357,142.25,145.45
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,261.37,268.27
"Other Assets, Total",-1997,-1529,-,-
Total Current Liabilities,10328,3488,2154.43,1443.93
"Accounts Payable 1828 1512 1012.03 781.43  Payable/Accrued - - - -  Accrued Expenses - 121 83.7 67.31  Notes Payable/Short Term Debt 7255 821 426.5 100  Current Port. of LT Debt/Capital Leases 356 449 229.56 176.08  Other Current liabilities, Total 889 585 402.65 319.1","Accounts Payable 1828 1512 1012.03 781.43  Payable/Accrued - - - -  Accrued Expenses - 121 83.7 67.31  Notes Payable/Short Term Debt 7255 821 426.5 100  Current Port. of LT Debt/Capital Leases 356 449 229.56 176.08  Other Current liabilities, Total 889 585 402.65 319.1","Accounts Payable 1828 1512 1012.03 781.43  Payable/Accrued - - - -  Accrued Expenses - 121 83.7 67.31  Notes Payable/Short Term Debt 7255 821 426.5 100  Current Port. of LT Debt/Capital Leases 356 449 229.56 176.08  Other Current liabilities, Total 889 585 402.65 319.1","Accounts Payable 1828 1512 1012.03 781.43  Payable/Accrued - - - -  Accrued Expenses - 121 83.7 67.31  Notes Payable/Short Term Debt 7255 821 426.5 100  Current Port. of LT Debt/Capital Leases 356 449 229.56 176.08  Other Current liabilities, Total 889 585 402.65 319.1","Accounts Payable 1828 1512 1012.03 781.43  Payable/Accrued - - - -  Accrued Expenses - 121 83.7 67.31  Notes Payable/Short Term Debt 7255 821 426.5 100  Current Port. of LT Debt/Capital Leases 356 449 229.56 176.08  Other Current liabilities, Total 889 585 402.65 319.1"
Accounts Payable,1828,1512,1012.03,781.43
Payable/Accrued,-,-,-,-
Accrued Expenses,-,121,83.7,67.31
Notes Payable/Short Term Debt,7255,821,426.5,100
Current Port. of LT Debt/Capital Leases,356,449,229.56,176.08
"Other Current liabilities, Total",889,585,402.65,319.1
Total Liabilities,12823,4605,2994.71,1727.36
"Total Long Term Debt 1279 964 713.31 149.98  Long Term Debt 1102 888 650.99 50.01  Capital Lease Obligations 177 76 62.33 99.97  Deferred Income Tax - - - -  Minority Interest 38 8 - 7.27  Other Liabilities, Total -6077 -2583.31 126.97 126.18","Total Long Term Debt 1279 964 713.31 149.98  Long Term Debt 1102 888 650.99 50.01  Capital Lease Obligations 177 76 62.33 99.97  Deferred Income Tax - - - -  Minority Interest 38 8 - 7.27  Other Liabilities, Total -6077 -2583.31 126.97 126.18","Total Long Term Debt 1279 964 713.31 149.98  Long Term Debt 1102 888 650.99 50.01  Capital Lease Obligations 177 76 62.33 99.97  Deferred Income Tax - - - -  Minority Interest 38 8 - 7.27  Other Liabilities, Total -6077 -2583.31 126.97 126.18","Total Long Term Debt 1279 964 713.31 149.98  Long Term Debt 1102 888 650.99 50.01  Capital Lease Obligations 177 76 62.33 99.97  Deferred Income Tax - - - -  Minority Interest 38 8 - 7.27  Other Liabilities, Total -6077 -2583.31 126.97 126.18","Total Long Term Debt 1279 964 713.31 149.98  Long Term Debt 1102 888 650.99 50.01  Capital Lease Obligations 177 76 62.33 99.97  Deferred Income Tax - - - -  Minority Interest 38 8 - 7.27  Other Liabilities, Total -6077 -2583.31 126.97 126.18"
Total Long Term Debt,1279,964,713.31,149.98
Long Term Debt,1102,888,650.99,50.01
Capital Lease Obligations,177,76,62.33,99.97
Deferred Income Tax,-,-,-,-
Minority Interest,38,8,-,7.27
"Other Liabilities, Total",-6077,-2583.31,126.97,126.18
Total Equity,5032,2731,2657.33,2541.64
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1549 1549 1549.59 1545.33  Additional Paid-In Capital 1145 1122 1556.83 1550.16  Retained Earnings (Accumulated Deficit) 2545 306 -460.3 -562.97  Treasury Stock - Common -329 -299 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.36 -2.58 -2.06  Other Equity, Total 122 53 13.93 11.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1549 1549 1549.59 1545.33  Additional Paid-In Capital 1145 1122 1556.83 1550.16  Retained Earnings (Accumulated Deficit) 2545 306 -460.3 -562.97  Treasury Stock - Common -329 -299 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.36 -2.58 -2.06  Other Equity, Total 122 53 13.93 11.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1549 1549 1549.59 1545.33  Additional Paid-In Capital 1145 1122 1556.83 1550.16  Retained Earnings (Accumulated Deficit) 2545 306 -460.3 -562.97  Treasury Stock - Common -329 -299 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.36 -2.58 -2.06  Other Equity, Total 122 53 13.93 11.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1549 1549 1549.59 1545.33  Additional Paid-In Capital 1145 1122 1556.83 1550.16  Retained Earnings (Accumulated Deficit) 2545 306 -460.3 -562.97  Treasury Stock - Common -329 -299 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.36 -2.58 -2.06  Other Equity, Total 122 53 13.93 11.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1549 1549 1549.59 1545.33  Additional Paid-In Capital 1145 1122 1556.83 1550.16  Retained Earnings (Accumulated Deficit) 2545 306 -460.3 -562.97  Treasury Stock - Common -329 -299 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.36 -2.58 -2.06  Other Equity, Total 122 53 13.93 11.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1549,1549,1549.59,1545.33
Additional Paid-In Capital,1145,1122,1556.83,1550.16
Retained Earnings (Accumulated Deficit),2545,306,-460.3,-562.97
Treasury Stock - Common,-329,-299,-0.14,-0.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.36,-2.58,-2.06
"Other Equity, Total",122,53,13.93,11.34
Total Liabilities & Shareholders' Equity,17855,7336,5652.04,4269
Total Common Shares Outstanding,17.68,17.72,18.05,17.96
Total Preferred Shares Outstanding,-,-,-,-
