Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 22625 21667 21564 22794  Property/Plant/Equipment, Total - Gross - 66610 66898 66680  Accumulated Depreciation, Total - -45077 -45482 -44035  Goodwill, Net - - - -  Intangibles, Net 261 375 516 655  Long Term Investments 3513 3206 563 716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 769 776 790  Other Assets, Total -217 - - -","Property/Plant/Equipment, Total - Net 22625 21667 21564 22794  Property/Plant/Equipment, Total - Gross - 66610 66898 66680  Accumulated Depreciation, Total - -45077 -45482 -44035  Goodwill, Net - - - -  Intangibles, Net 261 375 516 655  Long Term Investments 3513 3206 563 716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 769 776 790  Other Assets, Total -217 - - -","Property/Plant/Equipment, Total - Net 22625 21667 21564 22794  Property/Plant/Equipment, Total - Gross - 66610 66898 66680  Accumulated Depreciation, Total - -45077 -45482 -44035  Goodwill, Net - - - -  Intangibles, Net 261 375 516 655  Long Term Investments 3513 3206 563 716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 769 776 790  Other Assets, Total -217 - - -","Property/Plant/Equipment, Total - Net 22625 21667 21564 22794  Property/Plant/Equipment, Total - Gross - 66610 66898 66680  Accumulated Depreciation, Total - -45077 -45482 -44035  Goodwill, Net - - - -  Intangibles, Net 261 375 516 655  Long Term Investments 3513 3206 563 716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 769 776 790  Other Assets, Total -217 - - -","Property/Plant/Equipment, Total - Net 22625 21667 21564 22794  Property/Plant/Equipment, Total - Gross - 66610 66898 66680  Accumulated Depreciation, Total - -45077 -45482 -44035  Goodwill, Net - - - -  Intangibles, Net 261 375 516 655  Long Term Investments 3513 3206 563 716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 769 776 790  Other Assets, Total -217 - - -"
"Property/Plant/Equipment, Total - Net",22625,21667,21564,22794
"Property/Plant/Equipment, Total - Gross",-,66610,66898,66680
"Accumulated Depreciation, Total",-,-45077,-45482,-44035
"Goodwill, Net",-,-,-,-
"Intangibles, Net",261,375,516,655
Long Term Investments,3513,3206,563,716
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,769,776,790
"Other Assets, Total",-217,-,-,-
Total Current Liabilities,8894,9804,9474,9427
"Accounts Payable 2268 2619 2113 2844  Payable/Accrued - - - -  Accrued Expenses 423 434 423 422  Notes Payable/Short Term Debt 2989 2321 2359 1920  Current Port. of LT Debt/Capital Leases 932 1494 2034 2340  Other Current liabilities, Total 2282 2936 2615 1901","Accounts Payable 2268 2619 2113 2844  Payable/Accrued - - - -  Accrued Expenses 423 434 423 422  Notes Payable/Short Term Debt 2989 2321 2359 1920  Current Port. of LT Debt/Capital Leases 932 1494 2034 2340  Other Current liabilities, Total 2282 2936 2615 1901","Accounts Payable 2268 2619 2113 2844  Payable/Accrued - - - -  Accrued Expenses 423 434 423 422  Notes Payable/Short Term Debt 2989 2321 2359 1920  Current Port. of LT Debt/Capital Leases 932 1494 2034 2340  Other Current liabilities, Total 2282 2936 2615 1901","Accounts Payable 2268 2619 2113 2844  Payable/Accrued - - - -  Accrued Expenses 423 434 423 422  Notes Payable/Short Term Debt 2989 2321 2359 1920  Current Port. of LT Debt/Capital Leases 932 1494 2034 2340  Other Current liabilities, Total 2282 2936 2615 1901","Accounts Payable 2268 2619 2113 2844  Payable/Accrued - - - -  Accrued Expenses 423 434 423 422  Notes Payable/Short Term Debt 2989 2321 2359 1920  Current Port. of LT Debt/Capital Leases 932 1494 2034 2340  Other Current liabilities, Total 2282 2936 2615 1901"
Accounts Payable,2268,2619,2113,2844
Payable/Accrued,-,-,-,-
Accrued Expenses,423,434,423,422
Notes Payable/Short Term Debt,2989,2321,2359,1920
Current Port. of LT Debt/Capital Leases,932,1494,2034,2340
"Other Current liabilities, Total",2282,2936,2615,1901
Total Liabilities,12310,13872,16177,19148
"Total Long Term Debt 1070 2003 4751 6922  Long Term Debt 1070 2003 4751 6755  Capital Lease Obligations - - 155 167  Deferred Income Tax - - - -  Minority Interest 238 508 486 661  Other Liabilities, Total -881 -6181 -9568 2138","Total Long Term Debt 1070 2003 4751 6922  Long Term Debt 1070 2003 4751 6755  Capital Lease Obligations - - 155 167  Deferred Income Tax - - - -  Minority Interest 238 508 486 661  Other Liabilities, Total -881 -6181 -9568 2138","Total Long Term Debt 1070 2003 4751 6922  Long Term Debt 1070 2003 4751 6755  Capital Lease Obligations - - 155 167  Deferred Income Tax - - - -  Minority Interest 238 508 486 661  Other Liabilities, Total -881 -6181 -9568 2138","Total Long Term Debt 1070 2003 4751 6922  Long Term Debt 1070 2003 4751 6755  Capital Lease Obligations - - 155 167  Deferred Income Tax - - - -  Minority Interest 238 508 486 661  Other Liabilities, Total -881 -6181 -9568 2138","Total Long Term Debt 1070 2003 4751 6922  Long Term Debt 1070 2003 4751 6755  Capital Lease Obligations - - 155 167  Deferred Income Tax - - - -  Minority Interest 238 508 486 661  Other Liabilities, Total -881 -6181 -9568 2138"
Total Long Term Debt,1070,2003,4751,6922
Long Term Debt,1070,2003,4751,6755
Capital Lease Obligations,-,-,155,167
Deferred Income Tax,-,-,-,-
Minority Interest,238,508,486,661
"Other Liabilities, Total",-881,-6181,-9568,2138
Total Equity,43161,42220,36272,34068
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4829 4829 4829 4829  Additional Paid-In Capital 8793 8793 7311 7152  Retained Earnings (Accumulated Deficit) 30904 29499 24769 22378  Treasury Stock - Common -2991 -1642 -795 -495  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 42 23  Other Equity, Total 1626 691 116 181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4829 4829 4829 4829  Additional Paid-In Capital 8793 8793 7311 7152  Retained Earnings (Accumulated Deficit) 30904 29499 24769 22378  Treasury Stock - Common -2991 -1642 -795 -495  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 42 23  Other Equity, Total 1626 691 116 181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4829 4829 4829 4829  Additional Paid-In Capital 8793 8793 7311 7152  Retained Earnings (Accumulated Deficit) 30904 29499 24769 22378  Treasury Stock - Common -2991 -1642 -795 -495  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 42 23  Other Equity, Total 1626 691 116 181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4829 4829 4829 4829  Additional Paid-In Capital 8793 8793 7311 7152  Retained Earnings (Accumulated Deficit) 30904 29499 24769 22378  Treasury Stock - Common -2991 -1642 -795 -495  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 42 23  Other Equity, Total 1626 691 116 181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4829 4829 4829 4829  Additional Paid-In Capital 8793 8793 7311 7152  Retained Earnings (Accumulated Deficit) 30904 29499 24769 22378  Treasury Stock - Common -2991 -1642 -795 -495  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 42 23  Other Equity, Total 1626 691 116 181"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4829,4829,4829,4829
Additional Paid-In Capital,8793,8793,7311,7152
Retained Earnings (Accumulated Deficit),30904,29499,24769,22378
Treasury Stock - Common,-2991,-1642,-795,-495
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,50,42,23
"Other Equity, Total",1626,691,116,181
Total Liabilities & Shareholders' Equity,55471,56598,52933,53216
Total Common Shares Outstanding,12.01,12.51,12.81,12.91
Total Preferred Shares Outstanding,-,-,-,-
