Period Ending:,202331/03,202231/03,202131/03,202031/03
Accrued Expenses,4072,3149,2786,3326
Notes Payable/Short Term Debt,3750,4350,5050,5100
Current Port. of LT Debt/Capital Leases,16,817,16,1215
"Other Current liabilities, Total",10742,6530,1757,1349
Total Liabilities,48881,44241,36440,37701
"Total Long Term Debt 5020 5034 5847 4658  Long Term Debt 5000 5000 5800 4600  Capital Lease Obligations 20 34 47 58  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6116 5751 10300 10946","Total Long Term Debt 5020 5034 5847 4658  Long Term Debt 5000 5000 5800 4600  Capital Lease Obligations 20 34 47 58  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6116 5751 10300 10946","Total Long Term Debt 5020 5034 5847 4658  Long Term Debt 5000 5000 5800 4600  Capital Lease Obligations 20 34 47 58  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6116 5751 10300 10946","Total Long Term Debt 5020 5034 5847 4658  Long Term Debt 5000 5000 5800 4600  Capital Lease Obligations 20 34 47 58  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6116 5751 10300 10946","Total Long Term Debt 5020 5034 5847 4658  Long Term Debt 5000 5000 5800 4600  Capital Lease Obligations 20 34 47 58  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6116 5751 10300 10946"
Total Long Term Debt,5020,5034,5847,4658
Long Term Debt,5000,5000,5800,4600
Capital Lease Obligations,20,34,47,58
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",6116,5751,10300,10946
Total Equity,33006,24613,21854,19720
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6761 6761 6761 6761  Additional Paid-In Capital 9037 9037 9037 9037  Retained Earnings (Accumulated Deficit) 20944 12695 10199 8716  Treasury Stock - Common -3998 -4007 -4013 -4021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15 5  Other Equity, Total 262 127 -145 -778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6761 6761 6761 6761  Additional Paid-In Capital 9037 9037 9037 9037  Retained Earnings (Accumulated Deficit) 20944 12695 10199 8716  Treasury Stock - Common -3998 -4007 -4013 -4021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15 5  Other Equity, Total 262 127 -145 -778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6761 6761 6761 6761  Additional Paid-In Capital 9037 9037 9037 9037  Retained Earnings (Accumulated Deficit) 20944 12695 10199 8716  Treasury Stock - Common -3998 -4007 -4013 -4021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15 5  Other Equity, Total 262 127 -145 -778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6761 6761 6761 6761  Additional Paid-In Capital 9037 9037 9037 9037  Retained Earnings (Accumulated Deficit) 20944 12695 10199 8716  Treasury Stock - Common -3998 -4007 -4013 -4021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15 5  Other Equity, Total 262 127 -145 -778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6761 6761 6761 6761  Additional Paid-In Capital 9037 9037 9037 9037  Retained Earnings (Accumulated Deficit) 20944 12695 10199 8716  Treasury Stock - Common -3998 -4007 -4013 -4021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15 5  Other Equity, Total 262 127 -145 -778"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6761,6761,6761,6761
Additional Paid-In Capital,9037,9037,9037,9037
Retained Earnings (Accumulated Deficit),20944,12695,10199,8716
Treasury Stock - Common,-3998,-4007,-4013,-4021
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,15,5
"Other Equity, Total",262,127,-145,-778
Total Liabilities & Shareholders' Equity,81887,68854,58294,57421
Total Common Shares Outstanding,4.42,4.42,4.42,4.41
Total Preferred Shares Outstanding,-,-,-,-
