Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 25631 24608 27084 28870  Property/Plant/Equipment, Total - Gross - 75107 75129 76750  Accumulated Depreciation, Total - -50500 -48046 -47882  Goodwill, Net - - - -  Intangibles, Net 604 606 530 548  Long Term Investments 8186 3138 3375 2762  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4386 3902 3188  Other Assets, Total -2851 - - -","Property/Plant/Equipment, Total - Net 25631 24608 27084 28870  Property/Plant/Equipment, Total - Gross - 75107 75129 76750  Accumulated Depreciation, Total - -50500 -48046 -47882  Goodwill, Net - - - -  Intangibles, Net 604 606 530 548  Long Term Investments 8186 3138 3375 2762  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4386 3902 3188  Other Assets, Total -2851 - - -","Property/Plant/Equipment, Total - Net 25631 24608 27084 28870  Property/Plant/Equipment, Total - Gross - 75107 75129 76750  Accumulated Depreciation, Total - -50500 -48046 -47882  Goodwill, Net - - - -  Intangibles, Net 604 606 530 548  Long Term Investments 8186 3138 3375 2762  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4386 3902 3188  Other Assets, Total -2851 - - -","Property/Plant/Equipment, Total - Net 25631 24608 27084 28870  Property/Plant/Equipment, Total - Gross - 75107 75129 76750  Accumulated Depreciation, Total - -50500 -48046 -47882  Goodwill, Net - - - -  Intangibles, Net 604 606 530 548  Long Term Investments 8186 3138 3375 2762  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4386 3902 3188  Other Assets, Total -2851 - - -","Property/Plant/Equipment, Total - Net 25631 24608 27084 28870  Property/Plant/Equipment, Total - Gross - 75107 75129 76750  Accumulated Depreciation, Total - -50500 -48046 -47882  Goodwill, Net - - - -  Intangibles, Net 604 606 530 548  Long Term Investments 8186 3138 3375 2762  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4386 3902 3188  Other Assets, Total -2851 - - -"
"Property/Plant/Equipment, Total - Net",25631,24608,27084,28870
"Property/Plant/Equipment, Total - Gross",-,75107,75129,76750
"Accumulated Depreciation, Total",-,-50500,-48046,-47882
"Goodwill, Net",-,-,-,-
"Intangibles, Net",604,606,530,548
Long Term Investments,8186,3138,3375,2762
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,4386,3902,3188
"Other Assets, Total",-2851,-,-,-
Total Current Liabilities,23927,22048,20846,20758
"Accounts Payable 12075 11814 9305 9418  Payable/Accrued - - - -  Accrued Expenses 547 732 600 695  Notes Payable/Short Term Debt 3810 2867 4024 3688  Current Port. of LT Debt/Capital Leases 2412 1304 875 1579  Other Current liabilities, Total 5083 5331 6042 5378","Accounts Payable 12075 11814 9305 9418  Payable/Accrued - - - -  Accrued Expenses 547 732 600 695  Notes Payable/Short Term Debt 3810 2867 4024 3688  Current Port. of LT Debt/Capital Leases 2412 1304 875 1579  Other Current liabilities, Total 5083 5331 6042 5378","Accounts Payable 12075 11814 9305 9418  Payable/Accrued - - - -  Accrued Expenses 547 732 600 695  Notes Payable/Short Term Debt 3810 2867 4024 3688  Current Port. of LT Debt/Capital Leases 2412 1304 875 1579  Other Current liabilities, Total 5083 5331 6042 5378","Accounts Payable 12075 11814 9305 9418  Payable/Accrued - - - -  Accrued Expenses 547 732 600 695  Notes Payable/Short Term Debt 3810 2867 4024 3688  Current Port. of LT Debt/Capital Leases 2412 1304 875 1579  Other Current liabilities, Total 5083 5331 6042 5378","Accounts Payable 12075 11814 9305 9418  Payable/Accrued - - - -  Accrued Expenses 547 732 600 695  Notes Payable/Short Term Debt 3810 2867 4024 3688  Current Port. of LT Debt/Capital Leases 2412 1304 875 1579  Other Current liabilities, Total 5083 5331 6042 5378"
Accounts Payable,12075,11814,9305,9418
Payable/Accrued,-,-,-,-
Accrued Expenses,547,732,600,695
Notes Payable/Short Term Debt,3810,2867,4024,3688
Current Port. of LT Debt/Capital Leases,2412,1304,875,1579
"Other Current liabilities, Total",5083,5331,6042,5378
Total Liabilities,37415,36984,35720,33938
"Total Long Term Debt 7598 9226 8286 6234  Long Term Debt 7514 9116 8163 6078  Capital Lease Obligations 84 110 123 156  Deferred Income Tax 499 142 - -  Minority Interest 202 408 1167 1369  Other Liabilities, Total 1379 5160 5421 5577","Total Long Term Debt 7598 9226 8286 6234  Long Term Debt 7514 9116 8163 6078  Capital Lease Obligations 84 110 123 156  Deferred Income Tax 499 142 - -  Minority Interest 202 408 1167 1369  Other Liabilities, Total 1379 5160 5421 5577","Total Long Term Debt 7598 9226 8286 6234  Long Term Debt 7514 9116 8163 6078  Capital Lease Obligations 84 110 123 156  Deferred Income Tax 499 142 - -  Minority Interest 202 408 1167 1369  Other Liabilities, Total 1379 5160 5421 5577","Total Long Term Debt 7598 9226 8286 6234  Long Term Debt 7514 9116 8163 6078  Capital Lease Obligations 84 110 123 156  Deferred Income Tax 499 142 - -  Minority Interest 202 408 1167 1369  Other Liabilities, Total 1379 5160 5421 5577","Total Long Term Debt 7598 9226 8286 6234  Long Term Debt 7514 9116 8163 6078  Capital Lease Obligations 84 110 123 156  Deferred Income Tax 499 142 - -  Minority Interest 202 408 1167 1369  Other Liabilities, Total 1379 5160 5421 5577"
Total Long Term Debt,7598,9226,8286,6234
Long Term Debt,7514,9116,8163,6078
Capital Lease Obligations,84,110,123,156
Deferred Income Tax,499,142,-,-
Minority Interest,202,408,1167,1369
"Other Liabilities, Total",1379,5160,5421,5577
Total Equity,37065,36327,37184,36713
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8640 8640 8640 8640  Additional Paid-In Capital 5084 5091 5091 5104  Retained Earnings (Accumulated Deficit) 20103 21032 22393 22617  Treasury Stock - Common -793 -617 -616 -614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1426 947  Other Equity, Total 4031 941 250 19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8640 8640 8640 8640  Additional Paid-In Capital 5084 5091 5091 5104  Retained Earnings (Accumulated Deficit) 20103 21032 22393 22617  Treasury Stock - Common -793 -617 -616 -614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1426 947  Other Equity, Total 4031 941 250 19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8640 8640 8640 8640  Additional Paid-In Capital 5084 5091 5091 5104  Retained Earnings (Accumulated Deficit) 20103 21032 22393 22617  Treasury Stock - Common -793 -617 -616 -614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1426 947  Other Equity, Total 4031 941 250 19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8640 8640 8640 8640  Additional Paid-In Capital 5084 5091 5091 5104  Retained Earnings (Accumulated Deficit) 20103 21032 22393 22617  Treasury Stock - Common -793 -617 -616 -614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1426 947  Other Equity, Total 4031 941 250 19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8640 8640 8640 8640  Additional Paid-In Capital 5084 5091 5091 5104  Retained Earnings (Accumulated Deficit) 20103 21032 22393 22617  Treasury Stock - Common -793 -617 -616 -614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1426 947  Other Equity, Total 4031 941 250 19"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8640,8640,8640,8640
Additional Paid-In Capital,5084,5091,5091,5104
Retained Earnings (Accumulated Deficit),20103,21032,22393,22617
Treasury Stock - Common,-793,-617,-616,-614
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1240,1426,947
"Other Equity, Total",4031,941,250,19
Total Liabilities & Shareholders' Equity,74480,73311,72904,70651
Total Common Shares Outstanding,9.23,9.36,9.36,9.36
Total Preferred Shares Outstanding,-,-,-,-
