Period Ending:,202131/12,202031/12,201931/12,201831/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491.35 1491.35 1491.35 1491.35  Additional Paid-In Capital 1749.6 1749.6 1749.6 1749.6  Retained Earnings (Accumulated Deficit) 7695.17 7731.4 7780.35 7873.62  Treasury Stock - Common -7 -6.97 -6.97 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 3.67 4.36 11.19 14.31  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491.35 1491.35 1491.35 1491.35  Additional Paid-In Capital 1749.6 1749.6 1749.6 1749.6  Retained Earnings (Accumulated Deficit) 7695.17 7731.4 7780.35 7873.62  Treasury Stock - Common -7 -6.97 -6.97 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 3.67 4.36 11.19 14.31  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491.35 1491.35 1491.35 1491.35  Additional Paid-In Capital 1749.6 1749.6 1749.6 1749.6  Retained Earnings (Accumulated Deficit) 7695.17 7731.4 7780.35 7873.62  Treasury Stock - Common -7 -6.97 -6.97 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 3.67 4.36 11.19 14.31  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491.35 1491.35 1491.35 1491.35  Additional Paid-In Capital 1749.6 1749.6 1749.6 1749.6  Retained Earnings (Accumulated Deficit) 7695.17 7731.4 7780.35 7873.62  Treasury Stock - Common -7 -6.97 -6.97 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 3.67 4.36 11.19 14.31  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491.35 1491.35 1491.35 1491.35  Additional Paid-In Capital 1749.6 1749.6 1749.6 1749.6  Retained Earnings (Accumulated Deficit) 7695.17 7731.4 7780.35 7873.62  Treasury Stock - Common -7 -6.97 -6.97 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 3.67 4.36 11.19 14.31  Other Equity, Total -0 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1491.35,1491.35,1491.35,1491.35
Additional Paid-In Capital,1749.6,1749.6,1749.6,1749.6
Retained Earnings (Accumulated Deficit),7695.17,7731.4,7780.35,7873.62
Treasury Stock - Common,-7,-6.97,-6.97,-6.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),3.67,4.36,11.19,14.31
"Other Equity, Total",-0,-,-,-
Total Liabilities & Shareholders' Equity,13569.99,13857.24,13875.33,14151.12
Total Common Shares Outstanding,22.96,22.96,22.96,22.96
Total Preferred Shares Outstanding,-,-,-,-
