Period Ending:,202331/01,202231/01,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 564 564.54 409.87 409.66  Additional Paid-In Capital 863 863.31 393.87 393.66  Retained Earnings (Accumulated Deficit) 5273 5821.24 5062.02 5172.66  Treasury Stock - Common -1361 -1359.24 -2655.04 -100.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 14.75 8.19 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 564 564.54 409.87 409.66  Additional Paid-In Capital 863 863.31 393.87 393.66  Retained Earnings (Accumulated Deficit) 5273 5821.24 5062.02 5172.66  Treasury Stock - Common -1361 -1359.24 -2655.04 -100.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 14.75 8.19 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 564 564.54 409.87 409.66  Additional Paid-In Capital 863 863.31 393.87 393.66  Retained Earnings (Accumulated Deficit) 5273 5821.24 5062.02 5172.66  Treasury Stock - Common -1361 -1359.24 -2655.04 -100.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 14.75 8.19 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 564 564.54 409.87 409.66  Additional Paid-In Capital 863 863.31 393.87 393.66  Retained Earnings (Accumulated Deficit) 5273 5821.24 5062.02 5172.66  Treasury Stock - Common -1361 -1359.24 -2655.04 -100.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 14.75 8.19 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 564 564.54 409.87 409.66  Additional Paid-In Capital 863 863.31 393.87 393.66  Retained Earnings (Accumulated Deficit) 5273 5821.24 5062.02 5172.66  Treasury Stock - Common -1361 -1359.24 -2655.04 -100.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 14.75 8.19 -0.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",564,564.54,409.87,409.66
Additional Paid-In Capital,863,863.31,393.87,393.66
Retained Earnings (Accumulated Deficit),5273,5821.24,5062.02,5172.66
Treasury Stock - Common,-1361,-1359.24,-2655.04,-100.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",26,14.75,8.19,-0.54
Total Liabilities & Shareholders' Equity,11195,11547.92,7556.92,10603.3
Total Common Shares Outstanding,45.87,45.87,42.54,47.49
Total Preferred Shares Outstanding,-,-,-,-
