Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Liabilities, Total",-32,239.92,219.97,200.42
Total Equity,5666,5275.28,4841.48,4532.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 639 639.31 639.31 639.31  Additional Paid-In Capital 595 595.89 595.89 595.89  Retained Earnings (Accumulated Deficit) 4408 4017.69 3646.96 3314.26  Treasury Stock - Common -188 -188.38 -188.38 -188.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.04 150.25 162.97  Other Equity, Total 212 12.73 -2.55 8.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 639 639.31 639.31 639.31  Additional Paid-In Capital 595 595.89 595.89 595.89  Retained Earnings (Accumulated Deficit) 4408 4017.69 3646.96 3314.26  Treasury Stock - Common -188 -188.38 -188.38 -188.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.04 150.25 162.97  Other Equity, Total 212 12.73 -2.55 8.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 639 639.31 639.31 639.31  Additional Paid-In Capital 595 595.89 595.89 595.89  Retained Earnings (Accumulated Deficit) 4408 4017.69 3646.96 3314.26  Treasury Stock - Common -188 -188.38 -188.38 -188.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.04 150.25 162.97  Other Equity, Total 212 12.73 -2.55 8.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 639 639.31 639.31 639.31  Additional Paid-In Capital 595 595.89 595.89 595.89  Retained Earnings (Accumulated Deficit) 4408 4017.69 3646.96 3314.26  Treasury Stock - Common -188 -188.38 -188.38 -188.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.04 150.25 162.97  Other Equity, Total 212 12.73 -2.55 8.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 639 639.31 639.31 639.31  Additional Paid-In Capital 595 595.89 595.89 595.89  Retained Earnings (Accumulated Deficit) 4408 4017.69 3646.96 3314.26  Treasury Stock - Common -188 -188.38 -188.38 -188.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.04 150.25 162.97  Other Equity, Total 212 12.73 -2.55 8.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",639,639.31,639.31,639.31
Additional Paid-In Capital,595,595.89,595.89,595.89
Retained Earnings (Accumulated Deficit),4408,4017.69,3646.96,3314.26
Treasury Stock - Common,-188,-188.38,-188.38,-188.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,198.04,150.25,162.97
"Other Equity, Total",212,12.73,-2.55,8.66
Total Liabilities & Shareholders' Equity,7118,6766.35,6099.42,5746.39
Total Common Shares Outstanding,5.66,5.66,5.66,5.66
Total Preferred Shares Outstanding,-,-,-,-
